1
1
2
-149.99995,-33.5,0.5019226,213,240,203,206
-149.99995,-31.5,0.5019226,187,191,179,201
-149.99995,-31.5,2.5019226,187,191,179,201
-149.99995,-31.5,4.5019226,213,217,204,227
-149.99995,-30.5,4.5019226,213,217,204,227
-149.99995,0.5,0.5019226,161,138,165,176
-149.99995,2.5,0.5019226,161,138,165,176
-149.99995,3.5,-1.4980774,164,144,167,180
-149.99995,4.5,-1.4980774,164,144,167,180
-149.99995,4.5,0.5019226,121,100,126,133
-149.99995,6.5,-1.4980774,121,100,126,133
-149.99995,8.5,0.5019226,109,88,114,121
-149.99995,10.5,0.5019226,109,85,112,130
-149.99995,12.5,0.5019226,101,80,103,118
-149.99995,12.5,2.5019226,115,91,118,136
-149.99995,14.5,0.5019226,101,80,103,118
-149.99995,15.5,-1.4980774,128,111,131,139
-149.99995,16.5,0.5019226,100,77,103,120
-149.99995,17.5,-1.4980774,154,144,161,151
-149.99995,18.5,4.5019226,1,1,1,5
-149.99995,19.5,-1.4980774,154,144,161,151
-149.99995,19.5,0.5019226,122,104,127,132
-149.99995,19.5,6.5019226,1,1,1,6
-149.99995,20.5,-1.4980774,113,94,117,126
-149.99995,20.5,0.5019226,124,106,129,134
-149.99995,21.5,0.5019226,125,111,131,128
-149.99995,21.5,4.5019226,1,1,1,5
-149.99995,22.5,4.5019226,1,1,1,1
-149.99995,23.5,0.5019226,131,124,141,120
-149.99995,23.5,2.5019226,75,64,78,79
-149.99995,23.5,4.5019226,7,14,8,1
-149.99995,24.5,2.5019226,140,132,150,128
-149.99995,24.5,4.5019226,53,60,54,47
-149.99995,25.5,2.5019226,124,117,127,128
-149.99995,26.5,2.5019226,154,146,151,168
-149.99995,26.5,4.5019226,177,170,179,181
-149.99995,27.5,2.5019226,110,112,92,144
-149.99995,27.5,4.5019226,177,170,179,182
-149.99995,28.5,0.5019226,108,110,91,143
-149.99995,28.5,4.5019226,185,178,186,191
-149.99995,28.5,6.5019226,166,158,170,168
-149.99995,29.5,6.5019226,188,173,189,201
-149.99995,30.5,4.5019226,213,214,216,206
-149.99995,30.5,6.5019226,81,63,88,86
-149.99995,31.5,4.5019226,223,215,221,238
-149.99995,31.5,6.5019226,246,242,248,247
-149.99995,32.5,6.5019226,168,159,171,170
-149.99995,33.5,6.5019226,255,255,255,255
-149.99995,35.5,4.5019226,255,255,255,255
-149.99995,35.5,6.5019226,255,255,255,255
-149.99995,36.5,6.5019226,255,255,255,255
-149.99995,37.5,4.5019226,255,255,255,255
-149.99995,38.5,4.5019226,219,224,222,209
-148.99995,-33.5,0.5019226,213,240,203,206
-148.99995,-32.5,0.5019226,187,191,179,201
-148.99995,-31.5,2.5019226,187,191,179,201
-148.99995,-31.5,4.5019226,213,217,204,227
-148.99995,-30.5,4.5019226,213,217,204,227
-148.99995,0.5,0.5019226,161,138,165,176
-148.99995,3.5,0.5019226,123,99,127,140
-148.99995,5.5,0.5019226,123,99,127,140
-148.99995,6.5,0.5019226,121,100,126,133
-148.99995,7.5,0.5019226,109,88,114,121
-148.99995,9.5,0.5019226,109,86,113,125
-148.99995,10.5,2.5019226,109,85,112,130
-148.99995,11.5,0.5019226,157,148,161,161
-148.99995,11.5,2.5019226,115,91,118,136
-148.99995,13.5,-1.4980774,155,142,160,161
-148.99995,13.5,0.5019226,153,143,157,157
-148.99995,15.5,0.5019226,152,140,158,153
-148.99995,17.5,0.5019226,149,139,157,146
-148.99995,18.5,0.5019226,100,74,103,123
-148.99995,19.5,-1.4980774,100,74,103,123
-148.99995,19.5,0.5019226,137,127,145,134
-148.99995,19.5,4.5019226,1,1,1,1
-148.99995,19.5,6.5019226,1,1,1,1
-148.99995,20.5,0.5019226,137,127,145,134
-148.99995,20.5,4.5019226,1,1,1,1
-148.99995,21.5,0.5019226,127,105,132,138
-148.99995,21.5,2.5019226,121,113,128,118
-148.99995,22.5,2.5019226,128,110,135,133
-148.99995,22.5,4.5019226,7,14,8,1
-148.99995,23.5,0.5019226,255,255,255,255
-148.99995,23.5,2.5019226,205,201,207,208
-148.99995,23.5,4.5019226,80,78,85,77
-148.99995,24.5,2.5019226,157,140,163,163
-148.99995,24.5,4.5019226,219,214,225,212
-148.99995,25.5,2.5019226,53,60,54,47
-148.99995,25.5,4.5019226,206,202,209,205
-148.99995,26.5,0.5019226,255,255,255,255
-148.99995,26.5,2.5019226,126,88,137,144
-148.99995,26.5,4.5019226,211,204,213,215
-148.99995,26.5,6.5019226,255,255,255,255
-148.99995,27.5,2.5019226,110,112,92,144
-148.99995,27.5,4.5019226,229,224,226,239
-148.99995,27.5,6.5019226,89,68,81,127
-148.99995,28.5,0.5019226,181,182,173,199
-148.99995,28.5,2.5019226,204,204,197,218
-148.99995,28.5,4.5019226,255,255,255,255
-148.99995,28.5,6.5019226,153,140,151,172
-148.99995,29.5,2.5019226,207,204,203,217
-148.99995,29.5,4.5019226,255,255,255,255
-148.99995,29.5,6.5019226,255,255,255,255
-148.99995,30.5,4.5019226,242,233,244,247
-148.99995,30.5,6.5019226,255,255,255,255
-148.99995,32.5,6.5019226,255,255,255,255
-148.99995,33.5,2.5019226,116,132,121,91
-148.99995,33.5,4.5019226,238,255,255,190
-148.99995,33.5,6.5019226,255,255,255,255
-148.99995,34.5,4.5019226,255,255,255,255
-148.99995,34.5,6.5019226,255,255,255,255
-148.99995,35.5,4.5019226,213,216,212,212
-148.99995,35.5,6.5019226,255,255,255,255
-148.99995,36.5,6.5019226,255,255,255,255
-148.99995,37.5,2.5019226,120,124,125,106
-148.99995,37.5,4.5019226,255,255,255,255
-147.99995,-33.5,0.5019226,197,238,187,177
-147.99995,-33.5,2.5019226,199,203,194,206
-147.99995,-32.5,4.5019226,199,203,194,206
-147.99995,-31.5,4.5019226,245,249,240,253
-147.99995,-30.5,4.5019226,245,249,240,253
-147.99995,-29.5,4.5019226,154,150,158,151
-147.99995,-27.5,4.5019226,152,148,156,148
-147.99995,2.5,0.5019226,165,139,170,181
-147.99995,5.5,0.5019226,123,99,127,140
-147.99995,6.5,0.5019226,110,86,114,127
-147.99995,7.5,0.5019226,110,86,114,127
-147.99995,8.5,0.5019226,110,86,114,127
-147.99995,9.5,0.5019226,133,114,138,143
-147.99995,9.5,2.5019226,111,87,115,130
-147.99995,10.5,2.5019226,111,87,115,130
-147.99995,11.5,0.5019226,155,145,159,159
-147.99995,13.5,0.5019226,153,143,157,157
-147.99995,13.5,4.5019226,1,1,1,6
-147.99995,15.5,0.5019226,115,91,118,136
-147.99995,16.5,0.5019226,128,108,132,143
-147.99995,17.5,0.5019226,117,97,121,132
-147.99995,18.5,0.5019226,126,111,132,131
-147.99995,18.5,2.5019226,165,148,170,174
-147.99995,18.5,4.5019226,1,1,1,1
-147.99995,19.5,6.5019226,1,1,1,1
-147.99995,20.5,0.5019226,160,149,164,166
-147.99995,20.5,2.5019226,224,218,227,226
-147.99995,20.5,4.5019226,79,72,83,78
-147.99995,21.5,0.5019226,176,163,177,187
-147.99995,21.5,2.5019226,193,183,199,193
-147.99995,21.5,4.5019226,185,179,184,194
-147.99995,21.5,6.5019226,185,179,184,194
-147.99995,22.5,0.5019226,255,255,255,255
-147.99995,22.5,2.5019226,204,208,204,201
-147.99995,22.5,4.5019226,235,240,233,235
-147.99995,23.5,0.5019226,83,45,94,100
-147.99995,23.5,2.5019226,168,160,170,173
-147.99995,23.5,4.5019226,244,245,245,243
-147.99995,23.5,6.5019226,255,255,255,255
-147.99995,24.5,2.5019226,255,255,255,255
-147.99995,24.5,4.5019226,235,235,236,233
-147.99995,24.5,6.5019226,255,255,255,255
-147.99995,25.5,0.5019226,255,255,255,255
-147.99995,25.5,2.5019226,190,171,196,199
-147.99995,25.5,4.5019226,252,253,251,252
-147.99995,25.5,6.5019226,255,255,255,255
-147.99995,26.5,2.5019226,255,255,255,255
-147.99995,26.5,4.5019226,233,228,231,243
-147.99995,26.5,6.5019226,255,255,255,255
-147.99995,27.5,2.5019226,251,250,249,255
-147.99995,27.5,4.5019226,255,255,255,255
-147.99995,27.5,6.5019226,243,243,243,243
-147.99995,28.5,2.5019226,220,218,217,230
-147.99995,28.5,4.5019226,167,150,162,193
-147.99995,28.5,6.5019226,255,255,255,255
-147.99995,29.5,4.5019226,255,255,255,255
-147.99995,29.5,6.5019226,248,244,249,251
-147.99995,30.5,6.5019226,255,255,255,255
-147.99995,31.5,4.5019226,246,245,249,243
-147.99995,31.5,6.5019226,248,244,249,251
-147.99995,32.5,2.5019226,185,181,194,171
-147.99995,32.5,4.5019226,245,255,255,218
-147.99995,32.5,6.5019226,255,255,255,255
-147.99995,33.5,2.5019226,125,164,131,76
-147.99995,33.5,6.5019226,254,255,255,251
-147.99995,34.5,4.5019226,194,226,198,154
-146.99995,-39.5,4.5019226,137,123,148,132
-146.99995,-39.5,6.5019226,137,127,145,134
-146.99995,-36.5,-3.4980774,128,175,120,98
-146.99995,-36.5,4.5019226,255,255,255,255
-146.99995,-35.5,-1.4980774,166,207,156,146
-146.99995,-35.5,2.5019226,255,255,255,255
-146.99995,-35.5,4.5019226,255,255,255,255
-146.99995,-34.5,-1.4980774,166,207,156,146
-146.99995,-34.5,2.5019226,255,255,255,255
-146.99995,-34.5,4.5019226,255,255,255,255
-146.99995,-33.5,-1.4980774,197,238,187,177
-146.99995,-33.5,2.5019226,226,246,221,216
-146.99995,-33.5,4.5019226,255,255,255,255
-146.99995,-32.5,2.5019226,255,255,255,255
-146.99995,-32.5,4.5019226,255,255,255,255
-146.99995,-31.5,2.5019226,255,255,255,255
-146.99995,-30.5,2.5019226,255,255,255,255
-146.99995,-30.5,4.5019226,151,147,153,153
-146.99995,-29.5,4.5019226,151,147,153,153
-146.99995,-28.5,4.5019226,161,156,163,163
-146.99995,-26.5,4.5019226,152,148,156,148
-146.99995,-25.5,4.5019226,158,153,164,151
-146.99995,-8.5,-1.4980774,225,218,228,227
-146.99995,0.5,0.5019226,170,141,176,187
-146.99995,2.5,0.5019226,170,141,176,187
-146.99995,3.5,0.5019226,142,122,145,158
-146.99995,4.5,-1.4980774,170,141,176,187
-146.99995,4.5,0.5019226,142,122,145,158
-146.99995,5.5,0.5019226,163,155,167,165
-146.99995,7.5,0.5019226,147,131,150,159
-146.99995,8.5,0.5019226,110,86,114,127
-146.99995,8.5,2.5019226,111,87,115,130
-146.99995,9.5,0.5019226,155,142,161,157
-146.99995,10.5,2.5019226,172,160,178,174
-146.99995,11.5,0.5019226,155,142,161,157
-146.99995,12.5,0.5019226,244,234,247,249
-146.99995,13.5,0.5019226,159,142,164,167
-146.99995,13.5,2.5019226,167,155,173,169
-146.99995,13.5,4.5019226,1,1,1,1
-146.99995,14.5,0.5019226,149,129,152,163
-146.99995,15.5,0.5019226,133,112,137,148
-146.99995,15.5,2.5019226,173,161,167,199
-146.99995,15.5,4.5019226,1,1,1,1
-146.99995,16.5,0.5019226,97,71,106,107
-146.99995,16.5,2.5019226,125,99,128,145
-146.99995,17.5,0.5019226,117,97,121,132
-146.99995,17.5,2.5019226,133,115,139,138
-146.99995,18.5,0.5019226,255,255,255,255
-146.99995,18.5,2.5019226,161,149,163,169
-146.99995,18.5,4.5019226,180,169,181,190
-146.99995,19.5,0.5019226,201,193,202,208
-146.99995,19.5,2.5019226,215,204,220,218
-146.99995,20.5,0.5019226,175,166,177,179
-146.99995,20.5,2.5019226,89,65,92,110
-146.99995,20.5,4.5019226,249,247,249,250
-146.99995,21.5,0.5019226,255,255,255,255
-146.99995,21.5,2.5019226,233,236,231,232
-146.99995,21.5,4.5019226,222,217,225,221
-146.99995,21.5,6.5019226,220,217,219,224
-146.99995,22.5,0.5019226,172,160,173,182
-146.99995,22.5,2.5019226,225,230,223,224
-146.99995,22.5,4.5019226,247,252,245,246
-146.99995,22.5,6.5019226,231,229,231,234
-146.99995,23.5,2.5019226,255,255,255,255
-146.99995,23.5,4.5019226,240,242,239,240
-146.99995,23.5,6.5019226,255,255,255,255
-146.99995,24.5,2.5019226,255,255,255,255
-146.99995,24.5,4.5019226,255,255,255,255
-146.99995,25.5,2.5019226,255,255,255,255
-146.99995,25.5,4.5019226,253,254,252,253
-146.99995,25.5,6.5019226,255,255,255,255
-146.99995,26.5,4.5019226,253,254,252,253
-146.99995,26.5,6.5019226,252,252,252,252
-146.99995,27.5,2.5019226,252,252,251,255
-146.99995,27.5,4.5019226,255,255,255,255
-146.99995,27.5,6.5019226,255,255,255,255
-146.99995,28.5,2.5019226,199,201,202,193
-146.99995,28.5,4.5019226,255,255,255,255
-146.99995,28.5,6.5019226,255,255,255,255
-146.99995,29.5,2.5019226,167,166,165,175
-146.99995,29.5,4.5019226,227,230,230,221
-146.99995,29.5,6.5019226,255,255,255,255
-146.99995,30.5,2.5019226,183,183,190,170
-146.99995,30.5,4.5019226,255,255,255,255
-146.99995,30.5,6.5019226,255,255,255,255
-146.99995,31.5,2.5019226,135,140,140,120
-146.99995,32.5,2.5019226,129,129,136,113
-145.99995,-42.5,2.5019226,137,123,145,135
-145.99995,-41.5,2.5019226,135,120,145,130
-145.99995,-41.5,4.5019226,135,120,145,130
-145.99995,-40.5,4.5019226,137,123,148,132
-145.99995,-39.5,4.5019226,137,123,148,132
-145.99995,-37.5,4.5019226,255,255,255,255
-145.99995,-36.5,-3.4980774,120,164,112,95
-145.99995,-36.5,4.5019226,255,255,255,255
-145.99995,-35.5,-1.4980774,141,183,134,116
-145.99995,-35.5,2.5019226,127,117,135,124
-145.99995,-35.5,4.5019226,255,255,255,255
-145.99995,-34.5,-1.4980774,141,183,134,116
-145.99995,-34.5,2.5019226,129,121,136,124
-145.99995,-33.5,-1.4980774,190,232,183,165
-145.99995,-33.5,2.5019226,199,203,194,206
-145.99995,-33.5,4.5019226,154,150,157,153
-145.99995,-32.5,4.5019226,190,188,191,191
-145.99995,-31.5,4.5019226,184,182,188,179
-145.99995,-31.5,6.5019226,171,164,175,172
-145.99995,-30.5,0.5019226,58,53,72,36
-145.99995,-30.5,2.5019226,158,156,165,147
-145.99995,-30.5,4.5019226,151,147,153,153
-145.99995,-29.5,4.5019226,185,172,189,193
-145.99995,-28.5,2.5019226,104,89,116,99
-145.99995,-28.5,4.5019226,161,156,163,163
-145.99995,-27.5,4.5019226,161,156,163,163
-145.99995,-27.5,6.5019226,161,156,163,163
-145.99995,-26.5,6.5019226,154,151,160,148
-145.99995,-9.5,-1.4980774,232,228,233,234
-145.99995,-9.5,0.5019226,232,228,233,234
-145.99995,-7.5,0.5019226,224,220,228,221
-145.99995,1.5,0.5019226,175,162,178,182
-145.99995,3.5,0.5019226,142,122,145,158
-145.99995,4.5,-1.4980774,163,155,167,165
-145.99995,4.5,0.5019226,163,155,167,165
-145.99995,6.5,0.5019226,160,149,163,165
-145.99995,7.5,0.5019226,166,158,170,168
-145.99995,8.5,0.5019226,155,144,163,152
-145.99995,8.5,2.5019226,169,156,178,166
-145.99995,9.5,0.5019226,252,246,255,255
-145.99995,9.5,2.5019226,170,157,179,167
-145.99995,10.5,0.5019226,255,255,255,255
-145.99995,10.5,2.5019226,255,255,255,255
-145.99995,11.5,0.5019226,183,175,187,185
-145.99995,11.5,2.5019226,172,160,180,169
-145.99995,11.5,4.5019226,168,154,177,165
-145.99995,12.5,0.5019226,243,236,244,250
-145.99995,12.5,2.5019226,163,150,169,165
-145.99995,12.5,4.5019226,209,202,212,210
-145.99995,13.5,0.5019226,141,128,147,143
-145.99995,13.5,2.5019226,173,161,167,199
-145.99995,14.5,2.5019226,243,236,244,250
-145.99995,15.5,0.5019226,156,141,156,172
-145.99995,15.5,2.5019226,211,205,211,218
-145.99995,15.5,4.5019226,216,213,216,221
-145.99995,15.5,6.5019226,255,255,255,255
-145.99995,16.5,0.5019226,255,255,255,255
-145.99995,16.5,2.5019226,152,135,160,153
-145.99995,16.5,4.5019226,255,255,255,255
-145.99995,16.5,6.5019226,255,255,255,255
-145.99995,17.5,0.5019226,255,255,255,255
-145.99995,17.5,2.5019226,248,242,250,248
-145.99995,17.5,4.5019226,236,233,236,238
-145.99995,18.5,0.5019226,255,255,255,255
-145.99995,18.5,2.5019226,246,239,249,246
-145.99995,18.5,4.5019226,236,233,236,238
-145.99995,19.5,0.5019226,233,234,236,225
-145.99995,19.5,2.5019226,246,239,249,246
-145.99995,19.5,4.5019226,255,255,255,255
-145.99995,19.5,6.5019226,255,255,255,255
-145.99995,20.5,2.5019226,233,234,236,225
-145.99995,20.5,4.5019226,255,255,255,255
-145.99995,20.5,6.5019226,255,255,255,255
-145.99995,21.5,2.5019226,255,255,255,255
-145.99995,21.5,4.5019226,255,255,255,255
-145.99995,21.5,6.5019226,255,255,255,255
-145.99995,22.5,4.5019226,255,255,255,255
-145.99995,22.5,6.5019226,255,255,255,255
-145.99995,23.5,2.5019226,255,255,255,255
-145.99995,23.5,4.5019226,255,255,255,255
-145.99995,23.5,6.5019226,255,255,255,255
-145.99995,24.5,2.5019226,255,255,255,255
-145.99995,24.5,4.5019226,255,255,255,255
-145.99995,24.5,6.5019226,255,255,255,255
-145.99995,25.5,2.5019226,255,255,255,255
-145.99995,25.5,4.5019226,240,239,241,239
-145.99995,25.5,6.5019226,255,255,255,255
-145.99995,26.5,2.5019226,191,197,191,187
-145.99995,26.5,4.5019226,231,230,232,230
-145.99995,26.5,6.5019226,255,255,255,255
-145.99995,27.5,2.5019226,239,246,238,234
-145.99995,27.5,4.5019226,191,191,191,191
-145.99995,27.5,6.5019226,255,255,255,255
-145.99995,28.5,2.5019226,49,49,52,43
-145.99995,28.5,4.5019226,214,218,218,204
-145.99995,29.5,2.5019226,169,164,165,183
-145.99995,30.5,2.5019226,146,150,150,134
-145.99995,30.5,6.5019226,255,255,255,255
-144.99995,-43.5,2.5019226,137,123,145,135
-144.99995,-42.5,4.5019226,136,121,145,132
-144.99995,-41.5,4.5019226,140,132,148,134
-144.99995,-38.5,2.5019226,137,127,145,134
-144.99995,-37.5,4.5019226,196,191,200,194
-144.99995,-36.5,-3.4980774,120,164,112,95
-144.99995,-36.5,0.5019226,137,127,145,134
-144.99995,-36.5,4.5019226,191,186,195,189
-144.99995,-35.5,-3.4980774,120,164,112,95
-144.99995,-35.5,2.5019226,127,117,135,124
-144.99995,-35.5,4.5019226,215,212,217,215
-144.99995,-34.5,-3.4980774,141,183,134,116
-144.99995,-34.5,-1.4980774,141,183,134,116
-144.99995,-34.5,2.5019226,94,76,120,62
-144.99995,-34.5,4.5019226,213,210,215,211
-144.99995,-33.5,-1.4980774,190,232,183,165
-144.99995,-33.5,0.5019226,190,232,183,165
-144.99995,-33.5,2.5019226,229,234,227,228
-144.99995,-33.5,4.5019226,210,211,211,209
-144.99995,-32.5,0.5019226,76,76,90,49
-144.99995,-32.5,2.5019226,126,116,142,104
-144.99995,-32.5,4.5019226,215,212,217,213
-144.99995,-32.5,6.5019226,245,255,241,244
-144.99995,-31.5,4.5019226,191,185,195,190
-144.99995,-31.5,6.5019226,245,255,241,244
-144.99995,-30.5,2.5019226,141,127,150,137
-144.99995,-30.5,4.5019226,237,226,240,244
-144.99995,-30.5,6.5019226,122,105,131,122
-144.99995,-29.5,2.5019226,220,197,225,234
-144.99995,-29.5,4.5019226,255,255,255,255
-144.99995,-29.5,6.5019226,147,138,156,141
-144.99995,-28.5,4.5019226,199,194,204,196
-144.99995,-25.5,6.5019226,154,151,160,148
-144.99995,-22.5,0.5019226,113,107,115,117
-144.99995,-21.5,-1.4980774,164,156,167,168
-144.99995,-21.5,0.5019226,164,156,167,168
-144.99995,-20.5,0.5019226,159,150,162,162
-144.99995,-13.5,0.5019226,163,159,167,162
-144.99995,-11.5,0.5019226,163,160,164,165
-144.99995,-11.5,2.5019226,163,160,164,165
-144.99995,-10.5,-1.4980774,230,226,231,232
-144.99995,-10.5,0.5019226,226,222,230,225
-144.99995,-9.5,0.5019226,232,228,233,234
-144.99995,-8.5,0.5019226,181,178,184,182
-144.99995,-5.5,0.5019226,159,147,162,165
-144.99995,-3.5,0.5019226,154,141,159,160
-144.99995,-0.5,0.5019226,142,129,147,148
-144.99995,0.5,0.5019226,158,146,162,163
-144.99995,0.5,2.5019226,135,124,141,135
-144.99995,2.5,-1.4980774,194,182,197,201
-144.99995,2.5,0.5019226,157,147,162,160
-144.99995,2.5,2.5019226,157,148,162,159
-144.99995,3.5,0.5019226,79,74,81,80
-144.99995,5.5,-1.4980774,154,139,160,158
-144.99995,5.5,0.5019226,135,125,140,137
-144.99995,6.5,0.5019226,134,116,143,134
-144.99995,6.5,2.5019226,135,125,140,137
-144.99995,7.5,0.5019226,141,126,146,148
-144.99995,7.5,2.5019226,170,157,180,165
-144.99995,8.5,2.5019226,207,198,213,204
-144.99995,9.5,0.5019226,142,122,145,158
-144.99995,9.5,2.5019226,141,117,139,170
-144.99995,10.5,0.5019226,141,131,148,138
-144.99995,10.5,2.5019226,215,210,219,214
-144.99995,10.5,4.5019226,168,154,177,165
-144.99995,11.5,0.5019226,201,192,203,207
-144.99995,11.5,2.5019226,215,210,219,214
-144.99995,11.5,4.5019226,255,255,255,255
-144.99995,12.5,-1.4980774,148,130,151,160
-144.99995,12.5,0.5019226,255,255,255,255
-144.99995,12.5,2.5019226,232,228,234,233
-144.99995,12.5,4.5019226,255,255,255,255
-144.99995,13.5,0.5019226,180,168,182,188
-144.99995,13.5,2.5019226,210,205,212,211
-144.99995,13.5,4.5019226,255,255,255,255
-144.99995,14.5,0.5019226,255,255,255,255
-144.99995,14.5,2.5019226,231,227,232,233
-144.99995,14.5,4.5019226,237,237,241,231
-144.99995,14.5,6.5019226,255,255,255,255
-144.99995,15.5,-1.4980774,221,222,223,217
-144.99995,15.5,2.5019226,255,255,255,255
-144.99995,15.5,4.5019226,236,236,239,233
-144.99995,15.5,6.5019226,255,255,255,255
-144.99995,16.5,0.5019226,206,206,208,204
-144.99995,16.5,2.5019226,255,255,255,255
-144.99995,16.5,4.5019226,255,255,255,255
-144.99995,16.5,6.5019226,255,255,255,255
-144.99995,17.5,0.5019226,65,64,66,67
-144.99995,17.5,2.5019226,255,255,255,255
-144.99995,17.5,4.5019226,255,255,255,255
-144.99995,17.5,6.5019226,255,255,255,255
-144.99995,18.5,2.5019226,233,234,236,225
-144.99995,18.5,4.5019226,255,255,255,255
-144.99995,18.5,6.5019226,255,255,255,255
-144.99995,19.5,2.5019226,233,234,236,225
-144.99995,19.5,4.5019226,255,255,255,255
-144.99995,19.5,6.5019226,255,255,255,255
-144.99995,20.5,2.5019226,255,255,255,255
-144.99995,20.5,4.5019226,255,255,255,255
-144.99995,20.5,6.5019226,255,255,255,255
-144.99995,21.5,2.5019226,255,255,255,255
-144.99995,21.5,4.5019226,255,255,255,255
-144.99995,21.5,6.5019226,255,255,255,255
-144.99995,22.5,2.5019226,255,255,255,255
-144.99995,22.5,4.5019226,255,255,255,255
-144.99995,22.5,6.5019226,255,255,255,255
-144.99995,23.5,2.5019226,255,255,255,255
-144.99995,23.5,4.5019226,255,255,255,255
-144.99995,23.5,6.5019226,255,255,255,255
-144.99995,24.5,2.5019226,59,59,62,54
-144.99995,24.5,4.5019226,227,222,227,231
-144.99995,24.5,6.5019226,255,255,255,255
-144.99995,25.5,2.5019226,255,255,255,255
-144.99995,25.5,4.5019226,213,206,213,219
-144.99995,26.5,4.5019226,227,227,224,233
-144.99995,26.5,6.5019226,255,255,255,255
-144.99995,27.5,2.5019226,168,172,173,157
-144.99995,27.5,4.5019226,238,238,236,241
-144.99995,27.5,6.5019226,255,255,255,255
-144.99995,28.5,2.5019226,141,138,147,135
-144.99995,28.5,4.5019226,236,228,236,245
-144.99995,28.5,6.5019226,255,255,255,255
-144.99995,29.5,2.5019226,171,154,179,173
-144.99995,29.5,4.5019226,251,251,249,255
-144.99995,29.5,6.5019226,255,255,255,255
-144.99995,30.5,2.5019226,48,14,55,68
-144.99995,30.5,4.5019226,226,209,229,236
-143.99995,-44.5,2.5019226,132,115,142,129
-143.99995,-43.5,2.5019226,142,126,153,139
-143.99995,-42.5,2.5019226,142,126,153,139
-143.99995,-42.5,4.5019226,140,132,148,134
-143.99995,-41.5,2.5019226,140,132,148,134
-143.99995,-39.5,2.5019226,140,132,148,134
-143.99995,-39.5,4.5019226,140,132,148,134
-143.99995,-38.5,-3.4980774,130,173,121,105
-143.99995,-37.5,2.5019226,136,125,142,136
-143.99995,-37.5,4.5019226,255,255,255,255
