1
1
2
-125.85875,-5.1944427,-0.19647217,130,136,129,124
-125.85875,-4.1944427,-0.19647217,186,191,186,182
-125.85875,-3.1944427,-0.19647217,136,130,132,126
-125.85875,-3.1944427,1.8035278,185,177,181,178
-125.85875,-2.1944427,-0.19647217,141,127,133,125
-125.85875,-2.1944427,1.8035278,193,189,189,181
-125.85875,-1.1944427,-2.1964722,187,192,187,183
-125.85875,-0.19444275,-2.1964722,187,192,187,183
-125.85875,-0.19444275,-0.19647217,138,123,131,126
-125.85875,-0.19444275,1.8035278,154,153,152,150
-125.85875,1.8055573,1.8035278,168,165,165,160
-125.85875,2.8055573,1.8035278,142,136,139,136
-125.85875,3.8055573,-0.19647217,127,110,120,117
-125.85875,3.8055573,1.8035278,170,162,166,162
-125.85875,4.8055573,-2.1964722,191,190,189,187
-125.85875,4.8055573,-0.19647217,139,139,137,133
-125.85875,4.8055573,1.8035278,186,178,181,175
-125.85875,5.8055573,-2.1964722,186,184,184,181
-125.85875,5.8055573,-0.19647217,135,123,130,127
-125.85875,6.8055573,-0.19647217,139,139,137,133
-125.85875,6.8055573,1.8035278,164,157,160,156
-125.85875,7.8055573,-2.1964722,186,184,184,181
-125.85875,7.8055573,-0.19647217,139,138,137,132
-125.85875,7.8055573,1.8035278,187,177,181,176
-125.85875,8.805557,1.8035278,143,141,140,136
-125.85875,9.805557,-2.1964722,150,148,146,136
-125.85875,9.805557,-0.19647217,195,185,190,186
-125.85875,9.805557,1.8035278,187,177,181,176
-125.85875,10.805557,-2.1964722,198,196,195,191
-125.85875,10.805557,-0.19647217,144,142,140,130
-125.85875,10.805557,1.8035278,143,141,140,136
-125.85875,11.805557,-0.19647217,195,185,190,186
-125.85875,12.805557,-2.1964722,202,199,199,193
-125.85875,12.805557,-0.19647217,141,135,137,130
-125.85875,12.805557,1.8035278,143,141,140,136
-125.85875,13.805557,-2.1964722,199,196,195,189
-125.85875,13.805557,-0.19647217,142,139,137,128
-125.85875,13.805557,1.8035278,175,165,171,168
-125.85875,14.805557,-0.19647217,136,118,128,124
-125.85875,15.805557,-0.19647217,191,179,187,187
-125.85875,15.805557,1.8035278,188,174,182,179
-125.85875,16.805557,-2.1964722,199,196,195,189
-125.85875,16.805557,-0.19647217,163,147,157,157
-125.85875,16.805557,1.8035278,185,170,179,176
-125.85875,17.805557,-0.19647217,193,187,190,188
-125.85875,17.805557,1.8035278,144,141,140,134
-125.85875,18.805557,-2.1964722,190,187,187,183
-125.85875,18.805557,1.8035278,185,170,179,176
-125.85875,19.805557,-2.1964722,142,131,136,131
-125.85875,19.805557,-0.19647217,135,114,127,127
-125.85875,19.805557,1.8035278,163,161,161,159
-125.85875,20.805557,-0.19647217,151,146,148,145
-125.85875,20.805557,1.8035278,178,171,174,170
-125.85875,21.805557,-0.19647217,157,153,154,151
-125.85875,21.805557,1.8035278,178,171,174,170
-125.85875,22.805557,-2.1964722,139,129,134,129
-125.85875,22.805557,1.8035278,178,171,174,170
-125.85875,23.805557,-2.1964722,192,186,189,187
-125.85875,23.805557,-0.19647217,150,142,146,143
-125.85875,24.805557,-0.19647217,160,147,154,150
-125.85875,25.805557,-2.1964722,185,187,184,179
-125.85875,25.805557,-0.19647217,157,143,151,147
-125.85875,25.805557,1.8035278,181,174,177,175
-125.85875,26.805557,-2.1964722,131,132,129,122
-125.85875,26.805557,-0.19647217,130,121,126,124
-125.85875,27.805557,-2.1964722,189,194,187,178
-125.85875,27.805557,-0.19647217,180,165,173,168
-125.85875,28.805557,-0.19647217,146,143,143,139
-125.85875,29.805557,-2.1964722,189,194,187,178
-124.85875,-31.194443,1.8035278,152,136,146,144
-124.85875,-30.194443,-0.19647217,136,135,133,126
-124.85875,-30.194443,1.8035278,170,155,164,161
-124.85875,-29.194443,-2.1964722,197,198,195,188
-124.85875,-29.194443,-0.19647217,134,118,128,127
-124.85875,-28.194443,-2.1964722,197,198,195,188
-124.85875,-28.194443,-0.19647217,136,135,133,126
-124.85875,-28.194443,1.8035278,184,173,178,173
-124.85875,-27.194443,-0.19647217,190,186,186,182
-124.85875,-27.194443,1.8035278,180,167,173,169
-124.85875,-25.194443,-0.19647217,134,126,130,127
-124.85875,-25.194443,1.8035278,185,179,181,177
-124.85875,-24.194443,-0.19647217,195,196,193,186
-124.85875,-23.194443,-0.19647217,243,244,242,241
-124.85875,-23.194443,1.8035278,178,171,174,170
-124.85875,-22.194443,-2.1964722,192,191,191,189
-124.85875,-22.194443,1.8035278,168,166,165,161
-124.85875,-21.194443,1.8035278,164,162,161,154
-124.85875,-20.194443,-2.1964722,191,190,189,187
-124.85875,-20.194443,-0.19647217,135,125,128,120
-124.85875,-20.194443,1.8035278,160,157,157,153
-124.85875,-19.194443,-0.19647217,138,136,134,124
-124.85875,-19.194443,1.8035278,134,136,132,125
-124.85875,-18.194443,-0.19647217,185,181,182,177
-124.85875,-18.194443,1.8035278,153,150,149,143
-124.85875,-17.194443,-0.19647217,129,119,122,114
-124.85875,-16.194443,-0.19647217,193,191,191,188
-124.85875,-16.194443,1.8035278,138,139,136,129
-124.85875,-15.194443,-0.19647217,193,189,187,176
-124.85875,-15.194443,1.8035278,133,129,129,121
-124.85875,-14.194443,1.8035278,159,153,155,151
-124.85875,-13.194443,-0.19647217,133,125,128,124
-124.85875,-12.194443,-0.19647217,229,230,228,227
-124.85875,-12.194443,1.8035278,183,174,179,177
-124.85875,-11.194443,-0.19647217,131,124,127,123
-124.85875,-11.194443,1.8035278,174,164,170,168
-124.85875,-10.194443,-0.19647217,149,144,146,141
-124.85875,-9.194443,-0.19647217,193,191,190,185
-124.85875,-9.194443,1.8035278,166,145,160,163
-124.85875,-8.194443,-0.19647217,191,187,187,181
-124.85875,-7.1944427,-0.19647217,193,187,190,188
-124.85875,-7.1944427,1.8035278,153,148,150,145
-124.85875,-6.1944427,-0.19647217,131,129,128,123
-124.85875,-5.1944427,-0.19647217,136,133,132,126
-124.85875,-5.1944427,1.8035278,161,157,158,153
-124.85875,-4.1944427,-0.19647217,193,187,190,188
-124.85875,-4.1944427,1.8035278,155,155,153,148
-124.85875,-3.1944427,-0.19647217,136,133,132,127
-124.85875,-3.1944427,1.8035278,138,137,135,129
-124.85875,-2.1944427,-2.1964722,187,192,187,183
-124.85875,-1.1944427,-0.19647217,134,126,129,124
-124.85875,-1.1944427,1.8035278,165,159,161,157
-124.85875,-0.19444275,-2.1964722,187,192,187,183
-124.85875,-0.19444275,1.8035278,140,139,137,131
-124.85875,0.80555725,-2.1964722,243,241,241,238
-124.85875,0.80555725,-0.19647217,140,126,132,124
-124.85875,0.80555725,1.8035278,183,174,178,174
-124.85875,1.8055573,-2.1964722,203,204,201,194
-124.85875,1.8055573,-0.19647217,136,119,129,127
-124.85875,1.8055573,1.8035278,140,139,137,131
-124.85875,2.8055573,-0.19647217,140,126,132,124
-124.85875,2.8055573,1.8035278,136,127,131,128
-124.85875,3.8055573,-2.1964722,203,204,201,194
-124.85875,3.8055573,1.8035278,159,151,154,151
-124.85875,4.8055573,1.8035278,184,176,180,176
-124.85875,5.8055573,-2.1964722,252,251,251,250
-124.85875,5.8055573,-0.19647217,168,160,164,159
-124.85875,5.8055573,1.8035278,189,179,184,180
-124.85875,6.8055573,1.8035278,180,173,176,172
-124.85875,7.8055573,-0.19647217,203,189,195,187
-124.85875,7.8055573,1.8035278,181,172,177,175
-124.85875,8.805557,-2.1964722,186,184,184,181
-124.85875,8.805557,-0.19647217,170,162,164,158
-124.85875,9.805557,-0.19647217,161,159,158,154
-124.85875,9.805557,1.8035278,187,175,181,176
-124.85875,10.805557,-2.1964722,252,251,251,250
-124.85875,10.805557,-0.19647217,142,136,137,127
-124.85875,10.805557,1.8035278,190,181,186,184
-124.85875,11.805557,1.8035278,194,179,186,178
-124.85875,12.805557,-2.1964722,198,196,195,191
-124.85875,12.805557,-0.19647217,142,136,137,127
-124.85875,12.805557,1.8035278,190,184,187,184
-124.85875,13.805557,-0.19647217,191,187,188,185
-124.85875,14.805557,-2.1964722,199,197,196,192
-124.85875,14.805557,1.8035278,145,142,142,136
-124.85875,15.805557,-2.1964722,243,243,243,243
-124.85875,15.805557,-0.19647217,139,128,132,126
-124.85875,15.805557,1.8035278,192,188,189,187
-124.85875,16.805557,-2.1964722,199,196,195,189
-124.85875,16.805557,1.8035278,173,166,169,165
-124.85875,17.805557,-0.19647217,138,122,131,129
-124.85875,17.805557,1.8035278,164,156,159,153
-124.85875,18.805557,-2.1964722,190,187,187,183
-124.85875,18.805557,-0.19647217,138,133,134,130
-124.85875,19.805557,-0.19647217,184,171,178,173
-124.85875,19.805557,1.8035278,178,171,174,170
-124.85875,20.805557,-2.1964722,216,215,215,213
-124.85875,20.805557,-0.19647217,152,145,148,144
-124.85875,21.805557,-0.19647217,150,142,145,142
-124.85875,21.805557,1.8035278,178,171,174,170
-124.85875,22.805557,-2.1964722,192,190,189,185
-124.85875,22.805557,-0.19647217,132,132,130,127
-124.85875,23.805557,-0.19647217,158,152,154,150
-124.85875,23.805557,1.8035278,178,171,174,170
-124.85875,24.805557,-0.19647217,155,146,151,148
-124.85875,24.805557,1.8035278,178,171,174,170
-124.85875,25.805557,-2.1964722,163,159,160,157
-124.85875,25.805557,-0.19647217,182,172,177,173
-124.85875,26.805557,-0.19647217,134,132,131,127
-124.85875,26.805557,1.8035278,181,174,177,175
-124.85875,27.805557,-2.1964722,189,194,187,178
-124.85875,27.805557,-0.19647217,159,148,154,150
-124.85875,27.805557,1.8035278,181,174,177,175
-124.85875,28.805557,-0.19647217,133,125,128,125
-124.85875,28.805557,1.8035278,180,173,176,173
-123.85875,-31.194443,1.8035278,148,122,140,143
-123.85875,-30.194443,-2.1964722,241,242,238,229
-123.85875,-30.194443,-0.19647217,138,140,135,124
-123.85875,-30.194443,1.8035278,158,155,153,144
-123.85875,-29.194443,-2.1964722,195,196,193,186
-123.85875,-29.194443,-0.19647217,134,118,128,127
-123.85875,-29.194443,1.8035278,133,138,129,115
-123.85875,-28.194443,-2.1964722,195,196,193,186
-123.85875,-28.194443,-0.19647217,157,150,152,145
-123.85875,-27.194443,1.8035278,134,133,130,121
-123.85875,-26.194443,-2.1964722,195,196,193,186
-123.85875,-26.194443,1.8035278,135,140,132,118
-123.85875,-25.194443,1.8035278,141,141,136,121
-123.85875,-24.194443,-2.1964722,195,196,193,186
-123.85875,-24.194443,-0.19647217,135,127,131,128
-123.85875,-24.194443,1.8035278,187,185,185,182
-123.85875,-23.194443,-0.19647217,217,218,216,212
-123.85875,-23.194443,1.8035278,159,156,155,145
-123.85875,-22.194443,1.8035278,151,146,146,139
-123.85875,-21.194443,-0.19647217,135,130,131,125
-123.85875,-20.194443,-0.19647217,160,156,159,158
-123.85875,-20.194443,1.8035278,169,165,164,157
-123.85875,-19.194443,-0.19647217,192,191,191,189
-123.85875,-19.194443,1.8035278,137,136,133,123
-123.85875,-18.194443,-0.19647217,227,229,227,225
-123.85875,-18.194443,1.8035278,168,165,164,158
-123.85875,-17.194443,-0.19647217,168,163,164,159
-123.85875,-17.194443,1.8035278,176,167,172,170
-123.85875,-16.194443,-0.19647217,162,159,158,152
-123.85875,-15.194443,1.8035278,148,141,145,144
-123.85875,-14.194443,-0.19647217,193,189,187,176
-123.85875,-14.194443,1.8035278,185,187,183,176
-123.85875,-13.194443,-0.19647217,120,115,118,119
-123.85875,-13.194443,1.8035278,185,187,183,176
-123.85875,-12.194443,-0.19647217,162,156,157,149
-123.85875,-12.194443,1.8035278,135,132,131,125
-123.85875,-11.194443,-0.19647217,154,151,149,138
-123.85875,-11.194443,1.8035278,145,142,142,136
-123.85875,-10.194443,-0.19647217,122,114,117,111
-123.85875,-10.194443,1.8035278,170,162,166,161
-123.85875,-9.194443,1.8035278,168,164,164,158
-123.85875,-8.194443,-0.19647217,128,123,124,118
-123.85875,-8.194443,1.8035278,137,149,137,125
-123.85875,-7.1944427,-0.19647217,135,132,131,125
-123.85875,-7.1944427,1.8035278,164,162,161,155
-123.85875,-6.1944427,-0.19647217,208,206,206,201
-123.85875,-6.1944427,1.8035278,173,164,169,165
-123.85875,-5.1944427,-0.19647217,132,129,128,123
-123.85875,-5.1944427,1.8035278,157,162,156,147
-123.85875,-4.1944427,1.8035278,151,150,148,142
-123.85875,-3.1944427,1.8035278,166,160,162,157
-123.85875,-2.1944427,-2.1964722,192,186,189,187
-123.85875,-2.1944427,-0.19647217,144,133,136,126
-123.85875,-2.1944427,1.8035278,193,189,189,181
-123.85875,-1.1944427,-0.19647217,136,134,133,129
-123.85875,-1.1944427,1.8035278,168,162,164,159
-123.85875,-0.19444275,-0.19647217,144,133,136,126
-123.85875,-0.19444275,1.8035278,140,139,137,131
-123.85875,0.80555725,-2.1964722,243,241,241,238
-123.85875,0.80555725,-0.19647217,140,126,132,126
-123.85875,0.80555725,1.8035278,184,180,180,172
-123.85875,1.8055573,-0.19647217,203,204,201,194
-123.85875,1.8055573,1.8035278,167,161,163,159
-123.85875,2.8055573,-0.19647217,144,133,136,126
-123.85875,2.8055573,1.8035278,181,171,176,172
-123.85875,3.8055573,-2.1964722,203,204,201,194
-123.85875,3.8055573,-0.19647217,136,119,129,127
-123.85875,4.8055573,-0.19647217,139,139,137,133
-123.85875,4.8055573,1.8035278,189,179,184,180
-123.85875,5.8055573,-2.1964722,241,240,239,237
-123.85875,5.8055573,-0.19647217,139,139,137,133
-123.85875,5.8055573,1.8035278,166,156,161,157
-123.85875,6.8055573,1.8035278,161,153,157,153
-123.85875,7.8055573,-0.19647217,163,162,160,155
-123.85875,7.8055573,1.8035278,175,167,170,164
-123.85875,8.805557,-0.19647217,142,142,140,135
-123.85875,8.805557,1.8035278,203,189,195,187
-123.85875,9.805557,1.8035278,172,164,167,161
-123.85875,10.805557,-2.1964722,252,251,251,250
-123.85875,10.805557,-0.19647217,136,134,133,129
-123.85875,10.805557,1.8035278,174,166,169,164
-123.85875,11.805557,-2.1964722,198,196,195,191
-123.85875,12.805557,1.8035278,173,169,170,166
-123.85875,13.805557,-0.19647217,139,129,132,123
-123.85875,13.805557,1.8035278,171,162,166,161
-123.85875,14.805557,-2.1964722,248,247,247,245
-123.85875,14.805557,1.8035278,136,126,129,121
-123.85875,15.805557,-0.19647217,171,168,166,157
-123.85875,15.805557,1.8035278,190,181,185,183
-123.85875,16.805557,1.8035278,166,159,161,156
-123.85875,17.805557,-0.19647217,152,138,145,139
-123.85875,17.805557,1.8035278,141,131,134,125
-123.85875,18.805557,-2.1964722,191,189,190,191
-123.85875,18.805557,1.8035278,161,153,156,149
-123.85875,19.805557,-2.1964722,243,243,243,243
-123.85875,19.805557,-0.19647217,159,142,152,150
-123.85875,20.805557,-2.1964722,190,187,187,183
-123.85875,20.805557,1.8035278,160,154,155,148
-123.85875,20.805557,3.8035278,180,171,176,174
-123.85875,21.805557,-0.19647217,139,129,134,129
-123.85875,21.805557,1.8035278,184,171,178,173
-123.85875,22.805557,-2.1964722,192,190,189,185
-123.85875,22.805557,1.8035278,186,177,182,180
-123.85875,23.805557,-0.19647217,150,142,145,142
-123.85875,24.805557,-2.1964722,192,190,189,185
-123.85875,24.805557,-0.19647217,150,142,145,142
-123.85875,24.805557,1.8035278,186,177,182,180
-123.85875,25.805557,-0.19647217,134,122,129,126
-123.85875,25.805557,1.8035278,182,172,177,173
-123.85875,26.805557,-2.1964722,236,236,236,236
-123.85875,26.805557,-0.19647217,132,126,128,125
-123.85875,26.805557,3.8035278,180,171,176,174
-123.85875,27.805557,-2.1964722,195,203,195,187
-123.85875,27.805557,-0.19647217,137,125,131,128
-123.85875,27.805557,1.8035278,181,171,176,173
-123.85875,28.805557,-0.19647217,137,125,131,128
-123.85875,28.805557,1.8035278,185,178,181,177
-123.85875,29.805557,-2.1964722,189,194,187,178
-123.85875,29.805557,-0.19647217,158,155,155,151
-123.85875,29.805557,1.8035278,159,150,154,149
-122.85875,-31.194443,-2.1964722,180,172,175,169
-122.85875,-31.194443,-0.19647217,255,255,255,255
-122.85875,-31.194443,1.8035278,158,145,152,149
-122.85875,-30.194443,-2.1964722,218,221,217,211
-122.85875,-30.194443,1.8035278,184,173,178,173
-122.85875,-30.194443,3.8035278,133,138,129,115
-122.85875,-29.194443,1.8035278,180,176,177,175
-122.85875,-29.194443,3.8035278,133,138,129,115
-122.85875,-28.194443,1.8035278,182,175,178,174
-122.85875,-27.194443,-0.19647217,171,167,167,162
-122.85875,-27.194443,1.8035278,182,175,178,174
-122.85875,-27.194443,3.8035278,135,140,132,118
-122.85875,-26.194443,-0.19647217,193,195,191,185
-122.85875,-26.194443,1.8035278,181,178,178,173
-122.85875,-26.194443,3.8035278,135,140,132,118
-122.85875,-25.194443,-0.19647217,155,150,151,145
-122.85875,-25.194443,1.8035278,184,173,178,173
-122.85875,-25.194443,3.8035278,141,141,136,121
-122.85875,-24.194443,-0.19647217,181,178,178,173
-122.85875,-24.194443,1.8035278,139,131,134,129
-122.85875,-23.194443,1.8035278,177,175,174,170
-122.85875,-23.194443,3.8035278,141,141,136,121
-122.85875,-22.194443,-0.19647217,135,128,131,127
-122.85875,-22.194443,3.8035278,138,138,132,117
-122.85875,-21.194443,1.8035278,177,175,174,170
-122.85875,-21.194443,3.8035278,138,138,132,117
-122.85875,-20.194443,-2.1964722,192,191,191,189
-122.85875,-20.194443,1.8035278,182,174,177,172
-122.85875,-19.194443,-0.19647217,160,156,159,158
-122.85875,-18.194443,-0.19647217,142,139,137,128
-122.85875,-18.194443,1.8035278,182,174,177,172
-122.85875,-17.194443,-0.19647217,192,191,191,189
-122.85875,-17.194443,1.8035278,183,179,179,174
-122.85875,-16.194443,1.8035278,155,154,151,142
-122.85875,-15.194443,-0.19647217,120,115,118,119
-122.85875,-15.194443,1.8035278,132,127,127,118
-122.85875,-15.194443,3.8035278,179,170,174,171
-122.85875,-14.194443,1.8035278,167,161,162,156
-122.85875,-13.194443,-0.19647217,179,179,177,171
-122.85875,-12.194443,-0.19647217,117,115,115,112
-122.85875,-12.194443,1.8035278,166,160,162,156
-122.85875,-11.194443,-0.19647217,138,134,134,129
-122.85875,-11.194443,1.8035278,134,124,127,118
-122.85875,-10.194443,-0.19647217,122,117,120,121
-122.85875,-10.194443,1.8035278,156,152,152,145
-122.85875,-9.194443,1.8035278,169,156,164,162
-122.85875,-8.194443,-0.19647217,137,135,133,123
-122.85875,-8.194443,1.8035278,155,150,151,147
-122.85875,-7.1944427,-0.19647217,129,122,125,121
-122.85875,-7.1944427,1.8035278,130,129,127,120
-122.85875,-7.1944427,3.8035278,166,150,160,159
-122.85875,-6.1944427,-2.1964722,199,194,195,189
-122.85875,-6.1944427,1.8035278,176,167,172,170
-122.85875,-5.1944427,-0.19647217,129,122,125,121
-122.85875,-5.1944427,1.8035278,155,150,151,147
-122.85875,-4.1944427,-2.1964722,193,187,190,188
-122.85875,-4.1944427,1.8035278,160,154,155,150
-122.85875,-3.1944427,-0.19647217,136,133,132,127
-122.85875,-3.1944427,1.8035278,153,138,146,144
-122.85875,-2.1944427,-0.19647217,168,159,162,156
-122.85875,-2.1944427,1.8035278,177,175,173,165
-122.85875,-1.1944427,1.8035278,169,158,163,159
-122.85875,-0.19444275,-0.19647217,133,125,130,132
-122.85875,-0.19444275,1.8035278,183,169,177,176
-122.85875,0.80555725,-2.1964722,192,186,189,187
-122.85875,0.80555725,1.8035278,188,186,184,176
-122.85875,1.8055573,-2.1964722,189,187,187,184
-122.85875,1.8055573,-0.19647217,136,119,129,127
-122.85875,1.8055573,1.8035278,182,174,178,176
-122.85875,2.8055573,1.8035278,159,150,155,153
-122.85875,3.8055573,-0.19647217,162,153,158,155
-122.85875,3.8055573,1.8035278,136,127,131,128
-122.85875,3.8055573,3.8035278,182,175,178,174
-122.85875,4.8055573,-0.19647217,143,132,137,132
-122.85875,4.8055573,1.8035278,182,174,178,176
-122.85875,5.8055573,-0.19647217,163,154,158,153
-122.85875,5.8055573,1.8035278,163,155,159,157
-122.85875,6.8055573,1.8035278,163,155,159,155
