1
1
2
-131.1943,-12.410797,2.0068054,185,177,179,170
-131.1943,-12.410797,4.0068054,173,168,167,156
-131.1943,-11.410797,-5.9931946,255,255,255,255
-131.1943,-11.410797,-1.9931946,165,144,161,171
-131.1943,-11.410797,0.00680542,183,173,176,166
-131.1943,-10.410797,-3.9931946,165,140,159,165
-131.1943,-10.410797,-1.9931946,162,152,153,138
-131.1943,-10.410797,0.00680542,199,184,190,181
-131.1943,-10.410797,2.0068054,169,144,159,154
-131.1943,-10.410797,4.0068054,162,160,156,143
-131.1943,-9.410797,-3.9931946,178,155,173,183
-131.1943,-9.410797,-1.9931946,165,146,157,151
-131.1943,-9.410797,0.00680542,178,167,170,159
-131.1943,-9.410797,2.0068054,166,151,158,150
-131.1943,-8.410797,-3.9931946,164,138,157,162
-131.1943,-8.410797,-1.9931946,165,147,154,142
-131.1943,-8.410797,0.00680542,195,187,188,178
-131.1943,-8.410797,2.0068054,157,151,151,140
-131.1943,-7.410797,-1.9931946,160,146,153,144
-131.1943,-7.410797,0.00680542,192,178,183,172
-131.1943,-7.410797,2.0068054,164,149,156,148
-131.1943,-6.410797,-3.9931946,172,151,166,172
-131.1943,-6.410797,-1.9931946,156,144,149,142
-131.1943,-6.410797,2.0068054,161,132,147,136
-131.1943,-5.410797,-1.9931946,161,150,152,137
-131.1943,-5.410797,0.00680542,188,183,182,172
-131.1943,-5.410797,2.0068054,161,132,147,136
-131.1943,-4.410797,-3.9931946,195,158,188,207
-131.1943,-4.410797,-1.9931946,168,151,159,151
-131.1943,-4.410797,0.00680542,188,183,182,172
-131.1943,-4.410797,2.0068054,147,118,134,124
-131.1943,-3.410797,-3.9931946,167,147,160,161
-131.1943,-3.410797,-1.9931946,169,157,161,148
-131.1943,-3.410797,2.0068054,147,118,134,124
-131.1943,-2.410797,0.00680542,171,153,162,154
-131.1943,-2.410797,2.0068054,150,127,140,134
-131.1943,-1.4107971,-3.9931946,154,115,145,159
-131.1943,-1.4107971,-1.9931946,153,130,144,142
-131.1943,-1.4107971,2.0068054,150,127,140,134
-131.1943,-0.41079712,-5.9931946,191,160,182,186
-131.1943,-0.41079712,-3.9931946,191,160,182,186
-131.1943,-0.41079712,-1.9931946,178,153,166,156
-131.1943,-0.41079712,0.00680542,191,178,183,173
-131.1943,-0.41079712,2.0068054,156,141,147,139
-131.1943,0.5892029,-3.9931946,194,155,185,199
-131.1943,0.5892029,-1.9931946,165,159,158,144
-131.1943,0.5892029,0.00680542,164,139,152,144
-131.1943,0.5892029,2.0068054,162,144,154,150
-131.1943,1.5892029,-5.9931946,191,160,182,186
-131.1943,1.5892029,-3.9931946,192,157,183,192
-131.1943,1.5892029,-1.9931946,174,152,166,165
-131.1943,1.5892029,0.00680542,150,138,141,128
-131.1943,1.5892029,2.0068054,167,156,161,154
-131.1943,2.589203,-1.9931946,179,163,169,157
-131.1943,2.589203,2.0068054,160,148,153,142
-131.1943,3.589203,-3.9931946,178,147,170,179
-131.1943,3.589203,-1.9931946,155,145,148,139
-131.1943,3.589203,0.00680542,181,163,173,169
-131.1943,3.589203,2.0068054,161,149,154,143
-131.1943,4.589203,-1.9931946,180,170,176,177
-131.1943,4.589203,2.0068054,160,152,154,145
-131.1943,5.589203,-3.9931946,206,190,201,205
-131.1943,5.589203,-1.9931946,158,149,151,141
-131.1943,5.589203,0.00680542,188,172,179,168
-131.1943,5.589203,2.0068054,159,143,152,147
-131.1943,6.589203,-5.9931946,249,241,247,252
-131.1943,6.589203,-1.9931946,164,144,155,148
-131.1943,6.589203,0.00680542,195,186,189,182
-131.1943,6.589203,2.0068054,168,141,159,161
-131.1943,7.589203,-1.9931946,170,155,164,164
-131.1943,7.589203,2.0068054,149,143,143,132
-131.1943,8.589203,-3.9931946,164,128,156,171
-131.1943,8.589203,-1.9931946,167,148,159,157
-131.1943,8.589203,0.00680542,195,186,189,182
-131.1943,8.589203,2.0068054,161,144,153,149
-131.1943,9.589203,-3.9931946,198,162,191,206
-131.1943,9.589203,-1.9931946,173,153,162,149
-131.1943,9.589203,0.00680542,203,194,197,190
-131.1943,9.589203,2.0068054,173,148,164,164
-131.1943,10.589203,-1.9931946,165,148,155,142
-131.1943,10.589203,0.00680542,185,169,178,177
-131.1943,10.589203,2.0068054,193,183,186,178
-131.1943,11.589203,-3.9931946,198,162,191,206
-131.1943,11.589203,-1.9931946,174,153,164,156
-131.1943,11.589203,2.0068054,184,174,177,168
-131.1943,12.589203,-1.9931946,163,153,154,140
-131.1943,12.589203,0.00680542,192,184,188,183
-131.1943,12.589203,2.0068054,177,167,170,161
-131.1943,13.589203,-5.9931946,255,255,255,255
-131.1943,13.589203,-3.9931946,198,162,191,206
-131.1943,13.589203,0.00680542,198,180,190,187
-131.1943,13.589203,2.0068054,179,169,172,164
-131.1943,14.589203,-3.9931946,254,245,252,255
-131.1943,14.589203,-1.9931946,172,156,163,154
-131.1943,14.589203,0.00680542,195,187,190,186
-131.1943,14.589203,2.0068054,185,182,179,164
-131.1943,15.589203,-5.9931946,255,255,255,255
-131.1943,15.589203,-1.9931946,171,165,163,147
-131.1943,15.589203,0.00680542,196,186,190,184
-131.1943,15.589203,2.0068054,174,183,171,153
-131.1943,15.589203,4.0068054,197,181,187,176
-131.1943,16.589203,-1.9931946,177,164,168,154
-131.1943,16.589203,0.00680542,176,171,174,173
-131.1943,16.589203,2.0068054,178,186,174,156
-131.1943,16.589203,4.0068054,191,175,181,170
-131.1943,17.589203,-1.9931946,175,156,166,160
-131.1943,17.589203,0.00680542,198,193,194,189
-131.1943,17.589203,2.0068054,178,186,174,156
-131.1943,17.589203,4.0068054,191,175,181,170
-131.1943,18.589203,-1.9931946,155,152,150,141
-131.1943,18.589203,0.00680542,200,190,193,184
-131.1943,18.589203,2.0068054,174,170,168,155
-131.1943,18.589203,4.0068054,194,182,185,173
-131.1943,19.589203,-1.9931946,182,166,174,166
-131.1943,19.589203,0.00680542,192,177,183,174
-131.1943,19.589203,2.0068054,174,170,168,155
-131.1943,19.589203,4.0068054,194,182,185,173
-131.1943,20.589203,-1.9931946,157,152,150,136
-131.1943,20.589203,0.00680542,197,192,192,182
-131.1943,20.589203,4.0068054,189,178,181,169
-131.1943,21.589203,-1.9931946,178,157,168,160
-131.1943,21.589203,0.00680542,173,164,167,157
-131.1943,21.589203,2.0068054,175,169,170,163
-131.1943,21.589203,4.0068054,189,178,181,169
-131.1943,22.589203,-1.9931946,202,176,194,198
-131.1943,22.589203,0.00680542,207,204,203,197
-131.1943,22.589203,2.0068054,170,166,164,151
-131.1943,23.589203,-1.9931946,186,174,178,169
-131.1943,23.589203,0.00680542,182,178,177,167
-131.1943,23.589203,2.0068054,170,165,165,156
-131.1943,23.589203,4.0068054,194,177,184,171
-131.1943,24.589203,-1.9931946,199,178,190,184
-131.1943,24.589203,0.00680542,192,179,184,177
-131.1943,24.589203,2.0068054,175,168,171,165
-131.1943,24.589203,4.0068054,194,177,184,171
-131.1943,25.589203,-1.9931946,153,134,144,136
-131.1943,25.589203,0.00680542,176,167,170,162
-131.1943,25.589203,2.0068054,174,162,169,167
-131.1943,25.589203,4.0068054,199,182,188,175
-131.1943,26.589203,-1.9931946,191,169,180,172
-131.1943,26.589203,2.0068054,179,167,174,172
-131.1943,26.589203,4.0068054,199,182,188,175
-131.1943,27.589203,-1.9931946,165,129,151,146
-131.1943,27.589203,0.00680542,187,163,176,167
-131.1943,27.589203,4.0068054,187,165,177,170
-131.1943,28.589203,-3.9931946,131,78,115,122
-131.1943,28.589203,-1.9931946,161,146,152,142
-131.1943,28.589203,0.00680542,183,167,178,177
-131.1943,28.589203,2.0068054,181,170,176,171
-131.1943,28.589203,4.0068054,187,165,177,170
-131.1943,29.589203,-1.9931946,162,143,153,148
-131.1943,29.589203,0.00680542,193,179,186,179
-131.1943,29.589203,2.0068054,183,170,175,164
-131.1943,30.589203,-1.9931946,161,146,152,142
-131.1943,30.589203,0.00680542,186,168,179,176
-131.1943,30.589203,2.0068054,187,165,177,170
-131.1943,30.589203,4.0068054,187,165,177,170
-131.1943,31.589203,-1.9931946,176,173,172,164
-131.1943,31.589203,2.0068054,181,169,173,163
-130.1943,-32.410797,0.00680542,169,149,159,151
-130.1943,-32.410797,2.0068054,220,216,216,209
-130.1943,-32.410797,4.0068054,176,170,170,159
-130.1943,-32.410797,6.0068054,100,99,97,89
-130.1943,-31.410797,-5.9931946,224,215,220,218
-130.1943,-31.410797,-1.9931946,201,189,194,186
-130.1943,-31.410797,0.00680542,182,175,174,160
-130.1943,-31.410797,4.0068054,166,157,158,145
-130.1943,-30.410797,-5.9931946,205,185,197,193
-130.1943,-30.410797,-3.9931946,255,255,255,255
-130.1943,-30.410797,-1.9931946,155,146,147,134
-130.1943,-30.410797,0.00680542,181,159,169,156
-130.1943,-30.410797,4.0068054,158,149,150,136
-130.1943,-29.410797,-5.9931946,205,185,197,193
-130.1943,-29.410797,-1.9931946,178,169,173,170
-130.1943,-29.410797,0.00680542,183,175,178,172
-130.1943,-29.410797,4.0068054,153,141,143,126
-130.1943,-28.410797,-1.9931946,174,169,169,160
-130.1943,-28.410797,0.00680542,151,135,142,132
-130.1943,-28.410797,2.0068054,169,166,164,154
-130.1943,-27.410797,-5.9931946,205,200,200,191
-130.1943,-27.410797,-3.9931946,200,188,194,189
-130.1943,-27.410797,-1.9931946,175,169,168,154
-130.1943,-27.410797,0.00680542,196,190,192,186
-130.1943,-27.410797,2.0068054,180,169,174,167
-130.1943,-27.410797,4.0068054,161,161,157,145
-130.1943,-26.410797,-5.9931946,252,232,243,239
-130.1943,-26.410797,-1.9931946,147,139,145,148
-130.1943,-26.410797,0.00680542,171,156,162,153
-130.1943,-26.410797,4.0068054,171,166,166,157
-130.1943,-25.410797,-5.9931946,252,232,243,239
-130.1943,-25.410797,-3.9931946,200,188,194,189
-130.1943,-25.410797,-1.9931946,146,138,136,117
-130.1943,-25.410797,0.00680542,171,151,161,152
-130.1943,-25.410797,2.0068054,214,209,211,208
-130.1943,-25.410797,4.0068054,171,166,166,157
-130.1943,-24.410797,-3.9931946,197,184,191,186
-130.1943,-24.410797,0.00680542,161,148,152,140
-130.1943,-24.410797,2.0068054,174,163,168,161
-130.1943,-24.410797,4.0068054,165,154,157,146
-130.1943,-23.410797,-3.9931946,197,184,191,186
-130.1943,-23.410797,-1.9931946,172,161,168,167
-130.1943,-23.410797,0.00680542,153,149,148,139
-130.1943,-23.410797,2.0068054,187,182,181,168
-130.1943,-23.410797,4.0068054,159,135,147,135
-130.1943,-22.410797,-3.9931946,255,255,255,255
-130.1943,-22.410797,-1.9931946,197,184,191,186
-130.1943,-22.410797,0.00680542,153,146,147,136
-130.1943,-22.410797,4.0068054,165,148,155,145
-130.1943,-21.410797,-5.9931946,255,255,255,255
-130.1943,-21.410797,-1.9931946,255,255,255,255
-130.1943,-21.410797,0.00680542,137,141,136,129
-130.1943,-21.410797,4.0068054,162,146,153,142
-130.1943,-20.410797,-5.9931946,255,255,255,255
-130.1943,-20.410797,-1.9931946,158,129,147,142
-130.1943,-20.410797,4.0068054,162,146,153,142
-130.1943,-19.410797,-3.9931946,255,255,255,255
-130.1943,-19.410797,-1.9931946,157,115,146,155
-130.1943,-19.410797,0.00680542,210,210,209,208
-130.1943,-19.410797,4.0068054,159,149,151,138
-130.1943,-18.410797,-5.9931946,255,255,255,255
-130.1943,-18.410797,-3.9931946,255,255,255,255
-130.1943,-18.410797,-1.9931946,160,143,148,130
-130.1943,-18.410797,0.00680542,160,131,151,153
-130.1943,-18.410797,2.0068054,225,220,224,227
-130.1943,-18.410797,4.0068054,159,149,151,138
-130.1943,-17.410797,-3.9931946,255,255,255,255
-130.1943,-17.410797,-1.9931946,194,152,183,192
-130.1943,-17.410797,0.00680542,147,130,140,136
-130.1943,-17.410797,4.0068054,158,149,151,139
-130.1943,-16.410797,-3.9931946,255,255,255,255
-130.1943,-16.410797,-1.9931946,167,140,156,150
-130.1943,-16.410797,0.00680542,199,189,197,204
-130.1943,-16.410797,2.0068054,181,171,176,171
-130.1943,-16.410797,4.0068054,159,148,151,138
-130.1943,-15.410797,-5.9931946,255,255,255,255
-130.1943,-15.410797,-1.9931946,219,200,211,209
-130.1943,-15.410797,0.00680542,171,157,166,166
-130.1943,-15.410797,2.0068054,201,191,197,198
-130.1943,-15.410797,4.0068054,168,157,159,145
-130.1943,-14.410797,-5.9931946,255,255,255,255
-130.1943,-14.410797,-1.9931946,152,134,144,138
-130.1943,-14.410797,0.00680542,175,146,166,168
-130.1943,-14.410797,2.0068054,203,193,198,193
-130.1943,-14.410797,4.0068054,176,170,169,155
-130.1943,-13.410797,-5.9931946,255,255,255,255
-130.1943,-13.410797,-1.9931946,203,177,192,186
-130.1943,-13.410797,0.00680542,150,146,145,136
-130.1943,-13.410797,2.0068054,195,185,188,177
-130.1943,-13.410797,4.0068054,184,178,177,164
-130.1943,-12.410797,-3.9931946,248,229,240,238
-130.1943,-12.410797,-1.9931946,163,140,151,141
-130.1943,-12.410797,0.00680542,181,164,176,180
-130.1943,-12.410797,4.0068054,177,171,170,156
-130.1943,-11.410797,-3.9931946,248,229,240,238
-130.1943,-11.410797,-1.9931946,165,142,157,157
-130.1943,-11.410797,0.00680542,176,168,169,159
-130.1943,-11.410797,4.0068054,169,144,159,154
-130.1943,-10.410797,-3.9931946,252,249,249,243
-130.1943,-10.410797,0.00680542,187,176,179,169
-130.1943,-10.410797,2.0068054,184,177,177,165
-130.1943,-10.410797,4.0068054,169,144,159,154
-130.1943,-9.410797,-5.9931946,252,249,249,243
-130.1943,-9.410797,-1.9931946,166,147,160,161
-130.1943,-9.410797,0.00680542,151,138,147,147
-130.1943,-9.410797,2.0068054,181,173,174,164
-130.1943,-9.410797,4.0068054,176,151,166,161
-130.1943,-8.410797,-1.9931946,178,155,173,183
-130.1943,-8.410797,0.00680542,170,157,164,159
-130.1943,-8.410797,2.0068054,182,158,175,178
-130.1943,-8.410797,4.0068054,176,151,166,161
-130.1943,-7.410797,-5.9931946,233,229,229,223
-130.1943,-7.410797,-3.9931946,252,249,249,243
-130.1943,-7.410797,-1.9931946,166,155,157,141
-130.1943,-6.410797,-5.9931946,233,229,229,223
-130.1943,-6.410797,-3.9931946,233,229,229,223
-130.1943,-6.410797,0.00680542,170,163,164,155
-130.1943,-6.410797,2.0068054,152,147,146,135
-130.1943,-6.410797,4.0068054,161,132,147,136
