1
1
2
480.8059,287.24844,352.82782,121,123,124,115
480.8059,287.24844,354.82782,105,103,107,104
480.8059,288.24844,352.82782,122,120,127,115
480.8059,288.24844,354.82782,102,97,105,103
480.8059,289.24844,352.82782,141,138,144,139
480.8059,289.24844,354.82782,111,103,116,111
480.8059,290.24844,352.82782,139,141,144,127
481.8059,274.24844,356.82782,108,103,110,112
481.8059,275.24844,356.82782,125,123,126,126
481.8059,275.24844,358.82782,113,113,113,115
481.8059,276.24844,356.82782,95,92,96,96
481.8059,276.24844,358.82782,113,113,113,115
481.8059,277.24844,356.82782,89,87,90,90
481.8059,278.24844,354.82782,112,112,111,114
481.8059,278.24844,356.82782,96,98,97,93
481.8059,278.24844,358.82782,92,93,93,88
481.8059,279.24844,354.82782,93,87,96,93
481.8059,279.24844,356.82782,88,87,90,86
481.8059,279.24844,358.82782,91,92,95,85
481.8059,280.24844,356.82782,82,83,83,81
481.8059,280.24844,358.82782,112,111,114,110
481.8059,281.24844,354.82782,123,127,125,118
481.8059,281.24844,356.82782,87,86,90,84
481.8059,281.24844,358.82782,107,110,108,106
481.8059,282.24844,354.82782,133,134,132,132
481.8059,282.24844,356.82782,75,75,78,71
481.8059,282.24844,358.82782,111,104,117,108
481.8059,283.24844,352.82782,113,110,115,113
481.8059,283.24844,354.82782,153,151,154,154
481.8059,283.24844,356.82782,99,94,103,96
481.8059,284.24844,352.82782,167,168,167,168
481.8059,284.24844,354.82782,145,143,146,146
481.8059,284.24844,356.82782,108,103,111,107
481.8059,284.24844,358.82782,165,157,169,167
481.8059,285.24844,354.82782,173,166,177,175
481.8059,285.24844,356.82782,101,95,105,100
481.8059,286.24844,352.82782,187,185,187,187
481.8059,286.24844,354.82782,117,114,121,115
481.8059,286.24844,356.82782,108,104,112,107
481.8059,287.24844,350.82782,234,236,233,234
481.8059,287.24844,352.82782,202,191,208,203
481.8059,287.24844,354.82782,105,101,108,103
481.8059,288.24844,350.82782,136,138,136,136
481.8059,288.24844,352.82782,125,128,127,119
481.8059,288.24844,354.82782,109,108,113,106
481.8059,288.24844,356.82782,92,90,96,89
481.8059,289.24844,350.82782,202,205,203,197
481.8059,289.24844,352.82782,153,152,154,153
481.8059,289.24844,354.82782,110,106,113,108
481.8059,290.24844,350.82782,255,255,255,255
481.8059,290.24844,352.82782,128,127,130,126
481.8059,290.24844,354.82782,83,83,86,78
481.8059,291.24844,352.82782,121,119,125,118
481.8059,291.24844,354.82782,73,77,77,64
481.8059,292.24844,352.82782,137,132,140,136
482.8059,274.24844,358.82782,121,118,122,125
482.8059,274.24844,362.82782,142,140,146,139
482.8059,275.24844,356.82782,132,130,135,129
482.8059,275.24844,358.82782,118,111,120,122
482.8059,276.24844,356.82782,114,109,117,114
482.8059,276.24844,358.82782,93,91,95,91
482.8059,277.24844,356.82782,101,98,103,101
482.8059,277.24844,358.82782,89,85,91,89
482.8059,278.24844,356.82782,83,83,83,85
482.8059,278.24844,358.82782,95,98,98,86
482.8059,279.24844,354.82782,111,114,117,98
482.8059,279.24844,356.82782,82,85,84,77
482.8059,279.24844,358.82782,76,79,77,70
482.8059,280.24844,354.82782,111,114,117,98
482.8059,280.24844,356.82782,133,134,132,135
482.8059,280.24844,358.82782,72,75,74,67
482.8059,280.24844,360.82782,142,140,146,139
482.8059,281.24844,356.82782,102,103,102,102
482.8059,281.24844,358.82782,67,69,70,61
482.8059,282.24844,354.82782,111,114,117,98
482.8059,282.24844,356.82782,100,100,102,100
482.8059,282.24844,358.82782,66,62,69,66
482.8059,283.24844,354.82782,129,131,131,128
482.8059,283.24844,356.82782,80,77,83,77
482.8059,283.24844,358.82782,103,99,108,98
482.8059,284.24844,352.82782,102,103,105,98
482.8059,284.24844,354.82782,135,131,137,136
482.8059,284.24844,356.82782,96,94,100,94
482.8059,285.24844,352.82782,115,112,117,115
482.8059,285.24844,354.82782,144,138,147,146
482.8059,285.24844,356.82782,103,100,107,99
482.8059,285.24844,358.82782,146,137,152,143
482.8059,286.24844,350.82782,115,112,117,115
482.8059,286.24844,352.82782,121,120,122,121
482.8059,286.24844,354.82782,142,136,145,140
482.8059,286.24844,356.82782,115,110,120,113
482.8059,287.24844,350.82782,117,119,121,109
482.8059,287.24844,352.82782,177,172,179,179
482.8059,287.24844,354.82782,91,87,94,89
482.8059,287.24844,356.82782,120,115,124,120
482.8059,288.24844,350.82782,117,119,121,109
482.8059,288.24844,352.82782,158,158,161,154
482.8059,288.24844,354.82782,123,115,126,124
482.8059,288.24844,356.82782,83,84,85,80
482.8059,289.24844,352.82782,178,178,181,176
482.8059,289.24844,354.82782,93,89,97,92
482.8059,290.24844,350.82782,29,29,29,29
482.8059,290.24844,352.82782,147,143,151,144
482.8059,290.24844,354.82782,94,94,98,89
482.8059,291.24844,350.82782,184,184,187,179
482.8059,291.24844,352.82782,133,132,135,133
482.8059,291.24844,354.82782,76,77,79,70
482.8059,292.24844,350.82782,190,192,189,191
482.8059,292.24844,352.82782,111,108,114,111
482.8059,292.24844,354.82782,77,79,81,69
482.8059,293.24844,350.82782,136,134,138,137
482.8059,293.24844,352.82782,106,106,107,105
482.8059,294.24844,350.82782,130,128,132,128
482.8059,294.24844,352.82782,102,103,102,103
482.8059,295.24844,352.82782,99,95,102,97
482.8059,296.24844,352.82782,104,97,110,101
483.8059,274.24844,358.82782,118,111,120,122
483.8059,275.24844,356.82782,141,137,146,136
483.8059,275.24844,358.82782,129,124,133,129
483.8059,275.24844,362.82782,140,138,149,127
483.8059,276.24844,358.82782,84,80,87,85
483.8059,276.24844,360.82782,65,60,67,69
483.8059,276.24844,362.82782,145,143,153,132
483.8059,277.24844,356.82782,104,97,110,101
483.8059,277.24844,358.82782,83,80,85,83
483.8059,278.24844,356.82782,79,78,78,81
483.8059,278.24844,358.82782,82,83,83,78
483.8059,279.24844,356.82782,92,94,95,84
483.8059,279.24844,358.82782,85,85,88,81
483.8059,280.24844,354.82782,108,113,115,92
483.8059,280.24844,356.82782,64,66,63,64
483.8059,280.24844,358.82782,80,81,83,73
483.8059,281.24844,354.82782,99,103,105,84
483.8059,281.24844,356.82782,97,100,96,99
483.8059,281.24844,358.82782,75,75,77,73
483.8059,282.24844,356.82782,135,138,134,136
483.8059,282.24844,358.82782,77,78,80,72
483.8059,282.24844,360.82782,154,144,159,154
483.8059,283.24844,354.82782,104,102,107,101
483.8059,283.24844,356.82782,127,129,127,129
483.8059,283.24844,358.82782,89,92,92,83
483.8059,284.24844,354.82782,157,159,156,159
483.8059,284.24844,356.82782,119,113,122,121
483.8059,284.24844,358.82782,128,123,134,123
483.8059,285.24844,352.82782,83,87,86,75
483.8059,285.24844,354.82782,115,111,119,114
483.8059,285.24844,356.82782,121,116,125,119
483.8059,286.24844,352.82782,83,87,86,75
483.8059,286.24844,354.82782,156,159,157,153
483.8059,286.24844,356.82782,106,106,109,101
483.8059,287.24844,352.82782,109,112,113,98
483.8059,287.24844,354.82782,148,144,151,147
483.8059,287.24844,356.82782,94,93,96,90
483.8059,288.24844,350.82782,117,119,121,109
483.8059,288.24844,354.82782,117,119,120,111
483.8059,288.24844,356.82782,94,92,96,92
483.8059,289.24844,350.82782,124,126,128,116
483.8059,289.24844,352.82782,129,136,130,120
483.8059,289.24844,354.82782,94,93,97,93
483.8059,289.24844,356.82782,71,74,72,68
483.8059,290.24844,350.82782,74,72,78,71
483.8059,290.24844,352.82782,156,167,155,148
483.8059,290.24844,354.82782,75,73,77,73
483.8059,291.24844,350.82782,130,136,133,121
483.8059,291.24844,352.82782,166,166,168,161
483.8059,291.24844,354.82782,84,84,87,78
483.8059,292.24844,350.82782,157,161,158,154
483.8059,292.24844,352.82782,120,120,121,118
483.8059,292.24844,354.82782,77,79,81,69
483.8059,293.24844,350.82782,208,212,207,208
483.8059,293.24844,352.82782,103,105,104,98
483.8059,294.24844,350.82782,163,163,164,162
483.8059,294.24844,352.82782,104,103,105,102
483.8059,295.24844,350.82782,163,161,163,166
483.8059,295.24844,352.82782,104,104,108,99
483.8059,296.24844,350.82782,145,144,148,144
483.8059,296.24844,352.82782,79,84,86,60
483.8059,297.24844,350.82782,95,93,98,92
483.8059,298.24844,350.82782,103,101,107,97
484.8059,273.24844,358.82782,120,117,121,122
484.8059,274.24844,358.82782,126,122,127,127
484.8059,275.24844,358.82782,113,109,115,115
484.8059,276.24844,358.82782,99,95,103,95
484.8059,276.24844,360.82782,65,60,67,69
484.8059,276.24844,362.82782,145,143,153,132
484.8059,277.24844,358.82782,104,100,109,100
484.8059,277.24844,360.82782,72,70,77,67
484.8059,278.24844,358.82782,88,88,88,88
484.8059,278.24844,360.82782,67,70,73,54
484.8059,279.24844,356.82782,89,91,93,81
484.8059,279.24844,358.82782,65,70,67,57
484.8059,279.24844,360.82782,66,69,72,53
484.8059,280.24844,356.82782,88,90,92,80
484.8059,280.24844,358.82782,85,86,87,81
484.8059,280.24844,360.82782,66,69,72,53
484.8059,281.24844,356.82782,87,92,94,71
484.8059,281.24844,358.82782,85,85,86,83
484.8059,281.24844,360.82782,76,76,76,76
484.8059,282.24844,354.82782,87,92,94,71
484.8059,282.24844,356.82782,114,115,115,111
484.8059,282.24844,358.82782,87,85,91,82
484.8059,283.24844,354.82782,70,69,76,62
484.8059,283.24844,356.82782,112,113,111,114
484.8059,283.24844,358.82782,79,77,83,74
484.8059,284.24844,352.82782,92,96,95,84
484.8059,284.24844,354.82782,70,69,76,62
484.8059,284.24844,356.82782,107,104,110,106
484.8059,284.24844,358.82782,128,123,132,127
484.8059,285.24844,356.82782,109,108,111,108
484.8059,285.24844,358.82782,125,118,129,124
484.8059,286.24844,352.82782,83,87,86,75
484.8059,286.24844,354.82782,96,98,97,93
484.8059,286.24844,356.82782,103,102,106,101
484.8059,287.24844,352.82782,101,105,106,87
484.8059,287.24844,354.82782,120,122,121,117
484.8059,287.24844,356.82782,114,110,116,112
484.8059,288.24844,352.82782,101,105,106,87
484.8059,288.24844,354.82782,112,116,113,108
484.8059,288.24844,356.82782,107,106,111,102
484.8059,289.24844,352.82782,129,138,130,120
484.8059,289.24844,354.82782,117,115,120,116
484.8059,289.24844,356.82782,84,85,86,81
484.8059,290.24844,350.82782,117,121,122,107
484.8059,290.24844,354.82782,98,95,100,97
484.8059,291.24844,350.82782,130,136,133,121
484.8059,291.24844,352.82782,139,149,138,131
484.8059,291.24844,354.82782,90,87,93,89
484.8059,292.24844,350.82782,130,136,133,121
484.8059,292.24844,352.82782,142,142,142,142
484.8059,292.24844,354.82782,80,83,83,74
484.8059,293.24844,348.82782,135,141,138,125
484.8059,293.24844,350.82782,155,158,152,159
484.8059,293.24844,352.82782,116,116,116,116
484.8059,293.24844,354.82782,70,72,74,62
484.8059,294.24844,348.82782,157,158,156,159
484.8059,294.24844,350.82782,162,163,160,167
484.8059,294.24844,352.82782,112,112,113,110
484.8059,295.24844,350.82782,160,160,160,162
484.8059,295.24844,352.82782,95,98,98,84
484.8059,296.24844,350.82782,150,149,149,155
484.8059,296.24844,352.82782,92,90,97,84
484.8059,297.24844,348.82782,154,147,156,158
484.8059,297.24844,350.82782,129,129,131,123
484.8059,297.24844,352.82782,87,86,93,79
484.8059,298.24844,348.82782,167,169,165,171
484.8059,298.24844,350.82782,88,83,92,85
484.8059,299.24844,348.82782,182,184,184,178
484.8059,299.24844,350.82782,91,91,93,86
484.8059,300.24844,350.82782,95,94,97,91
485.8059,273.24844,358.82782,119,116,120,121
485.8059,274.24844,358.82782,125,120,127,127
485.8059,275.24844,358.82782,129,124,133,127
485.8059,275.24844,360.82782,65,60,67,67
485.8059,276.24844,358.82782,102,96,106,101
485.8059,276.24844,360.82782,65,60,67,68
485.8059,277.24844,356.82782,101,93,105,103
485.8059,277.24844,358.82782,71,69,75,68
485.8059,277.24844,360.82782,85,85,88,82
485.8059,277.24844,362.82782,124,125,134,106
485.8059,278.24844,358.82782,80,79,82,79
485.8059,278.24844,360.82782,76,76,80,72
485.8059,279.24844,356.82782,89,91,93,81
485.8059,279.24844,358.82782,66,67,68,62
485.8059,279.24844,360.82782,82,81,85,77
485.8059,280.24844,358.82782,95,96,98,92
485.8059,280.24844,360.82782,74,76,78,66
485.8059,281.24844,356.82782,111,111,112,109
485.8059,281.24844,358.82782,96,97,97,96
485.8059,281.24844,360.82782,76,76,76,76
485.8059,282.24844,356.82782,77,79,81,69
485.8059,282.24844,358.82782,90,87,93,87
485.8059,283.24844,354.82782,70,69,76,62
485.8059,283.24844,356.82782,109,108,110,109
485.8059,283.24844,358.82782,92,92,95,88
485.8059,283.24844,360.82782,127,117,131,131
485.8059,284.24844,354.82782,70,69,76,62
485.8059,284.24844,356.82782,125,124,126,126
485.8059,284.24844,358.82782,101,99,104,99
485.8059,285.24844,354.82782,88,86,93,80
485.8059,285.24844,356.82782,117,116,119,116
485.8059,285.24844,358.82782,80,81,84,72
485.8059,286.24844,354.82782,88,86,93,80
485.8059,286.24844,356.82782,96,95,98,93
485.8059,286.24844,358.82782,93,90,96,91
485.8059,287.24844,352.82782,78,79,81,71
485.8059,287.24844,354.82782,116,117,117,113
485.8059,287.24844,356.82782,110,109,114,106
485.8059,287.24844,358.82782,126,118,130,126
485.8059,288.24844,354.82782,102,106,104,96
485.8059,288.24844,356.82782,72,72,75,69
485.8059,289.24844,352.82782,111,116,116,98
485.8059,289.24844,354.82782,126,127,128,122
485.8059,289.24844,356.82782,97,95,100,95
485.8059,290.24844,352.82782,109,111,111,104
485.8059,290.24844,354.82782,121,121,123,121
485.8059,290.24844,356.82782,119,112,121,123
485.8059,291.24844,350.82782,85,89,88,77
485.8059,291.24844,352.82782,94,100,96,86
485.8059,291.24844,354.82782,104,102,106,103
485.8059,292.24844,350.82782,85,89,88,77
485.8059,292.24844,352.82782,178,175,180,178
485.8059,292.24844,354.82782,77,78,80,74
485.8059,293.24844,350.82782,104,109,107,95
485.8059,293.24844,352.82782,99,101,101,96
485.8059,293.24844,354.82782,94,93,98,89
485.8059,294.24844,348.82782,135,141,138,125
485.8059,294.24844,352.82782,105,104,108,104
485.8059,295.24844,348.82782,151,154,151,151
485.8059,295.24844,350.82782,122,123,124,119
485.8059,295.24844,352.82782,109,109,112,107
485.8059,296.24844,348.82782,139,144,140,135
485.8059,296.24844,350.82782,144,144,144,147
485.8059,296.24844,352.82782,103,105,105,96
485.8059,297.24844,348.82782,130,135,131,125
485.8059,297.24844,350.82782,139,140,141,137
485.8059,297.24844,352.82782,78,80,80,71
485.8059,298.24844,348.82782,142,141,143,141
485.8059,298.24844,350.82782,122,122,125,119
485.8059,299.24844,348.82782,162,164,163,159
485.8059,299.24844,350.82782,92,94,94,89
485.8059,300.24844,348.82782,139,139,140,138
485.8059,300.24844,350.82782,77,78,79,74
485.8059,301.24844,348.82782,156,158,158,152
485.8059,302.24844,348.82782,111,109,113,109
485.8059,303.24844,348.82782,86,83,88,86
486.8059,274.24844,360.82782,123,118,126,125
486.8059,275.24844,358.82782,89,86,92,86
486.8059,275.24844,360.82782,81,77,84,80
486.8059,276.24844,358.82782,98,93,102,97
486.8059,276.24844,360.82782,81,77,84,80
486.8059,277.24844,358.82782,71,72,73,68
486.8059,277.24844,360.82782,77,75,81,72
486.8059,278.24844,358.82782,84,85,88,78
486.8059,278.24844,360.82782,76,75,80,71
486.8059,279.24844,356.82782,89,91,93,81
486.8059,279.24844,358.82782,98,101,101,94
486.8059,279.24844,360.82782,75,75,78,70
486.8059,280.24844,356.82782,77,79,81,69
486.8059,280.24844,358.82782,82,85,83,79
486.8059,280.24844,360.82782,79,79,83,75
486.8059,281.24844,356.82782,77,79,81,69
486.8059,281.24844,358.82782,130,135,128,132
486.8059,281.24844,360.82782,77,77,78,75
486.8059,282.24844,358.82782,96,99,97,94
486.8059,282.24844,360.82782,102,97,104,104
486.8059,283.24844,356.82782,99,96,101,99
486.8059,283.24844,358.82782,104,103,103,106
486.8059,283.24844,360.82782,101,99,105,98
486.8059,284.24844,356.82782,112,112,112,113
486.8059,284.24844,358.82782,77,77,78,74
486.8059,285.24844,356.82782,119,119,120,116
486.8059,285.24844,358.82782,109,105,112,107
486.8059,286.24844,354.82782,88,84,92,86
486.8059,286.24844,356.82782,117,121,117,114
486.8059,286.24844,358.82782,120,117,123,121
486.8059,287.24844,354.82782,78,79,81,71
486.8059,287.24844,356.82782,97,98,100,94
486.8059,287.24844,358.82782,104,100,109,101
486.8059,288.24844,352.82782,80,81,83,73
486.8059,288.24844,354.82782,99,103,102,91
486.8059,288.24844,356.82782,119,119,121,117
486.8059,289.24844,352.82782,80,81,83,73
486.8059,289.24844,354.82782,142,144,144,138
486.8059,289.24844,356.82782,88,88,89,85
486.8059,290.24844,354.82782,90,90,93,86
486.8059,290.24844,356.82782,71,74,75,62
486.8059,291.24844,354.82782,113,111,116,111
486.8059,292.24844,352.82782,107,110,109,102
486.8059,292.24844,354.82782,87,88,88,83
486.8059,293.24844,350.82782,74,77,77,66
486.8059,293.24844,352.82782,115,118,117,110
486.8059,293.24844,354.82782,80,81,80,78
486.8059,294.24844,350.82782,74,77,77,66
486.8059,294.24844,352.82782,93,96,96,86
486.8059,295.24844,350.82782,80,81,83,73
486.8059,295.24844,352.82782,102,104,105,97
486.8059,295.24844,354.82782,82,85,85,74
486.8059,296.24844,348.82782,134,139,135,130
486.8059,296.24844,350.82782,144,147,147,137
486.8059,296.24844,352.82782,98,100,100,93
486.8059,297.24844,350.82782,149,151,149,147
486.8059,297.24844,352.82782,90,89,91,89
486.8059,298.24844,350.82782,113,110,115,113
486.8059,298.24844,352.82782,74,77,79,64
486.8059,299.24844,348.82782,137,140,142,126
486.8059,299.24844,350.82782,120,119,122,117
486.8059,299.24844,352.82782,72,74,71,72
486.8059,300.24844,348.82782,133,133,135,128
486.8059,300.24844,350.82782,90,91,92,86
486.8059,301.24844,346.82782,149,149,151,145
486.8059,301.24844,348.82782,142,143,144,139
486.8059,301.24844,350.82782,73,74,75,68
486.8059,302.24844,348.82782,125,121,127,125
486.8059,303.24844,346.82782,143,148,145,137
486.8059,303.24844,348.82782,98,96,103,93
486.8059,304.24844,348.82782,89,85,93,86
486.8059,305.24844,348.82782,79,76,81,79
487.8059,273.24844,360.82782,121,116,124,121
487.8059,274.24844,358.82782,137,135,141,132
487.8059,274.24844,360.82782,129,125,132,126
487.8059,275.24844,358.82782,96,95,101,90
487.8059,275.24844,360.82782,89,86,92,87
487.8059,276.24844,360.82782,96,95,101,90
487.8059,277.24844,360.82782,60,63,62,54
487.8059,278.24844,358.82782,87,88,90,80
487.8059,278.24844,360.82782,76,77,81,69
487.8059,279.24844,356.82782,87,88,90,80
487.8059,279.24844,360.82782,75,78,77,70
487.8059,280.24844,358.82782,70,73,72,64
487.8059,280.24844,360.82782,89,91,91,83
487.8059,281.24844,356.82782,78,79,81,71
487.8059,281.24844,358.82782,105,107,106,103
487.8059,281.24844,360.82782,83,84,88,75
487.8059,282.24844,356.82782,82,79,84,84
487.8059,282.24844,358.82782,97,98,98,94
487.8059,282.24844,360.82782,75,77,77,70
487.8059,283.24844,356.82782,80,74,83,82
487.8059,283.24844,358.82782,113,114,114,112
487.8059,283.24844,360.82782,84,83,88,79
487.8059,284.24844,356.82782,94,89,96,95
487.8059,284.24844,358.82782,116,114,118,116
487.8059,285.24844,356.82782,140,144,139,141
487.8059,285.24844,358.82782,79,81,80,74
487.8059,285.24844,360.82782,91,91,92,90
487.8059,286.24844,356.82782,98,97,99,98
487.8059,286.24844,358.82782,121,117,123,122
487.8059,287.24844,354.82782,84,86,88,76
487.8059,287.24844,356.82782,130,130,131,129
487.8059,287.24844,358.82782,87,87,90,82
487.8059,288.24844,354.82782,80,82,84,73
487.8059,288.24844,356.82782,97,98,100,92
487.8059,288.24844,358.82782,81,79,86,75
487.8059,289.24844,352.82782,80,81,83,73
487.8059,289.24844,354.82782,99,103,102,91
487.8059,289.24844,356.82782,124,124,126,123
487.8059,290.24844,352.82782,70,74,73,62
487.8059,290.24844,354.82782,119,122,120,116
487.8059,290.24844,356.82782,72,75,76,63
487.8059,291.24844,352.82782,70,74,73,62
487.8059,291.24844,354.82782,106,104,108,105
487.8059,291.24844,356.82782,76,80,85,56
487.8059,292.24844,354.82782,87,90,90,78
487.8059,293.24844,352.82782,105,107,106,101
487.8059,293.24844,354.82782,100,99,102,98
487.8059,294.24844,350.82782,74,77,77,66
487.8059,294.24844,352.82782,118,119,120,113
487.8059,294.24844,354.82782,75,79,79,63
487.8059,295.24844,350.82782,80,81,83,73
487.8059,295.24844,352.82782,88,90,89,87
487.8059,296.24844,348.82782,82,84,85,76
487.8059,296.24844,350.82782,80,81,83,73
487.8059,296.24844,352.82782,101,102,104,97
487.8059,297.24844,348.82782,106,109,108,100
487.8059,297.24844,350.82782,125,127,128,118
487.8059,297.24844,352.82782,80,80,84,75
487.8059,298.24844,348.82782,122,125,127,110
487.8059,298.24844,350.82782,101,104,102,97
487.8059,298.24844,352.82782,82,81,87,76
487.8059,299.24844,348.82782,122,125,127,110
487.8059,299.24844,350.82782,119,122,121,115
487.8059,299.24844,352.82782,83,80,84,84
487.8059,300.24844,348.82782,126,125,129,123
487.8059,300.24844,350.82782,114,116,116,111
487.8059,301.24844,348.82782,116,120,117,110
487.8059,301.24844,350.82782,74,74,75,70
487.8059,302.24844,346.82782,136,137,139,131
487.8059,302.24844,348.82782,121,123,123,116
487.8059,303.24844,346.82782,124,128,126,119
487.8059,303.24844,348.82782,99,100,101,96
487.8059,304.24844,344.82782,122,123,125,115
487.8059,304.24844,346.82782,147,152,151,136
487.8059,304.24844,348.82782,130,129,131,131
487.8059,305.24844,344.82782,122,123,125,115
487.8059,305.24844,346.82782,154,155,155,153
487.8059,305.24844,348.82782,128,126,132,125
487.8059,306.24844,346.82782,101,99,105,97
487.8059,306.24844,348.82782,81,76,87,75
487.8059,307.24844,346.82782,77,81,80,69
488.8059,273.24844,360.82782,151,151,155,145
488.8059,274.24844,358.82782,123,121,128,116
488.8059,274.24844,360.82782,115,113,119,112
488.8059,275.24844,360.82782,94,93,99,89
488.8059,275.24844,362.82782,75,72,77,76
488.8059,276.24844,358.82782,103,95,108,99
488.8059,276.24844,360.82782,72,74,75,68
488.8059,276.24844,362.82782,38,37,43,29
488.8059,277.24844,358.82782,71,72,73,68
488.8059,277.24844,360.82782,60,61,62,54
488.8059,277.24844,362.82782,60,52,69,50
488.8059,278.24844,358.82782,84,86,86,78
488.8059,278.24844,360.82782,67,72,69,61
488.8059,278.24844,362.82782,85,78,95,75
488.8059,279.24844,358.82782,92,94,95,84
488.8059,279.24844,360.82782,87,92,90,79
488.8059,279.24844,362.82782,88,88,88,88
488.8059,280.24844,358.82782,78,79,81,71
488.8059,280.24844,360.82782,88,89,90,83
488.8059,281.24844,358.82782,90,93,92,84
488.8059,281.24844,360.82782,112,111,115,109
488.8059,282.24844,358.82782,124,125,124,124
488.8059,282.24844,360.82782,80,82,85,71
488.8059,283.24844,356.82782,85,85,85,87
488.8059,283.24844,358.82782,95,96,94,95
488.8059,283.24844,360.82782,103,103,106,98
488.8059,284.24844,356.82782,94,95,93,95
488.8059,284.24844,358.82782,89,89,89,87
488.8059,284.24844,360.82782,94,93,100,86
488.8059,285.24844,354.82782,89,83,92,92
488.8059,285.24844,356.82782,88,88,88,90
488.8059,285.24844,358.82782,121,122,123,120
488.8059,286.24844,354.82782,84,86,88,76
488.8059,286.24844,356.82782,118,121,118,119
488.8059,286.24844,358.82782,92,92,94,90
488.8059,287.24844,354.82782,84,86,88,76
