1
1
2
-132.99998,-14.5,-1.2631378,187,178,191,190
-132.99998,-14.5,0.7368622,198,194,201,199
-132.99998,-13.5,-1.2631378,190,177,192,199
-132.99998,-13.5,0.7368622,204,200,207,205
-132.99998,-12.5,-1.2631378,185,177,188,189
-132.99998,-11.5,-1.2631378,181,177,186,179
-132.99998,-11.5,0.7368622,190,185,193,191
-132.99998,-10.5,-1.2631378,192,188,196,192
-132.99998,-10.5,0.7368622,177,171,180,177
-132.99998,-9.5,-1.2631378,184,184,187,182
-132.99998,-9.5,0.7368622,195,190,198,194
-132.99998,-8.5,-1.2631378,193,189,198,187
-132.99998,-8.5,0.7368622,195,190,199,196
-132.99998,-7.5,-1.2631378,186,185,189,184
-132.99998,-7.5,0.7368622,197,195,200,196
-132.99998,-6.5,-3.2631378,185,174,190,187
-132.99998,-6.5,-1.2631378,196,194,201,192
-132.99998,-6.5,0.7368622,189,188,191,188
-132.99998,-5.5,-3.2631378,185,197,185,175
-132.99998,-5.5,-1.2631378,204,200,208,202
-132.99998,-5.5,0.7368622,189,188,191,188
-132.99998,-4.5,-1.2631378,188,185,189,190
-132.99998,-4.5,0.7368622,189,188,191,188
-132.99998,-3.5,-1.2631378,199,191,202,201
-132.99998,-3.5,0.7368622,189,188,191,188
-132.99998,-2.5,-3.2631378,191,203,191,181
-132.99998,-2.5,-1.2631378,189,185,189,193
-132.99998,-2.5,0.7368622,188,186,192,183
-132.99998,-1.5,-1.2631378,198,200,200,193
-132.99998,-1.5,0.7368622,198,190,202,198
-132.99998,-0.5,-1.2631378,192,188,192,195
-132.99998,-0.5,0.7368622,176,174,180,171
-132.99998,0.5,-1.2631378,182,177,183,184
-132.99998,0.5,0.7368622,182,178,186,179
-132.99998,1.5,-3.2631378,183,180,184,185
-132.99998,1.5,-1.2631378,189,183,192,190
-132.99998,1.5,0.7368622,177,184,176,172
-132.99998,2.5,-1.2631378,185,183,186,185
-132.99998,3.5,-1.2631378,180,171,184,181
-132.99998,3.5,0.7368622,197,193,201,197
-132.99998,4.5,-1.2631378,183,184,184,180
-132.99998,4.5,0.7368622,190,186,194,187
-132.99998,5.5,-1.2631378,177,177,182,167
-132.99998,5.5,0.7368622,190,186,194,187
-132.99998,6.5,-1.2631378,185,186,189,179
-132.99998,6.5,0.7368622,189,181,194,188
-132.99998,7.5,-1.2631378,194,193,197,190
-132.99998,7.5,0.7368622,212,208,216,209
-132.99998,8.5,-3.2631378,221,230,219,216
-132.99998,8.5,-1.2631378,197,191,202,197
-132.99998,8.5,0.7368622,190,180,195,190
-132.99998,9.5,-1.2631378,205,197,209,208
-132.99998,9.5,0.7368622,190,180,195,190
-132.99998,10.5,-1.2631378,195,188,198,196
-132.99998,11.5,-1.2631378,199,191,202,201
-132.99998,11.5,0.7368622,189,181,194,190
-132.99998,12.5,-1.2631378,194,194,195,196
-132.99998,12.5,0.7368622,182,169,187,186
-132.99998,13.5,-1.2631378,199,195,201,200
-132.99998,13.5,0.7368622,180,171,185,180
-132.99998,14.5,-1.2631378,182,177,186,180
-132.99998,14.5,0.7368622,185,177,190,185
-132.99998,15.5,0.7368622,173,166,179,170
-132.99998,16.5,-3.2631378,196,189,202,193
-132.99998,16.5,-1.2631378,188,183,193,185
-132.99998,16.5,0.7368622,192,181,198,191
-132.99998,17.5,-1.2631378,205,200,209,202
-132.99998,17.5,0.7368622,225,224,228,224
-132.99998,18.5,-1.2631378,226,228,230,218
-132.99998,18.5,0.7368622,178,173,183,175
-132.99998,19.5,-1.2631378,211,204,213,214
-132.99998,19.5,0.7368622,220,218,223,219
-132.99998,20.5,-3.2631378,193,188,195,197
-132.99998,20.5,-1.2631378,224,219,225,228
-132.99998,20.5,0.7368622,191,189,191,193
-132.99998,21.5,-1.2631378,207,206,208,207
-132.99998,21.5,0.7368622,201,193,206,199
-132.99998,22.5,-1.2631378,225,223,228,224
-132.99998,22.5,0.7368622,204,197,207,206
-132.99998,23.5,-1.2631378,186,178,191,184
-132.99998,23.5,0.7368622,195,190,200,192
-132.99998,24.5,-3.2631378,200,195,202,204
-132.99998,24.5,-1.2631378,173,175,173,173
-132.99998,24.5,0.7368622,222,212,225,227
-132.99998,25.5,-1.2631378,204,209,204,200
-132.99998,25.5,0.7368622,196,191,202,192
-132.99998,26.5,-3.2631378,213,216,214,210
-132.99998,26.5,-1.2631378,196,191,201,194
-132.99998,26.5,0.7368622,202,193,207,204
-132.99998,27.5,-3.2631378,196,186,200,200
-132.99998,27.5,-1.2631378,202,205,204,199
-132.99998,27.5,0.7368622,194,196,197,188
-132.99998,28.5,-1.2631378,233,231,236,230
-132.99998,28.5,0.7368622,204,196,212,198
-132.99998,29.5,-1.2631378,195,187,203,189
-132.99998,29.5,0.7368622,231,231,236,223
-132.99998,30.5,-1.2631378,204,212,204,198
-132.99998,31.5,-1.2631378,214,205,219,216
-132.99998,31.5,0.7368622,199,191,203,199
-132.99998,32.5,-1.2631378,233,228,235,235
-132.99998,37.5,2.7368622,147,147,147,147
-131.99998,-34.5,-1.2631378,198,204,195,198
-131.99998,-34.5,0.7368622,111,88,105,149
-131.99998,-33.5,-1.2631378,178,179,177,178
-131.99998,-33.5,0.7368622,197,203,195,197
-131.99998,-33.5,2.7368622,79,91,73,81
-131.99998,-32.5,-1.2631378,212,213,213,211
-131.99998,-32.5,0.7368622,130,142,124,132
-131.99998,-32.5,2.7368622,130,142,124,132
-131.99998,-31.5,0.7368622,187,183,187,190
-131.99998,-31.5,2.7368622,8,1,5,22
-131.99998,-31.5,4.736862,208,200,212,208
-131.99998,-30.5,-1.2631378,203,201,202,209
-131.99998,-30.5,0.7368622,167,159,166,178
-131.99998,-30.5,2.7368622,214,203,219,215
-131.99998,-30.5,4.736862,208,200,212,208
-131.99998,-29.5,-1.2631378,227,226,230,222
-131.99998,-29.5,0.7368622,204,197,208,204
-131.99998,-29.5,2.7368622,220,213,224,218
-131.99998,-28.5,-1.2631378,217,216,219,213
-131.99998,-28.5,0.7368622,191,186,196,188
-131.99998,-27.5,-1.2631378,199,193,204,197
-131.99998,-27.5,0.7368622,230,221,236,231
-131.99998,-27.5,2.7368622,213,212,219,205
-131.99998,-26.5,-3.2631378,244,250,244,240
-131.99998,-26.5,-1.2631378,234,234,237,231
-131.99998,-25.5,-3.2631378,207,201,210,207
-131.99998,-25.5,-1.2631378,249,244,252,249
-131.99998,-25.5,0.7368622,228,221,231,229
-131.99998,-24.5,-1.2631378,249,249,250,248
-131.99998,-24.5,0.7368622,221,221,224,216
-131.99998,-23.5,-3.2631378,238,241,239,234
-131.99998,-23.5,-1.2631378,227,226,229,226
-131.99998,-23.5,0.7368622,227,224,228,231
-131.99998,-22.5,-3.2631378,255,255,255,255
-131.99998,-22.5,-1.2631378,237,237,237,238
-131.99998,-22.5,0.7368622,232,229,234,231
-131.99998,-21.5,-3.2631378,249,249,249,249
-131.99998,-21.5,-1.2631378,243,239,245,241
-131.99998,-21.5,0.7368622,224,221,226,223
-131.99998,-20.5,-3.2631378,238,233,244,234
-131.99998,-20.5,-1.2631378,218,219,219,219
-131.99998,-20.5,0.7368622,231,230,234,226
-131.99998,-19.5,-3.2631378,238,233,244,234
-131.99998,-19.5,-1.2631378,226,225,229,225
-131.99998,-19.5,0.7368622,227,222,229,231
-131.99998,-18.5,-3.2631378,194,192,193,199
-131.99998,-18.5,-1.2631378,220,224,224,210
-131.99998,-18.5,0.7368622,195,181,202,198
-131.99998,-18.5,2.7368622,195,181,202,198
-131.99998,-17.5,-3.2631378,215,211,218,213
-131.99998,-17.5,-1.2631378,216,222,219,209
-131.99998,-17.5,0.7368622,199,185,204,204
-131.99998,-16.5,-3.2631378,204,201,205,206
-131.99998,-16.5,-1.2631378,211,214,211,209
-131.99998,-16.5,0.7368622,229,223,229,235
-131.99998,-15.5,-1.2631378,227,228,228,225
-131.99998,-15.5,0.7368622,205,197,207,211
-131.99998,-14.5,-3.2631378,214,208,217,214
-131.99998,-14.5,-1.2631378,225,225,225,225
-131.99998,-14.5,0.7368622,239,224,239,255
-131.99998,-13.5,-1.2631378,205,205,204,209
-131.99998,-13.5,0.7368622,179,170,181,186
-131.99998,-12.5,-3.2631378,178,170,182,180
-131.99998,-12.5,-1.2631378,191,187,193,194
-131.99998,-12.5,0.7368622,177,171,180,177
-131.99998,-11.5,-3.2631378,190,195,192,184
-131.99998,-11.5,-1.2631378,200,200,202,197
-131.99998,-11.5,0.7368622,184,169,184,202
-131.99998,-10.5,-3.2631378,169,161,172,171
-131.99998,-10.5,-1.2631378,210,210,212,207
-131.99998,-10.5,0.7368622,209,208,208,214
-131.99998,-9.5,-3.2631378,190,195,192,184
-131.99998,-9.5,-1.2631378,189,186,190,191
-131.99998,-9.5,0.7368622,194,186,198,196
-131.99998,-9.5,2.7368622,190,187,190,196
-131.99998,-8.5,-3.2631378,185,174,190,187
-131.99998,-8.5,-1.2631378,196,197,198,190
-131.99998,-8.5,0.7368622,189,188,191,188
-131.99998,-7.5,-3.2631378,185,174,190,187
-131.99998,-7.5,-1.2631378,193,192,199,185
-131.99998,-7.5,0.7368622,194,186,198,196
-131.99998,-7.5,2.7368622,189,188,191,188
-131.99998,-6.5,-1.2631378,186,184,189,183
-131.99998,-6.5,0.7368622,201,196,204,203
-131.99998,-5.5,-1.2631378,195,200,196,190
-131.99998,-5.5,0.7368622,189,189,190,189
-131.99998,-4.5,-3.2631378,185,174,190,187
-131.99998,-4.5,-1.2631378,202,203,201,205
-131.99998,-4.5,0.7368622,194,186,199,192
-131.99998,-3.5,-1.2631378,201,205,201,198
-131.99998,-3.5,0.7368622,199,191,203,198
-131.99998,-2.5,-3.2631378,190,183,192,194
-131.99998,-2.5,-1.2631378,203,205,202,201
-131.99998,-2.5,0.7368622,198,190,202,198
-131.99998,-1.5,-1.2631378,211,204,214,213
-131.99998,-1.5,0.7368622,176,174,180,171
-131.99998,-0.5,-1.2631378,194,194,195,192
-131.99998,-0.5,0.7368622,197,192,199,197
-131.99998,0.5,-3.2631378,183,180,184,185
-131.99998,0.5,-1.2631378,227,221,230,229
-131.99998,0.5,0.7368622,186,191,185,185
-131.99998,1.5,-1.2631378,211,209,213,212
-131.99998,1.5,0.7368622,173,177,171,175
-131.99998,2.5,-1.2631378,211,209,213,212
-131.99998,2.5,0.7368622,180,181,181,179
-131.99998,2.5,2.7368622,184,178,187,186
-131.99998,3.5,-1.2631378,191,192,191,193
-131.99998,3.5,0.7368622,190,193,191,188
-131.99998,4.5,-3.2631378,183,180,184,185
-131.99998,4.5,-1.2631378,191,184,195,192
-131.99998,4.5,0.7368622,184,189,184,181
-131.99998,4.5,2.7368622,190,180,194,192
-131.99998,5.5,-1.2631378,195,194,198,191
-131.99998,5.5,0.7368622,173,162,179,175
-131.99998,6.5,-1.2631378,181,176,188,173
-131.99998,6.5,0.7368622,181,180,182,180
-131.99998,7.5,-1.2631378,186,188,190,179
-131.99998,7.5,0.7368622,188,177,193,192
-131.99998,7.5,2.7368622,181,172,186,182
-131.99998,8.5,-3.2631378,182,185,188,169
-131.99998,8.5,-1.2631378,194,194,196,192
-131.99998,8.5,0.7368622,194,185,197,198
-131.99998,8.5,2.7368622,194,193,195,194
-131.99998,9.5,-3.2631378,189,197,190,179
-131.99998,9.5,-1.2631378,215,207,219,217
-131.99998,9.5,0.7368622,189,180,191,195
-131.99998,10.5,-3.2631378,189,197,190,179
-131.99998,10.5,-1.2631378,203,199,205,205
-131.99998,10.5,0.7368622,196,188,198,201
-131.99998,11.5,-3.2631378,202,197,203,207
-131.99998,11.5,-1.2631378,219,211,223,221
-131.99998,11.5,0.7368622,182,174,187,183
-131.99998,11.5,2.7368622,194,193,195,194
-131.99998,12.5,-1.2631378,212,213,214,208
-131.99998,12.5,0.7368622,195,184,201,194
-131.99998,12.5,2.7368622,183,179,187,180
-131.99998,13.5,-1.2631378,217,213,220,216
-131.99998,13.5,0.7368622,190,179,196,189
-131.99998,14.5,-3.2631378,195,194,196,193
-131.99998,14.5,-1.2631378,219,210,223,221
-131.99998,14.5,0.7368622,184,175,190,182
-131.99998,14.5,2.7368622,195,193,197,194
-131.99998,15.5,-3.2631378,214,215,218,208
-131.99998,15.5,-1.2631378,206,204,211,201
-131.99998,15.5,0.7368622,184,175,186,189
-131.99998,15.5,2.7368622,205,205,205,205
-131.99998,16.5,-1.2631378,203,199,208,198
-131.99998,16.5,0.7368622,203,200,205,205
-131.99998,16.5,2.7368622,205,205,205,205
-131.99998,17.5,-1.2631378,218,217,220,216
-131.99998,17.5,0.7368622,193,186,195,197
-131.99998,18.5,-3.2631378,195,188,200,192
-131.99998,18.5,-1.2631378,226,228,230,218
-131.99998,18.5,0.7368622,201,193,202,207
-131.99998,19.5,-3.2631378,195,188,200,192
-131.99998,19.5,-1.2631378,224,219,225,228
-131.99998,19.5,0.7368622,203,197,204,208
-131.99998,20.5,-1.2631378,210,208,211,211
-131.99998,20.5,0.7368622,198,192,198,203
-131.99998,20.5,2.7368622,213,210,213,219
-131.99998,21.5,-3.2631378,193,188,195,197
-131.99998,21.5,-1.2631378,225,220,226,229
-131.99998,21.5,0.7368622,199,191,202,202
-131.99998,22.5,-1.2631378,205,208,207,201
-131.99998,22.5,0.7368622,211,204,212,218
-131.99998,23.5,-3.2631378,200,195,202,204
-131.99998,23.5,-1.2631378,217,218,219,214
-131.99998,23.5,0.7368622,188,179,194,186
-131.99998,24.5,-1.2631378,218,216,221,217
-131.99998,24.5,0.7368622,194,189,198,191
-131.99998,25.5,-3.2631378,212,210,215,211
-131.99998,25.5,-1.2631378,207,208,208,206
-131.99998,25.5,0.7368622,204,200,207,201
-131.99998,26.5,-3.2631378,212,210,215,211
-131.99998,26.5,-1.2631378,212,211,213,212
-131.99998,26.5,0.7368622,193,192,197,189
-131.99998,27.5,-3.2631378,200,201,201,199
-131.99998,27.5,-1.2631378,216,214,220,213
-131.99998,27.5,0.7368622,205,197,210,203
-131.99998,28.5,0.7368622,212,210,215,210
-131.99998,29.5,-3.2631378,195,192,196,196
-131.99998,29.5,-1.2631378,218,218,219,218
-131.99998,29.5,0.7368622,207,200,212,205
-131.99998,29.5,2.7368622,211,205,216,208
-131.99998,30.5,-1.2631378,208,198,213,209
-131.99998,30.5,0.7368622,213,202,217,216
-131.99998,31.5,-3.2631378,202,205,202,200
-131.99998,31.5,-1.2631378,219,224,220,215
-131.99998,31.5,0.7368622,206,199,209,206
-131.99998,32.5,-1.2631378,220,211,223,221
-131.99998,32.5,0.7368622,198,188,201,200
-131.99998,32.5,2.7368622,208,204,208,213
-131.99998,33.5,-3.2631378,205,196,207,210
-131.99998,33.5,-1.2631378,205,194,211,205
-131.99998,33.5,0.7368622,199,193,200,203
-131.99998,34.5,-1.2631378,190,180,197,189
-131.99998,34.5,0.7368622,204,200,207,205
-131.99998,34.5,2.7368622,209,205,209,214
-131.99998,35.5,-3.2631378,188,179,195,183
-131.99998,35.5,-1.2631378,211,200,215,213
-131.99998,35.5,0.7368622,204,196,208,203
-131.99998,35.5,2.7368622,185,180,190,182
-131.99998,36.5,-3.2631378,188,179,195,183
-131.99998,36.5,-1.2631378,197,196,200,194
-131.99998,36.5,0.7368622,183,178,188,179
-131.99998,37.5,-3.2631378,219,205,223,226
-131.99998,37.5,-1.2631378,204,198,205,208
-131.99998,37.5,0.7368622,181,179,181,183
-131.99998,37.5,2.7368622,148,152,148,145
-131.99998,38.5,-3.2631378,206,201,210,205
-131.99998,38.5,-1.2631378,196,192,196,199
-131.99998,38.5,0.7368622,196,196,195,197
-131.99998,38.5,2.7368622,147,151,147,144
-130.99998,-35.5,-1.2631378,161,168,163,151
-130.99998,-34.5,-1.2631378,147,154,149,137
-130.99998,-34.5,0.7368622,161,168,163,151
-130.99998,-34.5,2.7368622,24,26,24,24
-130.99998,-33.5,0.7368622,115,116,119,109
-130.99998,-33.5,2.7368622,111,113,111,112
-130.99998,-32.5,-1.2631378,165,163,168,160
-130.99998,-32.5,0.7368622,162,163,164,159
-130.99998,-32.5,2.7368622,8,1,5,22
-130.99998,-31.5,-1.2631378,203,201,202,209
-130.99998,-31.5,0.7368622,161,149,160,176
-130.99998,-31.5,4.736862,198,190,202,200
-130.99998,-30.5,-1.2631378,195,187,201,193
-130.99998,-30.5,0.7368622,183,181,186,180
-130.99998,-30.5,2.7368622,205,197,209,206
-130.99998,-30.5,4.736862,198,190,202,200
-130.99998,-29.5,-1.2631378,199,190,207,194
-130.99998,-29.5,0.7368622,183,181,186,180
-130.99998,-29.5,2.7368622,228,214,235,230
-130.99998,-28.5,-1.2631378,212,214,215,207
-130.99998,-28.5,0.7368622,179,174,184,176
-130.99998,-28.5,2.7368622,224,214,229,226
-130.99998,-28.5,4.736862,226,213,232,230
-130.99998,-27.5,-1.2631378,223,220,227,218
-130.99998,-27.5,0.7368622,191,186,196,188
-130.99998,-27.5,2.7368622,224,214,229,225
-130.99998,-26.5,-3.2631378,192,188,197,187
-130.99998,-26.5,-1.2631378,230,232,232,224
-130.99998,-26.5,0.7368622,218,210,223,219
-130.99998,-26.5,2.7368622,226,217,231,226
-130.99998,-25.5,-3.2631378,226,235,227,216
-130.99998,-25.5,-1.2631378,220,219,222,218
-130.99998,-25.5,0.7368622,228,220,233,229
-130.99998,-24.5,-3.2631378,211,205,215,212
-130.99998,-24.5,-1.2631378,235,236,237,232
-130.99998,-24.5,0.7368622,219,217,221,220
-130.99998,-23.5,-1.2631378,225,225,226,223
-130.99998,-23.5,0.7368622,235,232,238,236
-130.99998,-22.5,-3.2631378,235,232,237,235
-130.99998,-22.5,-1.2631378,238,237,238,239
-130.99998,-22.5,0.7368622,243,238,245,247
-130.99998,-22.5,2.7368622,209,195,216,212
-130.99998,-21.5,-3.2631378,209,207,208,214
-130.99998,-21.5,-1.2631378,222,220,222,223
-130.99998,-21.5,0.7368622,223,221,225,223
-130.99998,-20.5,-3.2631378,209,207,208,214
-130.99998,-20.5,-1.2631378,251,250,251,251
-130.99998,-20.5,0.7368622,240,238,242,242
-130.99998,-20.5,2.7368622,209,195,216,212
-130.99998,-19.5,-1.2631378,239,239,238,240
-130.99998,-19.5,2.7368622,238,235,240,239
-130.99998,-18.5,-1.2631378,237,236,237,237
-130.99998,-18.5,0.7368622,236,238,237,234
-130.99998,-18.5,2.7368622,215,212,217,215
-130.99998,-17.5,-1.2631378,196,199,196,196
-130.99998,-17.5,0.7368622,236,238,237,234
-130.99998,-16.5,-1.2631378,241,240,242,241
-130.99998,-16.5,0.7368622,239,224,239,255
-130.99998,-16.5,2.7368622,215,212,217,215
-130.99998,-15.5,-3.2631378,224,220,227,223
-130.99998,-15.5,-1.2631378,209,213,209,208
-130.99998,-15.5,0.7368622,237,238,237,235
-130.99998,-14.5,-3.2631378,180,185,182,174
-130.99998,-14.5,-1.2631378,239,237,241,239
-130.99998,-14.5,0.7368622,214,217,215,211
-130.99998,-14.5,2.7368622,182,176,186,183
-130.99998,-13.5,-3.2631378,204,205,206,203
-130.99998,-13.5,-1.2631378,185,192,187,175
-130.99998,-13.5,0.7368622,224,221,225,226
-130.99998,-13.5,2.7368622,215,211,215,220
-130.99998,-12.5,-1.2631378,195,198,195,192
-130.99998,-12.5,0.7368622,205,206,203,209
-130.99998,-11.5,-1.2631378,200,200,202,197
-130.99998,-11.5,0.7368622,213,210,213,219
-130.99998,-11.5,2.7368622,190,187,190,196
-130.99998,-10.5,-3.2631378,186,182,188,186
-130.99998,-10.5,-1.2631378,200,196,202,200
-130.99998,-10.5,0.7368622,209,208,208,214
-130.99998,-10.5,2.7368622,190,187,190,196
-130.99998,-9.5,-1.2631378,193,196,195,186
-130.99998,-9.5,0.7368622,233,229,234,235
-130.99998,-9.5,2.7368622,190,187,190,196
-130.99998,-8.5,-1.2631378,199,199,201,194
-130.99998,-8.5,0.7368622,227,221,229,231
-130.99998,-8.5,2.7368622,212,207,214,216
-130.99998,-7.5,-3.2631378,188,191,190,182
-130.99998,-7.5,-1.2631378,213,211,216,210
-130.99998,-7.5,0.7368622,204,206,204,204
-130.99998,-7.5,2.7368622,197,190,202,196
-130.99998,-6.5,-3.2631378,195,199,194,194
-130.99998,-6.5,-1.2631378,209,208,212,205
-130.99998,-6.5,0.7368622,212,214,212,212
-130.99998,-6.5,2.7368622,197,190,202,196
-130.99998,-5.5,-3.2631378,186,183,188,187
-130.99998,-5.5,-1.2631378,208,211,209,205
-130.99998,-5.5,0.7368622,199,196,200,201
-130.99998,-5.5,2.7368622,197,190,202,196
-130.99998,-4.5,-1.2631378,215,217,215,212
-130.99998,-4.5,0.7368622,221,215,223,225
-130.99998,-4.5,2.7368622,196,189,201,194
-130.99998,-3.5,-3.2631378,190,183,192,194
-130.99998,-3.5,-1.2631378,219,214,221,221
-130.99998,-2.5,-1.2631378,218,220,219,216
-130.99998,-2.5,0.7368622,234,229,236,238
-130.99998,-2.5,2.7368622,199,193,203,197
-130.99998,-1.5,-3.2631378,195,194,197,192
-130.99998,-1.5,-1.2631378,221,215,223,225
