1
1
2
-122.264786,12.060059,-2.1252441,158,148,151,143
-122.264786,12.060059,1.8747559,157,152,152,145
-122.264786,13.060059,-2.1252441,176,166,169,159
-122.264786,13.060059,1.8747559,155,145,150,147
-122.264786,13.060059,5.874756,87,85,85,82
-122.264786,14.060059,-2.1252441,149,144,145,141
-122.264786,14.060059,-0.12524414,141,139,137,127
-122.264786,14.060059,1.8747559,129,134,131,132
-122.264786,14.060059,5.874756,73,78,73,69
-122.264786,15.060059,-0.12524414,141,139,137,127
-122.264786,15.060059,1.8747559,147,143,145,144
-122.264786,15.060059,5.874756,81,83,80,77
-122.264786,16.060059,-4.125244,156,146,151,148
-122.264786,16.060059,-2.1252441,144,144,141,134
-122.264786,16.060059,-0.12524414,136,137,135,132
-122.264786,16.060059,1.8747559,160,150,155,151
-122.264786,17.060059,-4.125244,159,155,153,140
-122.264786,17.060059,-2.1252441,133,127,131,134
-122.264786,17.060059,-0.12524414,145,139,137,121
-122.264786,17.060059,1.8747559,160,150,155,151
-122.264786,17.060059,3.8747559,146,141,141,131
-122.264786,17.060059,5.874756,74,79,74,70
-122.264786,18.060059,-4.125244,190,180,183,173
-122.264786,18.060059,-2.1252441,156,147,148,136
-122.264786,18.060059,-0.12524414,128,131,127,124
-122.264786,18.060059,1.8747559,139,140,139,141
-122.264786,18.060059,3.8747559,152,152,148,138
-122.264786,18.060059,5.874756,86,80,83,81
-122.264786,19.060059,-2.1252441,148,141,143,138
-122.264786,19.060059,-0.12524414,128,131,127,124
-122.264786,19.060059,1.8747559,162,152,155,146
-122.264786,19.060059,5.874756,73,90,78,76
-122.264786,20.060059,-2.1252441,165,157,159,150
-122.264786,20.060059,1.8747559,150,146,147,143
-122.264786,21.060059,-2.1252441,140,137,140,144
-122.264786,21.060059,3.8747559,148,148,144,135
-122.264786,21.060059,5.874756,71,87,75,73
-122.264786,22.060059,-2.1252441,146,130,135,119
-122.264786,22.060059,1.8747559,135,140,136,136
-122.264786,22.060059,3.8747559,107,113,106,101
-122.264786,22.060059,5.874756,86,77,81,75
-122.264786,23.060059,-4.125244,166,161,160,147
-122.264786,23.060059,-2.1252441,147,142,144,141
-122.264786,23.060059,3.8747559,109,105,105,97
-122.264786,24.060059,-4.125244,163,157,155,139
-122.264786,24.060059,-2.1252441,158,148,151,143
-122.264786,24.060059,-0.12524414,136,137,135,132
-122.264786,24.060059,3.8747559,145,140,140,130
-122.264786,24.060059,5.874756,87,79,82,76
-122.264786,25.060059,-4.125244,148,156,146,133
-122.264786,25.060059,-2.1252441,160,156,154,141
-122.264786,25.060059,-0.12524414,130,134,131,130
-122.264786,25.060059,1.8747559,132,137,133,133
-122.264786,25.060059,3.8747559,145,140,140,130
-122.264786,25.060059,5.874756,75,72,72,66
-122.264786,26.060059,-4.125244,125,116,123,126
-122.264786,26.060059,-2.1252441,137,130,135,138
-122.264786,26.060059,-0.12524414,138,138,137,133
-122.264786,26.060059,3.8747559,75,72,72,66
-122.264786,27.060059,-2.1252441,160,156,154,141
-122.264786,27.060059,-0.12524414,130,123,128,129
-122.264786,27.060059,3.8747559,110,102,105,101
-122.264786,27.060059,5.874756,90,79,85,84
-122.264786,28.060059,-4.125244,125,116,123,126
-122.264786,28.060059,-2.1252441,152,143,147,144
-122.264786,28.060059,-0.12524414,130,123,128,129
-122.264786,28.060059,3.8747559,145,133,139,136
-122.264786,29.060059,-4.125244,179,168,171,161
-122.264786,29.060059,-2.1252441,152,136,143,133
-122.264786,29.060059,-0.12524414,136,134,134,133
-122.264786,29.060059,3.8747559,113,107,109,104
-122.264786,30.060059,-4.125244,136,127,134,137
-122.264786,30.060059,-2.1252441,153,145,149,147
-122.264786,30.060059,3.8747559,148,136,143,140
-122.264786,30.060059,5.874756,79,78,76,68
-122.264786,31.060059,-4.125244,179,168,171,161
-122.264786,31.060059,-0.12524414,152,146,148,141
-122.264786,31.060059,3.8747559,153,150,150,145
-122.264786,31.060059,5.874756,89,87,87,84
-122.264786,32.06006,-4.125244,152,149,148,141
-122.264786,32.06006,-2.1252441,162,153,156,146
-122.264786,32.06006,3.8747559,153,150,150,145
-122.264786,32.06006,5.874756,82,80,78,70
-121.264786,-28.939941,-4.125244,162,161,157,146
-121.264786,-28.939941,-2.1252441,158,152,155,153
-121.264786,-28.939941,1.8747559,137,138,136,133
-121.264786,-28.939941,5.874756,124,127,123,120
-121.264786,-27.939941,-0.12524414,137,139,138,142
-121.264786,-27.939941,1.8747559,139,134,136,132
-121.264786,-27.939941,5.874756,73,74,72,69
-121.264786,-26.939941,-4.125244,162,161,157,146
-121.264786,-26.939941,-2.1252441,182,167,174,168
-121.264786,-26.939941,-0.12524414,141,138,138,134
-121.264786,-26.939941,1.8747559,155,143,148,139
-121.264786,-26.939941,5.874756,108,104,105,100
-121.264786,-25.939941,-2.1252441,159,158,154,142
-121.264786,-25.939941,-0.12524414,144,138,140,133
-121.264786,-25.939941,1.8747559,130,132,130,129
-121.264786,-25.939941,3.8747559,152,148,145,128
-121.264786,-25.939941,5.874756,124,127,123,120
-121.264786,-24.939941,-2.1252441,174,156,167,167
-121.264786,-24.939941,-0.12524414,134,133,133,131
-121.264786,-24.939941,1.8747559,124,127,125,125
-121.264786,-24.939941,5.874756,75,77,74,70
-121.264786,-23.939941,-2.1252441,174,166,167,156
-121.264786,-23.939941,-0.12524414,139,139,138,135
-121.264786,-23.939941,1.8747559,126,121,125,129
-121.264786,-23.939941,3.8747559,152,148,145,128
-121.264786,-23.939941,5.874756,107,106,103,93
-121.264786,-22.939941,-2.1252441,150,147,148,145
-121.264786,-22.939941,-0.12524414,140,136,137,133
-121.264786,-22.939941,1.8747559,155,143,148,139
-121.264786,-22.939941,5.874756,109,105,105,98
-121.264786,-21.939941,-2.1252441,160,156,154,141
-121.264786,-21.939941,-0.12524414,146,143,142,135
-121.264786,-21.939941,1.8747559,155,143,148,139
-121.264786,-21.939941,5.874756,102,101,98,88
-121.264786,-20.939941,-2.1252441,187,171,178,168
-121.264786,-20.939941,-0.12524414,121,122,122,124
-121.264786,-20.939941,1.8747559,145,140,140,130
-121.264786,-20.939941,3.8747559,147,135,140,131
-121.264786,-20.939941,5.874756,131,126,125,115
-121.264786,-19.939941,-2.1252441,160,156,154,141
-121.264786,-19.939941,-0.12524414,139,135,135,128
-121.264786,-19.939941,1.8747559,113,107,112,115
-121.264786,-19.939941,5.874756,96,95,94,88
-121.264786,-18.939941,-2.1252441,174,168,167,155
-121.264786,-18.939941,-0.12524414,129,126,126,123
-121.264786,-18.939941,1.8747559,140,132,134,124
-121.264786,-17.939941,-4.125244,146,142,140,127
-121.264786,-17.939941,-2.1252441,188,175,181,175
-121.264786,-17.939941,-0.12524414,136,134,131,119
-121.264786,-17.939941,1.8747559,141,131,134,125
-121.264786,-17.939941,5.874756,91,86,87,80
-121.264786,-16.939941,-0.12524414,134,132,131,127
-121.264786,-16.939941,1.8747559,137,130,131,121
-121.264786,-16.939941,3.8747559,133,123,126,117
-121.264786,-16.939941,5.874756,57,50,50,37
-121.264786,-15.939941,-4.125244,146,142,140,127
-121.264786,-15.939941,-2.1252441,125,128,126,126
-121.264786,-15.939941,-0.12524414,128,131,129,131
-121.264786,-15.939941,1.8747559,140,137,135,125
-121.264786,-15.939941,5.874756,133,123,126,117
-121.264786,-14.939941,-2.1252441,163,138,150,138
-121.264786,-14.939941,-0.12524414,144,144,142,137
-121.264786,-14.939941,1.8747559,155,145,148,139
-121.264786,-14.939941,5.874756,103,101,100,94
-121.264786,-13.939941,-4.125244,137,122,129,121
-121.264786,-13.939941,-0.12524414,143,138,139,133
-121.264786,-13.939941,1.8747559,155,145,148,139
-121.264786,-13.939941,3.8747559,145,145,143,138
-121.264786,-12.939941,-2.1252441,144,144,144,144
-121.264786,-12.939941,-0.12524414,146,142,141,134
-121.264786,-12.939941,1.8747559,106,85,98,98
-121.264786,-11.939941,-4.125244,137,122,129,121
-121.264786,-11.939941,-2.1252441,153,141,147,141
-121.264786,-11.939941,-0.12524414,140,136,136,127
-121.264786,-11.939941,1.8747559,106,85,98,98
-121.264786,-11.939941,5.874756,91,95,89,82
-121.264786,-10.939941,-4.125244,144,144,144,144
-121.264786,-10.939941,-2.1252441,81,66,77,82
-121.264786,-10.939941,-0.12524414,143,146,140,131
-121.264786,-10.939941,3.8747559,135,135,133,128
-121.264786,-9.939941,-2.1252441,87,87,87,87
-121.264786,-9.939941,-0.12524414,133,121,127,123
-121.264786,-9.939941,3.8747559,135,138,134,131
-121.264786,-9.939941,5.874756,58,69,56,42
-121.264786,-8.939941,-4.125244,153,140,146,141
-121.264786,-8.939941,-0.12524414,133,121,127,123
-121.264786,-8.939941,1.8747559,114,93,106,106
-121.264786,-8.939941,5.874756,93,100,91,83
-121.264786,-7.9399414,-2.1252441,147,141,143,137
-121.264786,-7.9399414,-0.12524414,141,136,137,132
-121.264786,-7.9399414,3.8747559,138,141,137,134
-121.264786,-6.9399414,-4.125244,155,154,150,139
-121.264786,-6.9399414,-0.12524414,140,134,137,134
-121.264786,-6.9399414,1.8747559,135,129,134,137
-121.264786,-6.9399414,3.8747559,138,141,137,134
-121.264786,-6.9399414,5.874756,68,71,66,58
-121.264786,-5.9399414,-2.1252441,169,155,163,162
-121.264786,-5.9399414,-0.12524414,144,141,140,135
-121.264786,-5.9399414,1.8747559,135,129,134,137
-121.264786,-4.9399414,-4.125244,155,154,150,139
-121.264786,-4.9399414,5.874756,77,69,72,67
-121.264786,-3.9399414,-0.12524414,144,141,140,135
-121.264786,-3.9399414,1.8747559,133,127,131,134
-121.264786,-3.9399414,3.8747559,151,140,143,133
-121.264786,-3.9399414,5.874756,79,72,75,69
-121.264786,-2.9399414,-2.1252441,185,184,182,174
-121.264786,-2.9399414,-0.12524414,141,136,137,131
-121.264786,-2.9399414,1.8747559,133,127,131,134
-121.264786,-2.9399414,3.8747559,148,138,141,131
-121.264786,-2.9399414,5.874756,74,66,69,63
-121.264786,-1.9399414,-2.1252441,163,153,157,151
-121.264786,-1.9399414,-0.12524414,133,128,130,129
-121.264786,-1.9399414,1.8747559,140,137,137,133
-121.264786,-1.9399414,5.874756,82,76,78,72
-121.264786,-0.9399414,-4.125244,160,159,155,144
-121.264786,-0.9399414,-2.1252441,133,134,132,128
-121.264786,-0.9399414,-0.12524414,140,134,137,137
-121.264786,-0.9399414,1.8747559,154,139,145,135
-121.264786,-0.9399414,5.874756,76,76,72,63
-121.264786,0.060058594,-2.1252441,157,152,152,143
-121.264786,0.060058594,-0.12524414,139,132,136,135
-121.264786,0.060058594,1.8747559,156,141,147,138
-121.264786,0.060058594,3.8747559,148,138,141,131
-121.264786,0.060058594,5.874756,75,82,73,63
-121.264786,1.0600586,-4.125244,155,152,150,139
-121.264786,1.0600586,-2.1252441,136,132,133,131
-121.264786,1.0600586,-0.12524414,143,144,141,136
-121.264786,1.0600586,1.8747559,134,127,132,133
-121.264786,1.0600586,5.874756,89,78,84,83
-121.264786,2.0600586,-2.1252441,178,170,172,163
-121.264786,2.0600586,-0.12524414,142,141,140,135
-121.264786,2.0600586,1.8747559,145,134,139,135
-121.264786,2.0600586,5.874756,109,107,104,94
-121.264786,3.0600586,-2.1252441,149,147,147,144
-121.264786,3.0600586,-0.12524414,140,139,138,133
-121.264786,3.0600586,1.8747559,158,148,151,143
-121.264786,3.0600586,5.874756,116,105,110,104
-121.264786,4.0600586,-0.12524414,136,137,134,127
-121.264786,4.0600586,1.8747559,146,138,141,135
-121.264786,4.0600586,3.8747559,142,139,137,128
-121.264786,4.0600586,5.874756,73,80,71,60
-121.264786,5.0600586,-4.125244,160,150,155,150
-121.264786,5.0600586,-2.1252441,175,167,168,158
-121.264786,5.0600586,-0.12524414,143,141,139,129
-121.264786,5.0600586,3.8747559,142,139,137,128
-121.264786,6.0600586,-2.1252441,142,139,138,132
-121.264786,6.0600586,-0.12524414,137,131,132,126
-121.264786,6.0600586,1.8747559,151,141,144,136
-121.264786,6.0600586,3.8747559,137,135,133,123
-121.264786,6.0600586,5.874756,80,76,76,71
-121.264786,7.0600586,-4.125244,160,150,155,150
-121.264786,7.0600586,-2.1252441,142,138,137,129
-121.264786,7.0600586,-0.12524414,127,119,123,121
-121.264786,7.0600586,1.8747559,141,133,136,131
-121.264786,7.0600586,3.8747559,137,135,133,123
-121.264786,7.0600586,5.874756,73,76,71,62
-121.264786,8.060059,-2.1252441,182,176,178,172
-121.264786,8.060059,-0.12524414,143,135,137,129
-121.264786,8.060059,1.8747559,155,150,150,141
-121.264786,8.060059,3.8747559,138,136,134,124
-121.264786,9.060059,-2.1252441,146,142,142,137
-121.264786,9.060059,1.8747559,147,144,143,137
-121.264786,10.060059,-2.1252441,158,148,151,143
-121.264786,10.060059,-0.12524414,134,127,133,140
-121.264786,10.060059,1.8747559,133,145,136,135
-121.264786,10.060059,3.8747559,138,136,134,124
-121.264786,10.060059,5.874756,87,85,85,82
-121.264786,11.060059,-2.1252441,161,153,156,149
-121.264786,11.060059,-0.12524414,148,143,145,143
-121.264786,11.060059,3.8747559,142,139,137,128
-121.264786,11.060059,5.874756,73,75,69,57
-121.264786,12.060059,-2.1252441,158,148,151,143
-121.264786,12.060059,-0.12524414,148,143,145,143
-121.264786,12.060059,3.8747559,142,139,137,128
-121.264786,12.060059,5.874756,73,78,73,69
-121.264786,13.060059,-4.125244,154,150,148,135
-121.264786,13.060059,-2.1252441,136,135,135,134
-121.264786,13.060059,-0.12524414,142,136,137,130
-121.264786,13.060059,1.8747559,131,143,134,133
-121.264786,13.060059,3.8747559,148,143,143,134
-121.264786,13.060059,5.874756,80,74,77,75
-121.264786,14.060059,-2.1252441,158,148,151,143
-121.264786,14.060059,-0.12524414,134,135,133,130
-121.264786,14.060059,3.8747559,148,143,143,134
-121.264786,15.060059,-4.125244,172,167,165,151
-121.264786,15.060059,-2.1252441,149,143,145,138
-121.264786,15.060059,-0.12524414,149,143,141,125
-121.264786,15.060059,3.8747559,146,141,141,131
-121.264786,15.060059,5.874756,80,79,78,75
-121.264786,16.060059,-4.125244,190,180,183,173
-121.264786,16.060059,-2.1252441,149,146,146,140
-121.264786,16.060059,-0.12524414,145,139,137,121
-121.264786,16.060059,5.874756,74,79,74,70
-121.264786,17.060059,-2.1252441,142,136,136,125
-121.264786,17.060059,-0.12524414,136,137,135,132
-121.264786,17.060059,1.8747559,140,141,140,142
-121.264786,18.060059,-4.125244,190,185,183,167
-121.264786,18.060059,-2.1252441,165,158,161,156
-121.264786,18.060059,-0.12524414,148,140,142,132
-121.264786,18.060059,1.8747559,139,140,139,141
-121.264786,18.060059,5.874756,73,90,78,76
-121.264786,19.060059,-4.125244,159,155,153,140
-121.264786,19.060059,-2.1252441,141,136,137,132
-121.264786,19.060059,-0.12524414,143,142,140,133
-121.264786,19.060059,3.8747559,152,152,148,138
-121.264786,20.060059,-2.1252441,154,139,144,131
-121.264786,20.060059,-0.12524414,145,144,142,136
-121.264786,20.060059,3.8747559,148,148,144,135
-121.264786,20.060059,5.874756,79,83,78,70
-121.264786,21.060059,-4.125244,150,148,147,141
-121.264786,21.060059,-2.1252441,162,157,158,153
-121.264786,21.060059,-0.12524414,130,128,126,120
-121.264786,21.060059,1.8747559,148,146,144,139
-121.264786,22.060059,-4.125244,179,171,173,164
-121.264786,22.060059,-2.1252441,152,143,146,137
-121.264786,22.060059,-0.12524414,144,139,139,133
-121.264786,22.060059,3.8747559,143,139,138,129
-121.264786,22.060059,5.874756,79,83,78,73
-121.264786,23.060059,-2.1252441,158,148,151,143
-121.264786,23.060059,-0.12524414,141,150,141,133
-121.264786,23.060059,1.8747559,148,146,144,139
-121.264786,23.060059,3.8747559,143,139,138,129
-121.264786,23.060059,5.874756,75,72,72,66
-121.264786,24.060059,-4.125244,135,135,135,135
-121.264786,24.060059,-2.1252441,147,139,143,140
-121.264786,24.060059,-0.12524414,127,132,128,128
-121.264786,24.060059,1.8747559,146,147,144,139
-121.264786,24.060059,3.8747559,145,140,140,130
-121.264786,25.060059,-4.125244,184,178,178,167
-121.264786,25.060059,-2.1252441,150,153,147,137
-121.264786,25.060059,-0.12524414,130,134,131,130
-121.264786,25.060059,1.8747559,160,158,156,146
-121.264786,25.060059,5.874756,90,79,85,84
-121.264786,26.060059,-2.1252441,148,143,144,139
-121.264786,26.060059,-0.12524414,139,147,139,131
-121.264786,26.060059,1.8747559,144,146,143,138
-121.264786,26.060059,3.8747559,145,140,140,130
-121.264786,26.060059,5.874756,75,72,72,66
-121.264786,27.060059,-4.125244,147,142,143,137
-121.264786,27.060059,-2.1252441,146,143,143,137
-121.264786,27.060059,-0.12524414,124,127,123,120
-121.264786,27.060059,3.8747559,145,133,139,136
-121.264786,27.060059,5.874756,82,75,78,75
-121.264786,28.060059,-4.125244,136,136,134,129
-121.264786,28.060059,-2.1252441,141,135,139,142
-121.264786,28.060059,-0.12524414,136,133,133,127
-121.264786,28.060059,1.8747559,157,155,153,143
-121.264786,28.060059,3.8747559,145,133,139,136
-121.264786,29.060059,-4.125244,172,171,168,158
-121.264786,29.060059,-2.1252441,164,160,158,146
-121.264786,29.060059,-0.12524414,141,135,136,130
-121.264786,29.060059,1.8747559,166,162,162,154
-121.264786,29.060059,3.8747559,148,136,143,140
-121.264786,29.060059,5.874756,84,82,81,76
-121.264786,30.060059,-4.125244,136,127,134,137
-121.264786,30.060059,-2.1252441,141,126,137,143
-121.264786,30.060059,-0.12524414,131,134,130,127
-121.264786,30.060059,1.8747559,166,162,162,154
-121.264786,30.060059,3.8747559,148,136,143,140
-121.264786,31.060059,-2.1252441,147,139,143,139
-121.264786,31.060059,-0.12524414,133,128,131,130
-121.264786,31.060059,3.8747559,107,107,105,100
-121.264786,32.06006,-4.125244,189,180,183,176
-121.264786,32.06006,-2.1252441,154,148,150,143
-121.264786,32.06006,-0.12524414,132,130,130,127
-121.264786,32.06006,1.8747559,169,165,165,157
-121.264786,32.06006,3.8747559,86,86,86,86
-120.264786,-28.939941,-4.125244,162,161,157,146
-120.264786,-28.939941,-2.1252441,164,151,159,157
-120.264786,-28.939941,-0.12524414,153,145,148,143
-120.264786,-28.939941,1.8747559,138,141,139,139
-120.264786,-28.939941,3.8747559,159,154,153,142
-120.264786,-27.939941,-0.12524414,144,141,142,140
-120.264786,-27.939941,1.8747559,142,137,139,134
-120.264786,-27.939941,5.874756,117,118,115,111
-120.264786,-26.939941,-2.1252441,154,146,151,152
-120.264786,-26.939941,-0.12524414,146,141,143,141
-120.264786,-26.939941,1.8747559,134,136,134,133
-120.264786,-26.939941,3.8747559,159,154,153,142
-120.264786,-26.939941,5.874756,102,109,102,98
-120.264786,-25.939941,-0.12524414,145,142,143,142
-120.264786,-25.939941,1.8747559,141,136,137,131
-120.264786,-25.939941,3.8747559,154,148,148,137
-120.264786,-25.939941,5.874756,143,134,138,132
-120.264786,-24.939941,-2.1252441,152,142,149,151
-120.264786,-24.939941,-0.12524414,137,134,134,132
-120.264786,-24.939941,3.8747559,154,148,148,137
-120.264786,-24.939941,5.874756,73,89,76,71
-120.264786,-23.939941,-0.12524414,146,138,141,136
-120.264786,-23.939941,1.8747559,130,130,129,128
-120.264786,-23.939941,5.874756,76,75,74,71
-120.264786,-22.939941,-2.1252441,162,154,155,145
-120.264786,-22.939941,-0.12524414,136,134,134,133
-120.264786,-22.939941,3.8747559,148,142,142,131
-120.264786,-21.939941,-0.12524414,130,125,128,129
-120.264786,-21.939941,1.8747559,127,120,126,133
-120.264786,-21.939941,3.8747559,148,142,142,131
-120.264786,-21.939941,5.874756,98,94,94,86
-120.264786,-20.939941,-2.1252441,154,149,150,145
-120.264786,-20.939941,-0.12524414,135,132,132,130
-120.264786,-20.939941,1.8747559,127,122,125,126
-120.264786,-20.939941,3.8747559,149,143,143,132
-120.264786,-20.939941,5.874756,100,98,97,90
-120.264786,-19.939941,-0.12524414,135,130,133,134
-120.264786,-19.939941,1.8747559,130,123,127,127
-120.264786,-19.939941,5.874756,143,137,137,126
-120.264786,-18.939941,-0.12524414,133,126,128,122
-120.264786,-18.939941,3.8747559,146,140,140,129
-120.264786,-18.939941,5.874756,73,76,71,62
-120.264786,-17.939941,-2.1252441,142,137,140,141
-120.264786,-17.939941,-0.12524414,123,117,119,115
-120.264786,-17.939941,3.8747559,147,137,140,131
-120.264786,-16.939941,-2.1252441,174,168,167,155
-120.264786,-16.939941,-0.12524414,123,117,119,115
-120.264786,-16.939941,1.8747559,121,121,118,109
-120.264786,-16.939941,5.874756,106,104,102,92
-120.264786,-15.939941,-4.125244,146,142,140,127
-120.264786,-15.939941,-0.12524414,135,132,131,125
-120.264786,-15.939941,1.8747559,124,125,121,113
-120.264786,-15.939941,5.874756,110,108,107,100
-120.264786,-14.939941,-0.12524414,150,138,141,128
-120.264786,-14.939941,1.8747559,140,137,135,125
-120.264786,-14.939941,3.8747559,140,140,136,127
-120.264786,-14.939941,5.874756,74,75,71,63
-120.264786,-13.939941,-4.125244,137,122,129,121
-120.264786,-13.939941,-2.1252441,172,157,162,149
-120.264786,-13.939941,-0.12524414,141,136,136,130
-120.264786,-13.939941,5.874756,140,140,136,127
-120.264786,-12.939941,-2.1252441,139,129,136,137
-120.264786,-12.939941,-0.12524414,147,136,139,129
-120.264786,-12.939941,1.8747559,119,103,112,106
-120.264786,-12.939941,3.8747559,110,110,106,96
-120.264786,-12.939941,5.874756,77,78,75,69
-120.264786,-11.939941,-2.1252441,139,129,136,137
-120.264786,-11.939941,-0.12524414,147,136,139,129
-120.264786,-11.939941,1.8747559,144,122,134,127
-120.264786,-11.939941,3.8747559,110,110,106,96
-120.264786,-10.939941,-4.125244,160,146,152,144
-120.264786,-10.939941,-2.1252441,183,171,173,157
-120.264786,-10.939941,-0.12524414,102,86,97,99
-120.264786,-10.939941,5.874756,58,69,56,42
-120.264786,-9.939941,-0.12524414,121,121,119,114
-120.264786,-9.939941,1.8747559,115,94,106,103
-120.264786,-9.939941,5.874756,85,76,76,60
-120.264786,-8.939941,-2.1252441,87,87,87,87
-120.264786,-8.939941,-0.12524414,117,103,112,112
-120.264786,-8.939941,1.8747559,115,94,106,103
-120.264786,-8.939941,3.8747559,85,72,70,39
-120.264786,-8.939941,5.874756,51,62,49,35
-120.264786,-7.9399414,-4.125244,160,146,152,144
-120.264786,-7.9399414,-2.1252441,179,155,166,154
-120.264786,-7.9399414,-0.12524414,144,130,137,135
-120.264786,-7.9399414,1.8747559,145,146,145,147
-120.264786,-7.9399414,3.8747559,109,96,94,64
-120.264786,-6.9399414,-4.125244,134,123,124,107
-120.264786,-6.9399414,-2.1252441,162,162,155,134
-120.264786,-6.9399414,-0.12524414,136,118,129,130
-120.264786,-6.9399414,1.8747559,136,130,135,139
-120.264786,-6.9399414,5.874756,97,87,87,69
-120.264786,-5.9399414,-2.1252441,130,136,130,126
-120.264786,-5.9399414,-0.12524414,136,124,132,133
-120.264786,-5.9399414,1.8747559,140,138,140,143
-120.264786,-5.9399414,3.8747559,135,124,127,115
-120.264786,-5.9399414,5.874756,62,62,58,49
-120.264786,-4.9399414,-0.12524414,145,135,139,132
-120.264786,-4.9399414,3.8747559,144,139,140,135
-120.264786,-3.9399414,-2.1252441,169,155,163,162
-120.264786,-3.9399414,-0.12524414,142,148,142,139
-120.264786,-3.9399414,1.8747559,133,127,131,134
-120.264786,-3.9399414,3.8747559,154,155,154,156
-120.264786,-3.9399414,5.874756,62,62,58,49
-120.264786,-2.9399414,-4.125244,160,159,155,144
-120.264786,-2.9399414,-2.1252441,157,155,154,147
-120.264786,-2.9399414,-0.12524414,136,132,134,134
