1
1
2
-130.56989,12.398621,-3.470398,186,186,170,182
-130.56989,12.398621,0.52960205,154,151,147,151
-130.56989,12.398621,2.529602,131,130,112,125
-130.56989,13.398621,-3.470398,189,189,173,185
-130.56989,13.398621,0.52960205,149,149,136,145
-130.56989,13.398621,4.529602,118,121,97,114
-130.56989,14.398621,2.529602,131,130,118,127
-130.56989,14.398621,4.529602,118,121,97,114
-130.56989,15.398621,-3.470398,189,189,173,185
-130.56989,15.398621,0.52960205,165,171,159,166
-130.56989,15.398621,4.529602,123,127,103,120
-130.56989,16.39862,0.52960205,142,142,129,138
-130.56989,16.39862,2.529602,130,131,110,125
-130.56989,17.39862,0.52960205,151,156,144,151
-130.56989,17.39862,2.529602,134,135,121,131
-130.56989,18.39862,0.52960205,144,147,132,142
-130.56989,19.39862,-5.470398,187,191,183,188
-130.56989,19.39862,-1.470398,167,174,160,168
-130.56989,19.39862,0.52960205,162,170,158,164
-130.56989,19.39862,2.529602,136,138,121,133
-130.56989,20.39862,0.52960205,137,140,125,135
-130.56989,20.39862,2.529602,131,132,123,129
-130.56989,21.39862,-5.470398,192,195,187,192
-130.56989,21.39862,0.52960205,160,167,155,162
-130.56989,21.39862,2.529602,145,145,127,140
-130.56989,21.39862,4.529602,130,133,118,128
-130.56989,22.39862,-1.470398,161,169,153,163
-130.56989,22.39862,0.52960205,147,150,131,144
-130.56989,22.39862,2.529602,138,139,126,135
-130.56989,23.39862,-5.470398,192,195,187,192
-130.56989,23.39862,-1.470398,166,172,149,164
-130.56989,23.39862,0.52960205,152,163,154,157
-130.56989,23.39862,2.529602,133,132,129,131
-130.56989,24.39862,-3.470398,169,178,161,171
-130.56989,24.39862,0.52960205,137,144,129,138
-130.56989,24.39862,2.529602,134,132,133,132
-130.56989,25.39862,-1.470398,136,142,119,134
-130.56989,25.39862,0.52960205,147,154,140,148
-130.56989,25.39862,2.529602,134,135,128,133
-130.56989,26.39862,0.52960205,125,131,117,126
-130.56989,26.39862,2.529602,132,131,128,131
-130.56989,27.39862,0.52960205,96,102,91,97
-130.56989,27.39862,2.529602,133,132,122,129
-130.56989,28.39862,0.52960205,107,114,105,110
-130.56989,28.39862,2.529602,134,134,119,130
-130.56989,29.39862,0.52960205,101,105,95,101
-130.56989,29.39862,2.529602,123,124,111,120
-130.56989,30.39862,-5.470398,143,142,120,136
-130.56989,30.39862,0.52960205,101,105,96,102
-130.56989,30.39862,2.529602,159,159,145,155
-130.56989,31.39862,0.52960205,90,94,88,91
-130.56989,32.39862,-3.470398,142,147,146,145
-130.56989,32.39862,0.52960205,104,104,95,101
-130.56989,32.39862,2.529602,137,137,123,133
-129.56989,-32.60138,0.52960205,121,127,104,119
-129.56989,-31.60138,-1.470398,144,159,150,153
-129.56989,-31.60138,0.52960205,157,159,152,157
-129.56989,-31.60138,2.529602,119,123,109,118
-129.56989,-30.60138,-1.470398,157,165,147,158
-129.56989,-30.60138,0.52960205,130,134,133,132
-129.56989,-30.60138,2.529602,121,127,119,123
-129.56989,-29.60138,-5.470398,177,182,164,176
-129.56989,-29.60138,-1.470398,157,165,147,158
-129.56989,-29.60138,0.52960205,153,157,134,150
-129.56989,-29.60138,2.529602,150,151,144,149
-129.56989,-28.60138,-5.470398,177,182,164,176
-129.56989,-28.60138,-1.470398,148,156,137,149
-129.56989,-28.60138,0.52960205,130,134,133,132
-129.56989,-28.60138,2.529602,125,126,119,124
-129.56989,-27.60138,0.52960205,152,156,142,151
-129.56989,-27.60138,2.529602,134,135,125,132
-129.56989,-26.60138,0.52960205,134,142,129,136
-129.56989,-26.60138,2.529602,125,126,103,120
-129.56989,-25.60138,0.52960205,149,152,133,146
-129.56989,-25.60138,2.529602,124,125,113,121
-129.56989,-24.60138,-5.470398,171,178,148,168
-129.56989,-24.60138,0.52960205,144,147,131,142
-129.56989,-23.60138,-3.470398,171,178,148,168
-129.56989,-23.60138,0.52960205,157,159,144,155
-129.56989,-23.60138,2.529602,125,125,106,119
-129.56989,-22.60138,0.52960205,148,147,130,143
-129.56989,-22.60138,2.529602,124,123,116,121
-129.56989,-21.60138,-3.470398,177,184,154,174
-129.56989,-21.60138,-1.470398,166,166,141,159
-129.56989,-21.60138,0.52960205,158,161,144,156
-129.56989,-21.60138,2.529602,125,125,125,125
-129.56989,-20.60138,0.52960205,150,153,140,149
-129.56989,-20.60138,2.529602,130,128,113,124
-129.56989,-19.60138,-3.470398,177,184,154,174
-129.56989,-19.60138,-1.470398,164,168,153,163
-129.56989,-19.60138,0.52960205,149,150,137,146
-129.56989,-19.60138,2.529602,122,121,113,119
-129.56989,-18.60138,0.52960205,168,173,157,168
-129.56989,-18.60138,2.529602,130,131,118,127
-129.56989,-17.60138,0.52960205,151,154,142,149
-129.56989,-17.60138,2.529602,125,125,109,121
-129.56989,-16.60138,0.52960205,149,155,142,150
-129.56989,-16.60138,2.529602,129,129,117,126
-129.56989,-15.601379,-3.470398,161,170,155,164
-129.56989,-15.601379,0.52960205,155,162,147,156
-129.56989,-15.601379,2.529602,130,131,116,127
-129.56989,-14.601379,-3.470398,157,165,156,160
-129.56989,-14.601379,0.52960205,160,164,152,159
-129.56989,-14.601379,2.529602,117,117,101,113
-129.56989,-13.601379,0.52960205,142,147,138,143
-129.56989,-12.601379,-3.470398,157,165,156,160
-129.56989,-12.601379,0.52960205,154,161,151,156
-129.56989,-12.601379,2.529602,122,121,111,119
-129.56989,-11.601379,-3.470398,180,180,164,176
-129.56989,-11.601379,2.529602,130,130,120,127
-129.56989,-10.601379,-1.470398,152,155,138,150
-129.56989,-10.601379,0.52960205,142,145,134,141
-129.56989,-9.601379,-3.470398,180,180,164,176
-129.56989,-9.601379,0.52960205,142,151,139,145
-129.56989,-9.601379,2.529602,122,123,105,118
-129.56989,-8.601379,0.52960205,142,151,139,145
-129.56989,-8.601379,2.529602,119,118,110,116
-129.56989,-7.6013794,0.52960205,170,177,167,172
-129.56989,-7.6013794,2.529602,119,120,101,115
-129.56989,-6.6013794,-3.470398,183,184,167,179
-129.56989,-6.6013794,0.52960205,148,156,144,151
-129.56989,-6.6013794,2.529602,130,134,112,127
-129.56989,-5.6013794,0.52960205,143,152,140,147
-129.56989,-5.6013794,2.529602,123,123,105,118
-129.56989,-4.6013794,0.52960205,159,159,152,157
-129.56989,-4.6013794,2.529602,129,133,110,126
-129.56989,-3.6013794,0.52960205,165,166,155,163
-129.56989,-3.6013794,2.529602,128,132,108,125
-129.56989,-2.6013794,0.52960205,154,154,150,152
-129.56989,-2.6013794,2.529602,127,127,111,123
-129.56989,-1.6013794,0.52960205,153,152,143,149
-129.56989,-1.6013794,2.529602,140,141,132,138
-129.56989,-0.6013794,-3.470398,187,191,171,185
-129.56989,-0.6013794,-1.470398,160,174,158,166
-129.56989,-0.6013794,0.52960205,166,166,159,164
-129.56989,-0.6013794,2.529602,132,132,118,128
-129.56989,0.3986206,-3.470398,187,191,171,185
-129.56989,0.3986206,0.52960205,154,156,149,153
-129.56989,0.3986206,2.529602,130,131,120,128
-129.56989,1.3986206,0.52960205,162,167,155,163
-129.56989,2.3986206,-3.470398,189,191,179,187
-129.56989,2.3986206,0.52960205,169,175,166,171
-129.56989,2.3986206,2.529602,140,140,133,138
-129.56989,2.3986206,4.529602,123,123,109,119
-129.56989,3.3986206,-1.470398,160,174,158,166
-129.56989,3.3986206,0.52960205,155,160,153,157
-129.56989,3.3986206,4.529602,123,130,112,123
-129.56989,4.3986206,-1.470398,189,191,179,187
-129.56989,4.3986206,0.52960205,154,163,158,159
-129.56989,4.3986206,4.529602,123,130,112,123
-129.56989,5.3986206,0.52960205,160,171,159,165
-129.56989,5.3986206,2.529602,140,138,127,136
-129.56989,5.3986206,4.529602,134,142,123,135
-129.56989,6.3986206,0.52960205,161,168,154,162
-129.56989,7.3986206,0.52960205,148,154,147,150
-129.56989,7.3986206,2.529602,151,147,135,145
-129.56989,7.3986206,4.529602,135,142,126,136
-129.56989,8.398621,0.52960205,124,133,134,131
-129.56989,8.398621,2.529602,143,140,120,135
-129.56989,9.398621,-3.470398,175,177,161,172
-129.56989,9.398621,0.52960205,149,146,141,145
-129.56989,9.398621,2.529602,141,140,134,138
-129.56989,9.398621,4.529602,143,140,120,135
-129.56989,10.398621,0.52960205,165,167,156,163
-129.56989,10.398621,2.529602,128,125,107,121
-129.56989,11.398621,-3.470398,175,177,161,172
-129.56989,11.398621,0.52960205,153,156,150,154
-129.56989,11.398621,4.529602,125,121,102,117
-129.56989,12.398621,0.52960205,164,169,161,165
-129.56989,12.398621,2.529602,131,130,112,125
-129.56989,13.398621,0.52960205,162,163,148,158
-129.56989,14.398621,0.52960205,156,169,158,163
-129.56989,14.398621,4.529602,126,125,119,123
-129.56989,15.398621,0.52960205,160,165,151,160
-129.56989,15.398621,2.529602,126,131,117,126
-129.56989,15.398621,4.529602,123,127,103,120
-129.56989,16.39862,-3.470398,157,165,147,158
-129.56989,16.39862,0.52960205,142,142,129,138
-129.56989,17.39862,-3.470398,187,191,183,188
-129.56989,17.39862,0.52960205,163,167,153,162
-129.56989,17.39862,2.529602,128,129,119,126
-129.56989,17.39862,4.529602,123,127,103,120
-129.56989,18.39862,0.52960205,158,163,147,157
-129.56989,18.39862,2.529602,136,138,121,133
-129.56989,19.39862,-3.470398,187,191,183,188
-129.56989,19.39862,0.52960205,155,160,146,155
-129.56989,19.39862,2.529602,133,132,128,131
-129.56989,20.39862,-3.470398,159,170,159,164
-129.56989,20.39862,0.52960205,160,171,160,165
-129.56989,20.39862,2.529602,130,133,118,128
-129.56989,21.39862,-3.470398,192,195,187,192
-129.56989,21.39862,-1.470398,167,174,160,168
-129.56989,21.39862,2.529602,133,132,128,131
-129.56989,22.39862,0.52960205,158,162,146,157
-129.56989,22.39862,2.529602,134,132,133,132
-129.56989,22.39862,4.529602,130,130,130,130
-129.56989,23.39862,0.52960205,155,162,146,156
-129.56989,23.39862,2.529602,137,137,128,135
-129.56989,24.39862,0.52960205,149,151,130,145
-129.56989,24.39862,2.529602,144,142,138,142
-129.56989,25.39862,0.52960205,126,132,117,126
-129.56989,25.39862,2.529602,141,139,133,138
-129.56989,26.39862,-5.470398,169,178,161,171
-129.56989,26.39862,-1.470398,136,142,119,134
-129.56989,26.39862,0.52960205,122,127,112,122
-129.56989,26.39862,2.529602,147,146,135,143
-129.56989,27.39862,-1.470398,130,143,120,134
-129.56989,27.39862,0.52960205,109,114,108,111
-129.56989,27.39862,2.529602,127,128,121,126
-129.56989,28.39862,-3.470398,144,154,137,147
-129.56989,28.39862,0.52960205,109,114,108,111
-129.56989,28.39862,2.529602,129,137,125,131
-129.56989,29.39862,-1.470398,130,143,120,134
-129.56989,29.39862,0.52960205,155,162,155,158
-129.56989,29.39862,2.529602,122,126,116,122
-129.56989,30.39862,-3.470398,144,154,137,147
-129.56989,30.39862,-1.470398,116,126,111,119
-129.56989,30.39862,0.52960205,118,119,110,116
-129.56989,30.39862,2.529602,120,124,113,120
-129.56989,31.39862,-3.470398,145,157,139,149
-129.56989,31.39862,-1.470398,134,147,125,138
-129.56989,31.39862,0.52960205,101,106,100,103
-129.56989,31.39862,2.529602,124,130,119,125
-129.56989,32.39862,-1.470398,100,95,87,94
-129.56989,32.39862,0.52960205,94,103,100,100
-128.56989,-32.60138,0.52960205,152,157,155,155
-128.56989,-32.60138,2.529602,149,156,142,150
-128.56989,-31.60138,-5.470398,185,189,178,185
-128.56989,-31.60138,0.52960205,154,158,152,155
-128.56989,-31.60138,2.529602,128,131,122,128
-128.56989,-30.60138,-5.470398,185,189,178,185
-128.56989,-30.60138,-1.470398,149,157,138,150
-128.56989,-30.60138,0.52960205,145,149,142,146
-128.56989,-30.60138,2.529602,121,127,119,123
-128.56989,-29.60138,0.52960205,158,162,151,158
-128.56989,-29.60138,2.529602,138,142,127,137
-128.56989,-28.60138,-3.470398,177,180,170,176
-128.56989,-28.60138,0.52960205,158,163,145,157
-128.56989,-27.60138,-1.470398,149,157,138,150
-128.56989,-27.60138,2.529602,142,146,133,141
-128.56989,-26.60138,-3.470398,177,180,170,176
-128.56989,-26.60138,0.52960205,139,145,133,140
-128.56989,-26.60138,2.529602,143,146,127,140
-128.56989,-25.60138,-3.470398,176,184,165,177
-128.56989,-25.60138,0.52960205,154,158,146,154
-128.56989,-25.60138,2.529602,134,136,127,133
-128.56989,-24.60138,0.52960205,147,151,135,146
-128.56989,-23.60138,-3.470398,176,184,165,177
-128.56989,-23.60138,-1.470398,158,173,154,164
-128.56989,-23.60138,0.52960205,130,129,120,127
-128.56989,-23.60138,2.529602,125,128,108,122
-128.56989,-22.60138,0.52960205,160,163,145,157
-128.56989,-22.60138,2.529602,119,117,115,117
-128.56989,-21.60138,0.52960205,150,151,136,147
-128.56989,-21.60138,2.529602,121,121,112,118
-128.56989,-20.60138,0.52960205,161,164,152,160
-128.56989,-20.60138,2.529602,139,142,120,135
-128.56989,-19.60138,0.52960205,156,158,146,154
-128.56989,-18.60138,-3.470398,172,181,171,176
-128.56989,-18.60138,0.52960205,141,140,134,138
-128.56989,-18.60138,2.529602,122,121,113,119
-128.56989,-17.60138,0.52960205,134,135,130,133
-128.56989,-17.60138,2.529602,127,128,114,124
-128.56989,-16.60138,-3.470398,172,181,171,176
-128.56989,-16.60138,0.52960205,154,160,149,155
-128.56989,-16.60138,2.529602,125,125,109,121
-128.56989,-15.601379,0.52960205,137,143,134,139
-128.56989,-14.601379,-3.470398,157,165,156,160
-128.56989,-14.601379,2.529602,125,126,112,122
-128.56989,-13.601379,0.52960205,147,152,141,148
-128.56989,-13.601379,2.529602,127,128,115,124
-128.56989,-12.601379,0.52960205,152,158,145,153
-128.56989,-12.601379,2.529602,128,133,132,131
-128.56989,-11.601379,-3.470398,159,166,150,160
-128.56989,-11.601379,0.52960205,130,131,126,129
-128.56989,-11.601379,2.529602,120,119,111,117
-128.56989,-10.601379,0.52960205,141,143,132,139
-128.56989,-10.601379,2.529602,123,126,116,123
-128.56989,-9.601379,0.52960205,155,163,152,158
-128.56989,-9.601379,2.529602,119,122,108,117
-128.56989,-8.601379,-1.470398,161,168,152,162
-128.56989,-8.601379,0.52960205,151,168,158,161
-128.56989,-8.601379,2.529602,112,117,115,115
-128.56989,-7.6013794,-3.470398,183,184,167,179
-128.56989,-7.6013794,0.52960205,156,164,153,159
-128.56989,-7.6013794,2.529602,120,122,101,116
-128.56989,-6.6013794,0.52960205,147,148,139,145
-128.56989,-6.6013794,2.529602,115,119,95,112
-128.56989,-5.6013794,0.52960205,160,168,153,162
-128.56989,-5.6013794,2.529602,120,122,110,118
-128.56989,-4.6013794,-3.470398,184,185,169,180
-128.56989,-4.6013794,-1.470398,162,169,155,163
-128.56989,-4.6013794,0.52960205,163,162,152,160
-128.56989,-4.6013794,2.529602,129,133,110,126
-128.56989,-3.6013794,0.52960205,157,156,147,153
-128.56989,-3.6013794,2.529602,126,128,116,125
-128.56989,-2.6013794,-3.470398,184,185,169,180
-128.56989,-2.6013794,0.52960205,141,140,134,138
-128.56989,-2.6013794,2.529602,140,141,132,138
-128.56989,-1.6013794,0.52960205,165,167,153,162
-128.56989,-1.6013794,2.529602,130,132,122,129
-128.56989,-1.6013794,4.529602,132,132,118,128
-128.56989,-0.6013794,-3.470398,193,193,177,189
-128.56989,-0.6013794,0.52960205,166,166,159,164
-128.56989,-0.6013794,2.529602,132,132,118,128
-128.56989,0.3986206,-1.470398,193,193,177,189
-128.56989,0.3986206,0.52960205,139,137,133,136
-128.56989,0.3986206,2.529602,138,136,123,133
-128.56989,1.3986206,0.52960205,149,153,147,150
-128.56989,1.3986206,2.529602,125,127,116,124
-128.56989,2.3986206,0.52960205,150,154,148,151
-128.56989,2.3986206,2.529602,134,134,122,131
-128.56989,3.3986206,0.52960205,165,165,153,162
-128.56989,3.3986206,2.529602,131,130,121,128
-128.56989,3.3986206,4.529602,127,134,118,128
-128.56989,4.3986206,0.52960205,139,148,150,146
-128.56989,4.3986206,2.529602,140,137,127,135
-128.56989,4.3986206,4.529602,127,134,118,128
-128.56989,5.3986206,0.52960205,149,158,155,155
-128.56989,5.3986206,4.529602,135,142,126,136
-128.56989,6.3986206,-3.470398,177,179,167,175
-128.56989,6.3986206,2.529602,145,142,133,140
-128.56989,7.3986206,-3.470398,164,173,159,167
-128.56989,7.3986206,-1.470398,177,179,167,175
-128.56989,7.3986206,0.52960205,174,181,165,175
-128.56989,7.3986206,2.529602,146,143,134,141
-128.56989,8.398621,0.52960205,156,160,150,157
-128.56989,8.398621,4.529602,143,140,120,135
-128.56989,9.398621,-1.470398,175,177,161,172
-128.56989,9.398621,0.52960205,140,141,134,139
-128.56989,9.398621,2.529602,145,142,129,139
-128.56989,10.398621,0.52960205,148,152,142,149
-128.56989,10.398621,4.529602,125,121,102,117
-128.56989,11.398621,-3.470398,164,173,159,167
-128.56989,11.398621,0.52960205,153,154,144,151
-128.56989,11.398621,2.529602,121,122,108,118
-128.56989,12.398621,0.52960205,157,158,148,155
-128.56989,12.398621,2.529602,130,137,117,130
-128.56989,13.398621,-3.470398,187,190,173,185
-128.56989,13.398621,0.52960205,135,138,119,132
-128.56989,13.398621,4.529602,118,121,97,114
-128.56989,14.398621,0.52960205,172,173,158,168
-128.56989,14.398621,2.529602,118,124,104,117
-128.56989,15.398621,-3.470398,187,190,173,185
-128.56989,15.398621,0.52960205,166,169,154,164
-128.56989,15.398621,2.529602,125,126,110,121
-128.56989,16.39862,0.52960205,164,168,154,163
-128.56989,16.39862,2.529602,125,129,116,124
-128.56989,16.39862,4.529602,125,127,99,119
-128.56989,17.39862,-3.470398,178,188,178,183
-128.56989,17.39862,0.52960205,153,156,138,151
-128.56989,17.39862,2.529602,132,133,122,130
-128.56989,18.39862,0.52960205,154,154,141,150
-128.56989,18.39862,2.529602,133,132,128,131
-128.56989,19.39862,-3.470398,178,188,178,183
-128.56989,19.39862,0.52960205,162,164,151,160
-128.56989,19.39862,2.529602,135,137,123,133
-128.56989,20.39862,0.52960205,153,155,140,151
-128.56989,20.39862,2.529602,132,133,123,130
-128.56989,21.39862,0.52960205,176,181,165,175
-128.56989,21.39862,2.529602,137,136,124,133
-128.56989,22.39862,0.52960205,159,166,150,160
-128.56989,22.39862,2.529602,137,136,126,134
-128.56989,23.39862,-3.470398,192,195,187,192
-128.56989,23.39862,0.52960205,147,154,138,148
-128.56989,23.39862,2.529602,138,136,134,136
-128.56989,24.39862,-3.470398,169,178,161,171
-128.56989,24.39862,0.52960205,147,154,138,148
-128.56989,24.39862,2.529602,136,145,133,139
-128.56989,25.39862,-1.470398,136,142,119,134
-128.56989,25.39862,0.52960205,144,150,135,144
-128.56989,25.39862,2.529602,140,138,137,138
-128.56989,26.39862,-3.470398,169,178,161,171
-128.56989,26.39862,-1.470398,136,142,119,134
-128.56989,26.39862,0.52960205,126,127,106,121
-128.56989,26.39862,2.529602,139,141,132,138
-128.56989,27.39862,-1.470398,130,143,120,134
-128.56989,27.39862,0.52960205,109,114,108,111
-128.56989,27.39862,2.529602,127,128,121,126
-128.56989,28.39862,0.52960205,114,120,113,117
-128.56989,28.39862,2.529602,123,128,120,124
-128.56989,29.39862,0.52960205,115,122,109,117
-128.56989,30.39862,-1.470398,134,147,125,138
-128.56989,30.39862,0.52960205,159,163,159,161
-128.56989,31.39862,-1.470398,134,147,125,138
-128.56989,31.39862,0.52960205,105,107,102,105
-128.56989,31.39862,2.529602,154,157,138,151
-128.56989,32.39862,-1.470398,100,95,87,94
-128.56989,32.39862,0.52960205,109,110,105,108
-128.56989,32.39862,2.529602,135,138,119,132
-127.569885,-32.60138,-3.470398,185,189,178,185
-127.569885,-32.60138,0.52960205,152,157,155,155
-127.569885,-31.60138,2.529602,136,137,130,135
-127.569885,-30.60138,-3.470398,185,189,178,185
-127.569885,-30.60138,-1.470398,150,161,148,155
-127.569885,-30.60138,0.52960205,153,159,143,153
-127.569885,-30.60138,2.529602,142,142,138,141
-127.569885,-29.60138,0.52960205,168,172,155,166
-127.569885,-29.60138,2.529602,133,139,130,135
-127.569885,-28.60138,-3.470398,177,180,170,176
-127.569885,-28.60138,0.52960205,151,150,142,148
-127.569885,-28.60138,2.529602,128,128,128,128
-127.569885,-27.60138,-3.470398,177,180,170,176
-127.569885,-27.60138,-1.470398,149,157,138,150
-127.569885,-27.60138,0.52960205,157,161,149,157
-127.569885,-27.60138,2.529602,143,146,127,140
-127.569885,-26.60138,0.52960205,143,149,137,144
-127.569885,-26.60138,2.529602,143,146,127,140
-127.569885,-25.60138,0.52960205,148,152,136,147
-127.569885,-25.60138,2.529602,128,132,120,128
-127.569885,-24.60138,0.52960205,148,152,136,147
-127.569885,-24.60138,2.529602,125,128,107,121
-127.569885,-23.60138,0.52960205,160,163,144,157
-127.569885,-23.60138,2.529602,125,123,123,123
-127.569885,-22.60138,2.529602,119,120,107,116
-127.569885,-21.60138,-3.470398,176,184,165,177
-127.569885,-21.60138,0.52960205,144,147,126,141
-127.569885,-21.60138,2.529602,113,112,108,111
-127.569885,-20.60138,-3.470398,176,184,165,177
-127.569885,-20.60138,0.52960205,152,154,134,148
-127.569885,-20.60138,2.529602,128,128,119,125
-127.569885,-19.60138,0.52960205,137,138,117,132
-127.569885,-19.60138,2.529602,127,125,107,121
-127.569885,-18.60138,-3.470398,167,179,165,172
-127.569885,-18.60138,0.52960205,163,166,151,161
-127.569885,-18.60138,2.529602,133,133,113,128
