1
1
2
-140.00002,29.499985,1.9213257,84,82,87,81
-140.00002,30.499985,-0.07867432,125,126,126,124
-140.00002,31.499985,-0.07867432,164,165,166,161
-140.00002,32.499985,-0.07867432,125,127,126,121
-140.00002,34.499985,-2.0786743,163,167,166,155
-140.00002,34.499985,-0.07867432,87,90,90,78
-140.00002,35.499985,-0.07867432,126,129,128,120
-140.00002,35.499985,1.9213257,86,89,88,79
-140.00002,36.499985,-0.07867432,165,168,166,162
-140.00002,36.499985,1.9213257,86,89,88,79
-140.00002,37.499985,-0.07867432,165,168,166,162
-139.00002,-25.500015,1.9213257,185,186,187,180
-139.00002,-24.500015,1.9213257,182,187,184,176
-139.00002,-23.500015,3.9213257,182,187,184,176
-139.00002,-22.500015,3.9213257,183,188,185,177
-139.00002,-21.500015,3.9213257,183,188,185,177
-139.00002,-20.500015,3.9213257,183,183,188,175
-139.00002,-20.500015,5.9213257,183,183,188,175
-139.00002,-19.500015,3.9213257,183,183,188,175
-139.00002,-19.500015,5.9213257,183,183,188,175
-139.00002,-18.500015,1.9213257,187,189,190,181
-139.00002,-18.500015,3.9213257,185,186,190,177
-139.00002,-18.500015,5.9213257,185,186,190,177
-139.00002,-17.500015,1.9213257,187,189,190,181
-139.00002,-17.500015,3.9213257,185,186,190,177
-139.00002,-17.500015,5.9213257,186,187,191,179
-139.00002,-16.500015,3.9213257,187,188,191,180
-139.00002,-15.500015,1.9213257,187,189,191,179
-139.00002,-15.500015,3.9213257,188,188,192,182
-139.00002,-14.500015,-0.07867432,187,189,191,179
-139.00002,-14.500015,1.9213257,191,193,195,183
-139.00002,-14.500015,3.9213257,188,188,192,182
-139.00002,-13.500015,1.9213257,191,193,195,183
-139.00002,-13.500015,3.9213257,188,188,192,182
-139.00002,-12.500015,1.9213257,191,193,195,183
-139.00002,-12.500015,3.9213257,190,191,192,185
-139.00002,-11.500015,3.9213257,190,191,192,185
-139.00002,-10.500015,3.9213257,195,196,197,190
-139.00002,-9.500015,1.9213257,195,196,197,190
-139.00002,-8.500015,1.9213257,184,187,185,181
-139.00002,-7.5000153,3.9213257,184,187,185,181
-139.00002,-6.5000153,1.9213257,141,136,146,138
-139.00002,-6.5000153,3.9213257,185,188,186,182
-139.00002,-6.5000153,7.9213257,179,184,180,174
-139.00002,-5.5000153,1.9213257,146,136,150,150
-139.00002,-5.5000153,3.9213257,185,188,186,182
-139.00002,-5.5000153,7.9213257,168,174,172,157
-139.00002,-4.5000153,3.9213257,165,171,170,149
-139.00002,-4.5000153,7.9213257,168,174,172,157
-139.00002,-3.5000153,1.9213257,139,134,145,134
-139.00002,-3.5000153,5.9213257,165,171,170,149
-139.00002,-2.5000153,-0.07867432,136,131,142,131
-139.00002,-2.5000153,5.9213257,142,149,147,127
-139.00002,-1.5000153,-0.07867432,142,138,146,139
-139.00002,-0.50001526,3.9213257,150,157,153,138
-139.00002,0.49998474,3.9213257,143,144,147,134
-139.00002,0.49998474,5.9213257,142,138,150,132
-139.00002,0.49998474,7.9213257,135,131,140,130
-139.00002,1.4999847,-0.07867432,137,133,141,133
-139.00002,1.4999847,3.9213257,135,131,143,125
-139.00002,2.4999847,-2.0786743,137,133,141,133
-139.00002,5.4999847,-0.07867432,146,141,152,142
-139.00002,6.4999847,-0.07867432,146,141,152,142
-139.00002,8.499985,-0.07867432,146,141,152,142
-139.00002,9.499985,-0.07867432,136,131,142,131
-139.00002,10.499985,3.9213257,166,168,170,158
-139.00002,11.499985,-0.07867432,136,131,142,131
-139.00002,11.499985,1.9213257,121,125,129,102
-139.00002,11.499985,3.9213257,171,173,170,171
-139.00002,12.499985,-2.0786743,117,114,119,118
-139.00002,12.499985,3.9213257,171,173,170,171
-139.00002,13.499985,-0.07867432,108,109,110,105
-139.00002,13.499985,1.9213257,171,173,170,171
-139.00002,13.499985,5.9213257,170,172,169,170
-139.00002,14.499985,1.9213257,170,172,169,170
-139.00002,14.499985,5.9213257,170,172,169,170
-139.00002,15.499985,-2.0786743,86,87,88,83
-139.00002,15.499985,3.9213257,168,170,172,158
-139.00002,15.499985,5.9213257,168,170,172,158
-139.00002,16.499985,-2.0786743,86,87,88,83
-139.00002,16.499985,-0.07867432,86,87,88,83
-139.00002,17.499985,1.9213257,168,170,172,158
-139.00002,18.499985,-2.0786743,179,171,174,198
-139.00002,18.499985,1.9213257,164,166,169,154
-139.00002,19.499985,1.9213257,164,166,169,154
-139.00002,20.499985,-0.07867432,174,176,178,164
-139.00002,20.499985,1.9213257,121,123,123,118
-139.00002,21.499985,-0.07867432,80,80,80,80
-139.00002,21.499985,3.9213257,165,170,167,156
-139.00002,22.499985,-0.07867432,137,137,136,138
-139.00002,22.499985,1.9213257,166,171,167,162
-139.00002,22.499985,3.9213257,165,170,167,156
-139.00002,23.499985,-0.07867432,84,84,84,84
-139.00002,23.499985,1.9213257,166,171,167,162
-139.00002,23.499985,3.9213257,163,168,166,155
-139.00002,23.499985,5.9213257,167,168,169,162
-139.00002,24.499985,3.9213257,163,168,166,155
-139.00002,24.499985,5.9213257,167,168,169,162
-139.00002,25.499985,-0.07867432,84,84,84,84
-139.00002,25.499985,1.9213257,163,168,166,155
-139.00002,26.499985,-0.07867432,83,73,83,96
-139.00002,27.499985,1.9213257,164,167,166,158
-139.00002,28.499985,-0.07867432,123,121,123,127
-139.00002,28.499985,1.9213257,165,166,167,162
-139.00002,28.499985,3.9213257,165,166,167,162
-139.00002,29.499985,-2.0786743,187,191,186,187
-139.00002,29.499985,-0.07867432,191,195,190,191
-139.00002,29.499985,1.9213257,165,166,167,162
-139.00002,30.499985,-0.07867432,125,126,126,124
-139.00002,31.499985,1.9213257,164,165,166,161
-139.00002,32.499985,-0.07867432,159,165,163,146
-139.00002,32.499985,1.9213257,163,167,166,155
-139.00002,33.499985,-2.0786743,159,165,163,146
-139.00002,33.499985,-0.07867432,126,125,128,126
-139.00002,34.499985,-2.0786743,124,123,126,121
-139.00002,36.499985,-2.0786743,126,124,127,128
-139.00002,37.499985,-2.0786743,118,102,130,112
-139.00002,37.499985,-0.07867432,165,168,166,162
-138.00002,-32.500015,-0.07867432,40,40,39,44
-138.00002,-31.500015,-2.0786743,35,37,34,37
-138.00002,-31.500015,-0.07867432,35,37,34,37
-138.00002,-30.500015,-2.0786743,35,37,34,37
-138.00002,-30.500015,-0.07867432,35,37,34,37
-138.00002,-29.500015,5.9213257,169,170,171,164
-138.00002,-28.500015,7.9213257,169,170,171,164
-138.00002,-27.500015,-2.0786743,180,183,183,172
-138.00002,-27.500015,1.9213257,180,183,183,172
-138.00002,-27.500015,3.9213257,169,170,171,164
-138.00002,-27.500015,7.9213257,185,186,187,180
-138.00002,-26.500015,-0.07867432,180,183,183,172
-138.00002,-26.500015,3.9213257,183,186,186,177
-138.00002,-25.500015,-0.07867432,182,186,185,174
-138.00002,-21.500015,5.9213257,186,184,190,181
-138.00002,-20.500015,1.9213257,186,184,190,181
-138.00002,-20.500015,5.9213257,189,191,192,183
-138.00002,-19.500015,-2.0786743,151,147,159,142
-138.00002,-19.500015,1.9213257,189,191,192,183
-138.00002,-19.500015,5.9213257,189,191,192,183
-138.00002,-18.500015,1.9213257,189,191,192,183
-138.00002,-17.500015,1.9213257,187,189,190,181
-138.00002,-16.500015,-0.07867432,189,191,190,186
-138.00002,-16.500015,1.9213257,187,189,190,181
-138.00002,-15.500015,-0.07867432,188,190,191,181
-138.00002,-14.500015,-0.07867432,189,191,192,183
-138.00002,-13.500015,-0.07867432,193,195,197,186
-138.00002,-12.500015,-0.07867432,196,198,199,190
-138.00002,-11.500015,1.9213257,190,191,192,185
-138.00002,-10.500015,1.9213257,195,196,197,192
-138.00002,-9.500015,1.9213257,197,198,198,196
-138.00002,-9.500015,3.9213257,195,196,197,190
-138.00002,-8.500015,1.9213257,197,198,198,196
-138.00002,-8.500015,3.9213257,184,187,185,181
-138.00002,-7.5000153,-0.07867432,146,136,150,150
-138.00002,-7.5000153,1.9213257,165,166,167,161
-138.00002,-7.5000153,3.9213257,184,187,185,181
-138.00002,-6.5000153,1.9213257,189,196,188,184
-138.00002,-6.5000153,3.9213257,185,188,186,182
-138.00002,-5.5000153,-0.07867432,146,136,150,150
-138.00002,-5.5000153,1.9213257,183,190,182,178
-138.00002,-5.5000153,3.9213257,185,188,186,182
-138.00002,-4.5000153,1.9213257,164,163,166,164
-138.00002,-4.5000153,3.9213257,171,179,175,158
-138.00002,-4.5000153,5.9213257,165,171,170,149
-138.00002,-3.5000153,-0.07867432,146,136,150,150
-138.00002,-3.5000153,3.9213257,171,179,175,158
-138.00002,-3.5000153,5.9213257,165,171,170,149
-138.00002,-2.5000153,3.9213257,141,149,145,128
-138.00002,-2.5000153,5.9213257,142,149,147,127
-138.00002,-2.5000153,7.9213257,142,138,147,137
-138.00002,-1.5000153,-2.0786743,143,140,144,145
-138.00002,-1.5000153,-0.07867432,143,140,144,145
-138.00002,-1.5000153,1.9213257,213,210,213,219
-138.00002,-1.5000153,3.9213257,141,149,145,128
-138.00002,-1.5000153,5.9213257,142,141,147,134
-138.00002,-0.50001526,-0.07867432,230,226,230,235
-138.00002,-0.50001526,3.9213257,156,164,160,143
-138.00002,-0.50001526,7.9213257,142,138,147,137
-138.00002,0.49998474,-2.0786743,149,146,152,148
-138.00002,0.49998474,-0.07867432,177,176,178,176
-138.00002,0.49998474,1.9213257,211,214,209,213
-138.00002,0.49998474,3.9213257,156,164,160,143
-138.00002,0.49998474,5.9213257,143,138,149,138
-138.00002,1.4999847,-2.0786743,205,203,205,209
-138.00002,1.4999847,-0.07867432,205,203,205,209
-138.00002,1.4999847,1.9213257,156,164,160,143
-138.00002,2.4999847,-2.0786743,137,133,141,133
-138.00002,2.4999847,1.9213257,158,165,161,145
-138.00002,2.4999847,5.9213257,158,165,161,145
-138.00002,3.4999847,1.9213257,158,165,161,145
-138.00002,4.4999847,-0.07867432,143,133,143,153
-138.00002,4.4999847,1.9213257,140,141,142,137
-138.00002,5.4999847,-2.0786743,143,133,143,153
-138.00002,5.4999847,1.9213257,140,141,142,137
-138.00002,5.4999847,3.9213257,158,159,160,155
-138.00002,6.4999847,-2.0786743,164,154,164,174
-138.00002,6.4999847,1.9213257,158,159,160,155
-138.00002,6.4999847,3.9213257,158,159,160,155
-138.00002,7.4999847,1.9213257,158,159,160,155
-138.00002,7.4999847,5.9213257,166,168,170,158
-138.00002,8.499985,-0.07867432,136,131,142,131
-138.00002,8.499985,1.9213257,166,168,170,158
-138.00002,9.499985,1.9213257,168,170,170,162
-138.00002,10.499985,1.9213257,167,169,169,161
-138.00002,10.499985,3.9213257,166,168,170,158
-138.00002,11.499985,1.9213257,168,170,169,165
-138.00002,11.499985,3.9213257,171,173,170,171
-138.00002,12.499985,-0.07867432,126,119,128,132
-138.00002,12.499985,1.9213257,173,177,173,169
-138.00002,13.499985,-2.0786743,125,118,127,131
-138.00002,13.499985,1.9213257,173,177,173,169
-138.00002,14.499985,3.9213257,170,174,170,167
-138.00002,15.499985,1.9213257,170,174,170,167
-138.00002,16.499985,1.9213257,168,173,171,158
-138.00002,17.499985,1.9213257,168,173,171,158
-138.00002,18.499985,-0.07867432,203,199,203,207
-138.00002,18.499985,1.9213257,164,170,167,154
-138.00002,19.499985,-0.07867432,86,87,88,83
-138.00002,19.499985,1.9213257,164,170,167,154
-138.00002,20.499985,-2.0786743,74,67,75,81
-138.00002,20.499985,-0.07867432,142,141,143,145
-138.00002,20.499985,1.9213257,165,170,166,160
-138.00002,21.499985,-2.0786743,194,192,193,199
-138.00002,21.499985,-0.07867432,194,192,193,199
-138.00002,21.499985,1.9213257,165,170,166,160
-138.00002,22.499985,-2.0786743,135,130,135,141
-138.00002,22.499985,1.9213257,166,171,167,162
-138.00002,23.499985,-2.0786743,145,141,145,151
-138.00002,23.499985,1.9213257,166,171,167,162
-138.00002,24.499985,-2.0786743,214,214,213,218
-138.00002,24.499985,-0.07867432,84,84,84,84
-138.00002,24.499985,1.9213257,163,168,166,155
-138.00002,25.499985,-0.07867432,197,194,198,201
-138.00002,25.499985,1.9213257,163,168,166,155
-138.00002,26.499985,-0.07867432,83,73,83,96
-138.00002,26.499985,1.9213257,163,168,166,155
-138.00002,27.499985,-2.0786743,143,137,144,152
-138.00002,27.499985,-0.07867432,164,168,168,152
-138.00002,27.499985,1.9213257,163,168,166,155
-138.00002,28.499985,-2.0786743,143,137,144,152
-138.00002,28.499985,-0.07867432,189,187,190,191
-138.00002,29.499985,-2.0786743,83,73,83,96
-138.00002,29.499985,-0.07867432,167,168,168,164
-138.00002,30.499985,-0.07867432,164,165,166,161
-138.00002,31.499985,-2.0786743,83,73,83,96
-138.00002,31.499985,-0.07867432,158,157,161,156
-138.00002,32.499985,-2.0786743,147,132,150,157
-138.00002,32.499985,-0.07867432,123,126,125,116
-138.00002,33.499985,-2.0786743,90,83,91,98
-138.00002,33.499985,-0.07867432,159,165,163,146
-138.00002,33.499985,1.9213257,191,192,193,186
-138.00002,34.499985,-2.0786743,148,144,151,148
-138.00002,34.499985,1.9213257,191,192,193,186
-138.00002,35.499985,-0.07867432,174,178,169,182
-138.00002,36.499985,-2.0786743,188,192,183,195
-138.00002,37.499985,-2.0786743,188,192,183,195
-138.00002,37.499985,-0.07867432,165,168,166,162
-137.00002,-36.500015,5.9213257,25,20,26,28
-137.00002,-35.500015,5.9213257,36,31,38,40
-137.00002,-34.500015,1.9213257,40,40,39,44
-137.00002,-34.500015,5.9213257,36,31,38,40
-137.00002,-32.500015,-0.07867432,40,40,39,44
-137.00002,-30.500015,1.9213257,84,85,83,86
-137.00002,-30.500015,3.9213257,84,85,83,86
-137.00002,-29.500015,1.9213257,84,85,83,86
-137.00002,-29.500015,3.9213257,84,85,83,86
-137.00002,-28.500015,3.9213257,180,183,183,172
-137.00002,-27.500015,1.9213257,149,149,149,149
-137.00002,-27.500015,3.9213257,157,157,157,157
-137.00002,-26.500015,-0.07867432,156,147,154,170
-137.00002,-26.500015,1.9213257,154,158,154,152
-137.00002,-26.500015,3.9213257,148,154,147,145
-137.00002,-25.500015,1.9213257,182,186,185,174
-137.00002,-25.500015,3.9213257,182,186,185,174
-137.00002,-24.500015,-0.07867432,149,149,148,153
-137.00002,-24.500015,1.9213257,165,164,167,165
-137.00002,-24.500015,3.9213257,182,180,186,177
-137.00002,-23.500015,-0.07867432,106,109,107,103
-137.00002,-23.500015,1.9213257,185,186,187,182
-137.00002,-23.500015,3.9213257,182,180,186,177
-137.00002,-22.500015,-0.07867432,110,112,111,107
-137.00002,-22.500015,1.9213257,185,185,188,181
-137.00002,-22.500015,3.9213257,186,184,190,181
-137.00002,-21.500015,-0.07867432,156,157,155,159
-137.00002,-21.500015,1.9213257,190,191,192,187
-137.00002,-20.500015,-2.0786743,151,148,149,158
-137.00002,-20.500015,-0.07867432,162,162,162,162
-137.00002,-19.500015,-2.0786743,105,100,104,112
-137.00002,-19.500015,-0.07867432,171,170,170,174
-137.00002,-18.500015,-2.0786743,102,98,101,109
-137.00002,-18.500015,-0.07867432,188,190,189,185
-137.00002,-17.500015,-0.07867432,189,191,190,186
-137.00002,-16.500015,-0.07867432,189,191,190,186
-137.00002,-16.500015,1.9213257,173,166,183,162
-137.00002,-15.500015,-0.07867432,189,191,192,183
-137.00002,-14.500015,-0.07867432,189,191,192,183
-137.00002,-14.500015,1.9213257,173,166,183,162
-137.00002,-13.500015,-0.07867432,196,198,199,190
-137.00002,-13.500015,3.9213257,173,166,183,162
-137.00002,-12.500015,-2.0786743,181,168,185,188
-137.00002,-12.500015,-0.07867432,196,198,199,190
-137.00002,-11.500015,-0.07867432,174,171,177,171
-137.00002,-11.500015,1.9213257,196,197,197,195
-137.00002,-11.500015,3.9213257,177,169,189,164
-137.00002,-10.500015,1.9213257,196,197,197,195
-137.00002,-9.500015,-2.0786743,148,145,146,155
-137.00002,-9.500015,1.9213257,197,198,198,196
-137.00002,-8.500015,-0.07867432,197,198,198,196
-137.00002,-7.5000153,1.9213257,189,196,188,184
-137.00002,-6.5000153,1.9213257,189,196,188,184
-137.00002,-5.5000153,-2.0786743,177,174,175,184
-137.00002,-5.5000153,1.9213257,183,190,182,178
-137.00002,-5.5000153,5.9213257,141,136,146,138
-137.00002,-4.5000153,1.9213257,183,190,182,178
-137.00002,-4.5000153,5.9213257,141,136,146,138
-137.00002,-3.5000153,-2.0786743,179,176,180,180
-137.00002,-3.5000153,-0.07867432,181,173,183,186
-137.00002,-3.5000153,1.9213257,169,176,172,157
-137.00002,-3.5000153,5.9213257,141,136,146,138
-137.00002,-2.5000153,-0.07867432,245,240,245,253
-137.00002,-2.5000153,1.9213257,169,176,172,157
-137.00002,-1.5000153,-2.0786743,143,140,144,145
-137.00002,-1.5000153,-0.07867432,224,220,224,229
-137.00002,-1.5000153,1.9213257,145,152,148,133
-137.00002,-0.50001526,1.9213257,145,152,148,133
-137.00002,-0.50001526,5.9213257,181,173,190,173
-137.00002,0.49998474,-0.07867432,225,225,225,225
-137.00002,0.49998474,1.9213257,155,161,159,143
-137.00002,1.4999847,-2.0786743,225,225,225,225
-137.00002,1.4999847,1.9213257,154,158,158,144
-137.00002,2.4999847,1.9213257,157,161,161,147
-137.00002,2.4999847,7.9213257,175,167,184,167
-137.00002,3.4999847,1.9213257,157,161,161,147
-137.00002,4.4999847,-0.07867432,102,104,102,102
-137.00002,4.4999847,1.9213257,135,138,137,130
-137.00002,5.4999847,1.9213257,135,138,137,130
-137.00002,6.4999847,-0.07867432,162,165,163,157
-137.00002,6.4999847,1.9213257,162,165,163,157
-137.00002,7.4999847,1.9213257,162,165,163,157
-137.00002,8.499985,1.9213257,170,173,171,167
-137.00002,9.499985,-2.0786743,213,208,214,219
-137.00002,9.499985,1.9213257,170,173,171,167
-137.00002,10.499985,-2.0786743,232,227,233,238
-137.00002,10.499985,-0.07867432,213,208,214,219
-137.00002,10.499985,1.9213257,168,170,169,165
-137.00002,11.499985,-0.07867432,196,196,196,196
-137.00002,11.499985,1.9213257,168,170,169,165
-137.00002,12.499985,-0.07867432,201,201,201,201
-137.00002,12.499985,1.9213257,173,177,173,169
-137.00002,13.499985,-2.0786743,201,201,201,201
-137.00002,13.499985,1.9213257,173,177,173,169
-137.00002,14.499985,-0.07867432,201,201,201,201
-137.00002,14.499985,1.9213257,170,174,170,167
-137.00002,15.499985,-2.0786743,234,234,234,234
-137.00002,15.499985,1.9213257,170,174,170,167
-137.00002,16.499985,-2.0786743,234,234,234,234
-137.00002,16.499985,-0.07867432,194,193,196,193
-137.00002,16.499985,1.9213257,168,173,171,158
-137.00002,17.499985,-2.0786743,203,199,203,207
-137.00002,17.499985,1.9213257,168,176,169,158
-137.00002,18.499985,-2.0786743,215,212,216,219
-137.00002,18.499985,1.9213257,166,174,167,156
-137.00002,19.499985,-2.0786743,215,212,216,219
-137.00002,19.499985,1.9213257,166,174,167,156
-137.00002,20.499985,-2.0786743,215,212,216,219
-137.00002,20.499985,1.9213257,165,168,166,162
-137.00002,21.499985,1.9213257,165,168,166,162
-137.00002,22.499985,-2.0786743,184,179,190,179
-137.00002,22.499985,-0.07867432,164,167,165,161
-137.00002,22.499985,1.9213257,164,167,165,161
-137.00002,23.499985,-2.0786743,151,141,163,138
-137.00002,23.499985,-0.07867432,164,167,165,161
-137.00002,24.499985,-2.0786743,151,141,163,138
-137.00002,24.499985,-0.07867432,166,170,171,155
-137.00002,24.499985,1.9213257,166,170,171,155
-137.00002,25.499985,-2.0786743,126,110,130,136
-137.00002,25.499985,-0.07867432,166,170,171,155
-137.00002,25.499985,1.9213257,166,170,171,155
-137.00002,26.499985,-0.07867432,180,181,183,176
-137.00002,26.499985,1.9213257,164,168,168,152
-137.00002,27.499985,-2.0786743,134,123,139,136
-137.00002,27.499985,-0.07867432,164,168,168,152
-137.00002,28.499985,-2.0786743,154,146,159,154
-137.00002,28.499985,-0.07867432,167,168,168,164
-137.00002,29.499985,-2.0786743,138,132,143,135
-137.00002,29.499985,-0.07867432,146,141,150,142
-137.00002,30.499985,-0.07867432,150,148,153,148
-137.00002,31.499985,-2.0786743,134,127,140,129
-137.00002,31.499985,-0.07867432,164,165,166,161
-137.00002,32.499985,-2.0786743,164,166,169,152
-137.00002,33.499985,-2.0786743,164,166,169,152
-137.00002,34.499985,-2.0786743,160,162,165,148
-137.00002,37.499985,-2.0786743,200,194,203,200
-136.00002,-37.500015,1.9213257,32,27,33,35
-136.00002,-36.500015,1.9213257,34,34,33,38
-136.00002,-35.500015,3.9213257,34,34,33,38
-136.00002,-34.500015,1.9213257,40,40,39,44
-136.00002,-33.500015,1.9213257,42,42,41,46
-136.00002,-32.500015,-0.07867432,42,42,41,46
-136.00002,-31.500015,-0.07867432,48,49,50,45
-136.00002,-30.500015,-0.07867432,48,49,50,45
-136.00002,-29.500015,-0.07867432,108,109,110,105
-136.00002,-28.500015,-0.07867432,133,132,135,133
-136.00002,-27.500015,-2.0786743,177,174,178,179
-136.00002,-27.500015,-0.07867432,174,179,179,161
-136.00002,-27.500015,1.9213257,151,151,151,151
-136.00002,-26.500015,-0.07867432,162,157,162,167
-136.00002,-26.500015,1.9213257,174,179,179,161
-136.00002,-25.500015,-0.07867432,172,171,174,168
-136.00002,-25.500015,1.9213257,180,184,185,167
-136.00002,-24.500015,-2.0786743,145,132,141,166
-136.00002,-24.500015,-0.07867432,156,149,156,166
-136.00002,-24.500015,1.9213257,108,108,108,110
-136.00002,-23.500015,-2.0786743,89,71,84,118
-136.00002,-23.500015,-0.07867432,150,145,148,158
-136.00002,-22.500015,-2.0786743,126,114,122,148
-136.00002,-22.500015,-0.07867432,171,168,176,163
-136.00002,-21.500015,-2.0786743,91,73,86,120
-136.00002,-21.500015,-0.07867432,190,191,192,187
-136.00002,-21.500015,1.9213257,168,162,177,156
-136.00002,-20.500015,-2.0786743,124,133,120,125
-136.00002,-20.500015,-0.07867432,190,191,192,187
-136.00002,-19.500015,-2.0786743,217,218,216,219
-136.00002,-19.500015,-0.07867432,188,190,189,185
-136.00002,-19.500015,1.9213257,201,184,207,206
-136.00002,-18.500015,-0.07867432,186,189,187,183
-136.00002,-17.500015,-0.07867432,185,185,184,188
-136.00002,-17.500015,1.9213257,201,184,207,206
-136.00002,-16.500015,-0.07867432,188,190,189,185
-136.00002,-16.500015,1.9213257,201,184,207,206
-136.00002,-15.500015,-0.07867432,193,196,195,186
