1
1
2
-136.49998,3.4999847,-2.5085297,255,255,255,255
-136.49998,4.4999847,-2.5085297,255,255,255,255
-135.49998,0.49998474,-2.5085297,255,255,255,255
-135.49998,1.4999847,-2.5085297,255,255,255,255
-135.49998,1.4999847,-0.50852966,255,255,255,255
-135.49998,2.4999847,-2.5085297,255,255,255,255
-134.49998,-1.5000153,-2.5085297,255,255,255,255
-134.49998,-0.50001526,-2.5085297,255,255,255,255
-134.49998,0.49998474,-2.5085297,255,255,255,255
-134.49998,1.4999847,-2.5085297,255,255,255,255
-133.49998,-3.5000153,-2.5085297,255,255,255,255
-133.49998,-1.5000153,-2.5085297,255,255,255,255
-133.49998,-0.50001526,-2.5085297,255,255,255,255
-132.49998,-4.5000153,-2.5085297,255,255,255,255
-132.49998,-3.5000153,-4.5085297,255,255,255,255
-132.49998,-3.5000153,-2.5085297,255,255,255,255
-132.49998,-2.5000153,-2.5085297,255,255,255,255
-132.49998,0.49998474,-2.5085297,255,255,255,255
-131.49998,-7.5000153,-2.5085297,255,255,255,255
-131.49998,-5.5000153,-2.5085297,255,255,255,255
-131.49998,-4.5000153,-2.5085297,255,255,255,255
-130.49998,-26.500015,-2.5085297,72,82,77,53
-130.49998,-6.5000153,-2.5085297,255,255,255,255
-130.49998,1.4999847,-2.5085297,255,255,255,255
-130.49998,40.499985,-4.5085297,160,147,161,172
-129.49998,-31.500015,-2.5085297,89,102,87,81
-129.49998,-30.500015,-0.50852966,77,86,77,71
-129.49998,-29.500015,-0.50852966,77,86,77,71
-129.49998,-28.500015,-2.5085297,55,68,65,25
-129.49998,-27.500015,-2.5085297,58,70,68,28
-129.49998,-27.500015,-0.50852966,86,94,86,79
-129.49998,-25.500015,-2.5085297,58,70,68,28
-129.49998,-8.500015,-2.5085297,255,255,255,255
-129.49998,-7.5000153,-2.5085297,255,255,255,255
-129.49998,-5.5000153,-2.5085297,255,255,255,255
-129.49998,34.499985,-2.5085297,72,81,74,62
-129.49998,35.499985,-2.5085297,164,179,163,152
-128.49998,-34.500015,-2.5085297,115,132,117,95
-128.49998,-33.500015,-4.5085297,104,138,124,31
-128.49998,-33.500015,-2.5085297,70,77,71,64
-128.49998,-32.500015,-2.5085297,87,107,97,47
-128.49998,-32.500015,-0.50852966,77,84,78,71
-128.49998,-31.500015,-2.5085297,59,88,74,1
-128.49998,-31.500015,-0.50852966,77,84,78,71
-128.49998,-30.500015,-2.5085297,59,88,74,1
-128.49998,-29.500015,-2.5085297,55,68,65,25
-128.49998,-28.500015,-2.5085297,55,68,65,25
-128.49998,-27.500015,-2.5085297,58,70,68,28
-128.49998,-9.500015,-2.5085297,255,255,255,255
-128.49998,17.499985,-0.50852966,36,62,42,1
-128.49998,18.499985,-0.50852966,50,66,53,29
-128.49998,31.499985,-2.5085297,26,21,27,30
-128.49998,32.499985,-0.50852966,64,59,66,68
-128.49998,34.499985,-2.5085297,233,248,227,230
-128.49998,35.499985,-2.5085297,176,180,172,181
-128.49998,36.499985,-2.5085297,198,209,195,193
-128.49998,36.499985,-0.50852966,44,41,43,50
-128.49998,40.499985,-2.5085297,168,137,172,192
-127.499985,-37.500015,-2.5085297,160,162,161,157
-127.499985,-31.500015,-2.5085297,59,88,74,1
-127.499985,-30.500015,-2.5085297,59,88,74,1
-127.499985,-10.500015,-2.5085297,255,255,255,255
-127.499985,16.499985,-0.50852966,110,136,110,87
-127.499985,17.499985,-0.50852966,129,158,124,111
-127.499985,18.499985,-0.50852966,129,158,124,111
-127.499985,19.499985,-0.50852966,70,99,76,32
-127.499985,29.499985,-0.50852966,26,21,27,30
-127.499985,31.499985,-0.50852966,62,70,56,68
-127.499985,32.499985,-2.5085297,128,125,129,132
-127.499985,32.499985,-0.50852966,108,110,105,112
-127.499985,33.499985,-2.5085297,233,248,227,230
-127.499985,33.499985,-0.50852966,118,114,118,122
-127.499985,34.499985,-2.5085297,118,114,118,122
-127.499985,34.499985,-0.50852966,130,130,130,132
-127.499985,35.499985,-2.5085297,168,184,165,158
-127.499985,35.499985,-0.50852966,130,130,130,132
-127.499985,36.499985,-2.5085297,155,154,153,160
-127.499985,36.499985,-0.50852966,132,133,128,141
-127.499985,36.499985,1.4914703,80,80,80,82
-127.499985,37.499985,-2.5085297,136,143,134,136
-127.499985,37.499985,-0.50852966,141,142,135,153
-127.499985,37.499985,1.4914703,90,90,87,96
-127.499985,38.499985,-4.5085297,247,229,253,255
-127.499985,38.499985,-2.5085297,175,166,176,186
-127.499985,40.499985,-2.5085297,218,192,217,249
-126.499985,-38.500015,-2.5085297,1,1,1,1
-126.499985,-37.500015,-2.5085297,160,162,161,157
-126.499985,-32.500015,-2.5085297,196,200,195,197
-126.499985,-13.500015,-2.5085297,255,255,255,255
-126.499985,-12.500015,-2.5085297,153,145,149,170
-126.499985,-11.500015,-2.5085297,219,221,218,220
-126.499985,-9.500015,-2.5085297,183,186,180,185
-126.499985,-8.500015,-2.5085297,155,154,151,166
-126.499985,-8.500015,-0.50852966,97,98,96,98
-126.499985,-7.5000153,-2.5085297,161,159,157,172
-126.499985,-7.5000153,-0.50852966,158,149,157,170
-126.499985,-6.5000153,-4.5085297,155,154,151,166
-126.499985,-6.5000153,-2.5085297,161,159,157,172
-126.499985,-6.5000153,-0.50852966,157,145,157,169
-126.499985,-5.5000153,-2.5085297,158,158,152,170
-126.499985,-5.5000153,1.4914703,35,23,35,47
-126.499985,-4.5000153,-2.5085297,166,160,160,185
-126.499985,-4.5000153,-0.50852966,104,98,103,115
-126.499985,-3.5000153,-0.50852966,117,143,108,111
-126.499985,-3.5000153,1.4914703,71,67,68,80
-126.499985,-2.5000153,1.4914703,30,28,33,29
-126.499985,16.499985,-0.50852966,192,221,187,173
-126.499985,17.499985,-2.5085297,238,237,236,245
-126.499985,17.499985,-0.50852966,129,158,124,111
-126.499985,18.499985,-2.5085297,237,236,235,244
-126.499985,18.499985,-0.50852966,129,158,124,111
-126.499985,19.499985,-0.50852966,153,170,154,139
-126.499985,20.499985,-0.50852966,153,170,154,139
-126.499985,21.499985,-0.50852966,97,116,97,81
-126.499985,22.499985,-0.50852966,233,236,227,242
-126.499985,22.499985,1.4914703,26,43,32,1
-126.499985,23.499985,-0.50852966,207,249,199,182
-126.499985,23.499985,1.4914703,24,40,30,1
-126.499985,24.499985,-0.50852966,182,224,174,157
-126.499985,25.499985,-2.5085297,236,239,235,236
-126.499985,25.499985,-0.50852966,157,199,149,132
-126.499985,25.499985,1.4914703,157,199,149,132
-126.499985,26.499985,-2.5085297,235,238,234,235
-126.499985,26.499985,-0.50852966,124,155,116,111
-126.499985,27.499985,-0.50852966,245,244,242,255
-126.499985,28.499985,-2.5085297,209,208,206,218
-126.499985,29.499985,-2.5085297,247,247,245,255
-126.499985,30.499985,-4.5085297,255,255,255,255
-126.499985,30.499985,-0.50852966,128,125,129,132
-126.499985,31.499985,-4.5085297,247,248,243,255
-126.499985,31.499985,-2.5085297,213,217,209,218
-126.499985,31.499985,-0.50852966,255,255,255,255
-126.499985,32.499985,-2.5085297,217,217,215,222
-126.499985,32.499985,-0.50852966,204,208,202,204
-126.499985,33.499985,-4.5085297,120,116,119,127
-126.499985,33.499985,-2.5085297,175,179,173,174
-126.499985,33.499985,-0.50852966,255,255,255,255
-126.499985,34.499985,-2.5085297,153,150,152,157
-126.499985,35.499985,-2.5085297,190,191,189,193
-126.499985,35.499985,-0.50852966,126,127,124,132
-126.499985,36.499985,-4.5085297,138,144,140,128
-126.499985,36.499985,-2.5085297,114,113,114,117
-126.499985,36.499985,-0.50852966,107,108,103,115
-126.499985,37.499985,-2.5085297,108,104,109,113
-126.499985,37.499985,-0.50852966,100,97,99,107
-126.499985,37.499985,1.4914703,73,75,68,83
-126.499985,37.499985,3.4914703,57,63,54,57
-126.499985,38.499985,-2.5085297,213,206,216,217
-126.499985,38.499985,1.4914703,57,63,54,57
-125.499985,-41.500015,-2.5085297,121,119,129,109
-125.499985,-40.500015,-2.5085297,121,119,129,109
-125.499985,-39.500015,-2.5085297,121,119,127,112
-125.499985,-38.500015,-2.5085297,121,119,125,116
-125.499985,-37.500015,-2.5085297,234,249,230,228
-125.499985,-37.500015,-0.50852966,5,20,1,1
-125.499985,-36.500015,-2.5085297,215,243,207,204
-125.499985,-35.500015,-2.5085297,200,213,190,207
-125.499985,-34.500015,-2.5085297,221,229,216,225
-125.499985,-33.500015,-2.5085297,185,193,185,177
-125.499985,-32.500015,-2.5085297,208,213,208,201
-125.499985,-31.500015,-2.5085297,236,235,232,244
-125.499985,-31.500015,-0.50852966,12,25,13,1
-125.499985,-30.500015,-2.5085297,235,238,231,242
-125.499985,-30.500015,-0.50852966,192,187,187,208
-125.499985,-29.500015,-2.5085297,216,221,208,230
-125.499985,-28.500015,-2.5085297,188,191,183,198
-125.499985,-26.500015,-2.5085297,242,239,240,250
-125.499985,-21.500015,-2.5085297,255,255,255,255
-125.499985,-20.500015,-4.5085297,255,255,255,255
-125.499985,-19.500015,-2.5085297,255,255,255,255
-125.499985,-18.500015,-4.5085297,255,255,255,255
-125.499985,-16.500015,-4.5085297,252,246,254,255
-125.499985,-16.500015,-2.5085297,254,254,255,255
-125.499985,-15.500015,-2.5085297,255,255,255,255
-125.499985,-14.500015,-2.5085297,255,255,255,255
-125.499985,-13.500015,-2.5085297,245,236,245,255
-125.499985,-12.500015,-2.5085297,255,255,255,255
-125.499985,-12.500015,-0.50852966,148,153,145,152
-125.499985,-10.500015,-2.5085297,255,255,255,255
-125.499985,-8.500015,-0.50852966,255,255,255,255
-125.499985,-6.5000153,-0.50852966,157,145,157,169
-125.499985,-3.5000153,-2.5085297,160,167,153,168
-125.499985,-3.5000153,-0.50852966,133,148,125,135
-125.499985,-2.5000153,-4.5085297,170,168,164,186
-125.499985,-2.5000153,-2.5085297,158,157,152,173
-125.499985,-2.5000153,-0.50852966,116,111,112,129
-125.499985,-2.5000153,1.4914703,7,5,7,11
-125.499985,-1.5000153,-2.5085297,156,158,150,169
-125.499985,-1.5000153,-0.50852966,171,179,164,177
-125.499985,-1.5000153,1.4914703,54,53,54,55
-125.499985,-0.50001526,-2.5085297,161,163,155,174
-125.499985,-0.50001526,-0.50852966,171,182,164,174
-125.499985,-0.50001526,1.4914703,133,143,128,133
-125.499985,0.49998474,-2.5085297,160,162,155,171
-125.499985,0.49998474,-0.50852966,131,130,129,136
-125.499985,0.49998474,1.4914703,89,96,85,89
-125.499985,1.4999847,-0.50852966,157,154,152,174
-125.499985,2.4999847,-2.5085297,157,159,152,168
-125.499985,2.4999847,-0.50852966,110,116,107,115
-125.499985,2.4999847,1.4914703,107,100,101,126
-125.499985,3.4999847,-0.50852966,161,155,156,180
-125.499985,3.4999847,1.4914703,71,67,67,84
-125.499985,7.4999847,-0.50852966,144,159,134,149
-125.499985,8.499985,-0.50852966,32,27,38,28
-125.499985,14.499985,1.4914703,92,68,90,121
-125.499985,15.499985,-0.50852966,171,187,165,170
-125.499985,18.499985,-4.5085297,237,236,235,244
-125.499985,19.499985,-2.5085297,237,238,233,245
-125.499985,20.499985,-2.5085297,228,231,222,240
-125.499985,20.499985,-0.50852966,184,191,177,193
-125.499985,21.499985,-2.5085297,226,228,220,238
-125.499985,22.499985,-2.5085297,241,242,234,255
-125.499985,22.499985,-0.50852966,233,236,227,242
-125.499985,23.499985,-2.5085297,239,241,235,246
-125.499985,23.499985,-0.50852966,207,249,199,182
-125.499985,24.499985,-4.5085297,237,241,236,237
-125.499985,24.499985,-0.50852966,163,182,158,154
-125.499985,24.499985,1.4914703,88,77,80,118
-125.499985,25.499985,-2.5085297,237,241,236,237
-125.499985,25.499985,-0.50852966,138,148,137,134
-125.499985,26.499985,-4.5085297,235,238,234,235
-125.499985,26.499985,-0.50852966,94,102,92,91
-125.499985,26.499985,1.4914703,15,33,14,1
-125.499985,27.499985,-2.5085297,235,238,234,235
-125.499985,28.499985,-2.5085297,209,208,206,218
-125.499985,28.499985,-0.50852966,173,172,170,182
-125.499985,29.499985,-4.5085297,191,188,187,204
-125.499985,30.499985,-2.5085297,206,205,202,218
-125.499985,30.499985,-0.50852966,250,250,248,255
-125.499985,31.499985,-2.5085297,244,255,243,236
-125.499985,32.499985,-2.5085297,244,255,243,236
-125.499985,33.499985,-2.5085297,244,255,243,236
-125.499985,34.499985,-4.5085297,166,171,162,168
-125.499985,34.499985,-2.5085297,102,98,101,109
-125.499985,35.499985,-2.5085297,234,229,236,237
-125.499985,35.499985,-0.50852966,126,127,124,132
-125.499985,36.499985,-2.5085297,155,151,157,159
-125.499985,36.499985,-0.50852966,72,68,71,79
-125.499985,37.499985,-4.5085297,117,116,118,118
-125.499985,37.499985,-2.5085297,152,143,152,162
-125.499985,37.499985,-0.50852966,155,148,158,160
-125.499985,37.499985,1.4914703,117,105,118,128
-125.499985,37.499985,3.4914703,77,67,75,93
-125.499985,38.499985,-2.5085297,175,168,176,183
-125.499985,38.499985,-0.50852966,163,157,165,169
-125.499985,38.499985,1.4914703,57,63,54,57
-125.499985,38.499985,3.4914703,65,72,62,65
-125.499985,39.499985,-2.5085297,151,137,149,172
-125.499985,39.499985,-0.50852966,181,173,180,193
-125.499985,40.499985,-4.5085297,115,101,110,141
-124.499985,-41.500015,-2.5085297,126,124,134,115
-124.499985,-40.500015,-0.50852966,125,123,129,120
-124.499985,-39.500015,-0.50852966,125,123,129,120
-124.499985,-38.500015,-2.5085297,121,119,125,116
-124.499985,-37.500015,-2.5085297,121,119,125,116
-124.499985,-37.500015,-0.50852966,5,20,1,1
-124.499985,-36.500015,-2.5085297,214,217,217,207
-124.499985,-35.500015,-2.5085297,237,246,235,233
-124.499985,-34.500015,-2.5085297,255,255,255,255
-124.499985,-34.500015,-0.50852966,181,186,179,182
-124.499985,-33.500015,-4.5085297,231,238,228,232
-124.499985,-33.500015,-2.5085297,239,241,238,239
-124.499985,-32.500015,-2.5085297,246,246,245,248
-124.499985,-32.500015,-0.50852966,255,255,255,255
-124.499985,-31.500015,-4.5085297,255,255,255,255
-124.499985,-31.500015,-2.5085297,255,255,255,255
-124.499985,-30.500015,-4.5085297,255,255,255,255
-124.499985,-30.500015,-2.5085297,250,249,248,255
-124.499985,-30.500015,-0.50852966,204,203,196,224
-124.499985,-29.500015,-4.5085297,255,255,255,255
-124.499985,-29.500015,-2.5085297,250,250,248,255
-124.499985,-29.500015,-0.50852966,204,203,196,224
-124.499985,-28.500015,-2.5085297,255,255,255,255
-124.499985,-28.500015,-0.50852966,204,203,196,224
-124.499985,-27.500015,-2.5085297,255,255,255,255
-124.499985,-26.500015,-4.5085297,255,255,255,255
-124.499985,-26.500015,-2.5085297,255,255,255,255
-124.499985,-25.500015,-2.5085297,252,255,252,251
-124.499985,-24.500015,-4.5085297,255,255,255,255
-124.499985,-24.500015,-2.5085297,255,255,255,255
-124.499985,-23.500015,-2.5085297,255,255,255,255
-124.499985,-22.500015,-2.5085297,255,255,255,255
-124.499985,-22.500015,-0.50852966,255,255,255,255
-124.499985,-21.500015,-2.5085297,252,253,252,251
-124.499985,-20.500015,-2.5085297,251,252,251,251
-124.499985,-19.500015,-4.5085297,238,242,237,237
-124.499985,-19.500015,-2.5085297,255,255,255,255
-124.499985,-18.500015,-4.5085297,255,255,255,255
-124.499985,-18.500015,-2.5085297,239,238,238,241
-124.499985,-18.500015,-0.50852966,77,85,81,62
-124.499985,-17.500015,-2.5085297,232,232,233,230
-124.499985,-17.500015,-0.50852966,121,129,126,106
-124.499985,-16.500015,-2.5085297,230,230,228,234
-124.499985,-15.500015,-2.5085297,225,227,226,221
-124.499985,-15.500015,-0.50852966,78,86,83,63
-124.499985,-14.500015,-4.5085297,241,247,240,238
-124.499985,-14.500015,-2.5085297,254,254,255,255
-124.499985,-13.500015,-4.5085297,157,156,150,173
-124.499985,-13.500015,-2.5085297,226,228,227,223
-124.499985,-13.500015,-0.50852966,78,86,83,63
-124.499985,-13.500015,1.4914703,27,25,30,24
-124.499985,-12.500015,-4.5085297,245,236,245,255
-124.499985,-12.500015,-2.5085297,253,252,252,255
-124.499985,-12.500015,-0.50852966,255,255,255,255
-124.499985,-11.500015,-2.5085297,252,252,252,254
-124.499985,-10.500015,-4.5085297,242,244,241,242
-124.499985,-10.500015,-2.5085297,172,174,173,168
-124.499985,-10.500015,-0.50852966,167,169,168,164
-124.499985,-9.500015,-4.5085297,255,255,255,255
-124.499985,-9.500015,-2.5085297,255,255,255,255
-124.499985,-8.500015,-4.5085297,224,226,224,223
-124.499985,-8.500015,-2.5085297,239,240,239,239
-124.499985,-8.500015,-0.50852966,255,255,255,255
-124.499985,-7.5000153,-4.5085297,255,255,255,255
-124.499985,-7.5000153,-2.5085297,162,160,164,163
-124.499985,-7.5000153,-0.50852966,52,48,55,52
-124.499985,-5.5000153,-4.5085297,255,255,255,255
-124.499985,-5.5000153,-2.5085297,172,168,175,173
-124.499985,-5.5000153,-0.50852966,52,48,55,52
-124.499985,-4.5000153,-4.5085297,231,235,231,228
-124.499985,-4.5000153,-2.5085297,247,248,247,246
-124.499985,-3.5000153,-2.5085297,243,245,243,241
-124.499985,-2.5000153,-4.5085297,247,251,247,244
-124.499985,-2.5000153,-2.5085297,255,255,255,255
-124.499985,-1.5000153,-4.5085297,255,255,255,255
-124.499985,-1.5000153,-2.5085297,165,165,162,174
-124.499985,-1.5000153,-0.50852966,86,81,82,102
-124.499985,-0.50001526,-2.5085297,198,212,194,193
-124.499985,0.49998474,-4.5085297,155,152,149,173
-124.499985,0.49998474,-2.5085297,225,226,224,227
-124.499985,0.49998474,-0.50852966,152,174,144,147
-124.499985,1.4999847,-2.5085297,228,229,227,230
-124.499985,1.4999847,-0.50852966,174,172,169,188
-124.499985,2.4999847,-2.5085297,194,194,192,199
-124.499985,2.4999847,-0.50852966,174,172,169,188
-124.499985,3.4999847,-4.5085297,224,226,225,221
-124.499985,3.4999847,-2.5085297,187,185,183,198
-124.499985,3.4999847,-0.50852966,179,194,169,184
-124.499985,4.4999847,-4.5085297,255,255,255,255
-124.499985,4.4999847,-2.5085297,184,187,180,192
-124.499985,4.4999847,-0.50852966,142,143,137,152
-124.499985,4.4999847,1.4914703,174,169,170,190
-124.499985,5.4999847,-2.5085297,209,209,207,216
-124.499985,5.4999847,-0.50852966,174,175,168,186
-124.499985,5.4999847,1.4914703,89,88,91,88
-124.499985,6.4999847,-2.5085297,159,154,155,172
-124.499985,6.4999847,-0.50852966,159,164,152,169
-124.499985,6.4999847,1.4914703,89,88,91,88
-124.499985,7.4999847,-2.5085297,215,216,213,222
-124.499985,7.4999847,-0.50852966,158,153,153,175
-124.499985,7.4999847,1.4914703,164,151,162,181
-124.499985,8.499985,-4.5085297,255,255,255,255
-124.499985,8.499985,-2.5085297,177,172,173,190
-124.499985,8.499985,1.4914703,164,151,162,181
-124.499985,9.499985,-2.5085297,159,154,156,171
-124.499985,9.499985,-0.50852966,164,170,158,171
-124.499985,10.499985,-2.5085297,162,166,157,170
-124.499985,10.499985,-0.50852966,169,191,160,168
-124.499985,10.499985,1.4914703,110,97,108,127
-124.499985,11.499985,-2.5085297,189,186,187,198
-124.499985,11.499985,-0.50852966,147,150,141,158
-124.499985,11.499985,1.4914703,143,136,139,161
-124.499985,12.499985,-2.5085297,164,158,160,180
-124.499985,12.499985,-0.50852966,147,150,141,158
-124.499985,12.499985,1.4914703,143,136,139,161
-124.499985,13.499985,-4.5085297,209,206,207,215
-124.499985,13.499985,-2.5085297,181,178,177,193
-124.499985,13.499985,-0.50852966,124,119,122,135
-124.499985,14.499985,-2.5085297,193,190,190,203
-124.499985,14.499985,-0.50852966,164,162,159,179
-124.499985,14.499985,1.4914703,145,117,143,180
-124.499985,15.499985,-2.5085297,161,159,156,176
-124.499985,15.499985,-0.50852966,168,166,163,183
-124.499985,16.499985,-2.5085297,170,179,166,174
-124.499985,16.499985,-0.50852966,156,141,153,181
-124.499985,17.499985,-4.5085297,176,175,170,190
-124.499985,17.499985,-2.5085297,171,166,167,184
-124.499985,17.499985,-0.50852966,159,163,154,167
-124.499985,18.499985,-2.5085297,167,162,163,180
-124.499985,18.499985,-0.50852966,118,124,115,119
-124.499985,18.499985,1.4914703,172,164,167,193
-124.499985,19.499985,-4.5085297,174,167,171,190
-124.499985,19.499985,-2.5085297,165,162,161,178
-124.499985,19.499985,-0.50852966,178,177,172,193
-124.499985,19.499985,1.4914703,116,108,111,137
-124.499985,20.499985,-2.5085297,173,173,168,186
-124.499985,20.499985,-0.50852966,172,164,167,193
-124.499985,21.499985,-2.5085297,188,185,184,200
-124.499985,21.499985,-0.50852966,177,177,171,190
-124.499985,22.499985,-2.5085297,171,167,166,188
-124.499985,22.499985,-0.50852966,171,172,165,184
-124.499985,22.499985,1.4914703,178,173,173,196
-124.499985,23.499985,-4.5085297,165,155,161,184
-124.499985,23.499985,-2.5085297,192,191,188,202
-124.499985,23.499985,-0.50852966,170,169,165,185
-124.499985,24.499985,-2.5085297,170,166,164,187
-124.499985,24.499985,-0.50852966,175,170,171,192
-124.499985,25.499985,-2.5085297,171,166,167,188
-124.499985,25.499985,-0.50852966,184,188,175,200
-124.499985,26.499985,-4.5085297,141,134,138,155
-124.499985,26.499985,-2.5085297,166,163,163,179
-124.499985,26.499985,-0.50852966,181,179,175,197
-124.499985,27.499985,-2.5085297,169,167,165,182
-124.499985,27.499985,-0.50852966,173,171,168,186
-124.499985,28.499985,-2.5085297,163,159,160,178
-124.499985,30.499985,-2.5085297,237,243,237,233
-124.499985,32.499985,-2.5085297,168,167,167,171
-124.499985,33.499985,-2.5085297,245,248,245,242
-124.499985,33.499985,-0.50852966,72,68,71,79
-124.499985,34.499985,-4.5085297,255,255,255,255
-124.499985,34.499985,-2.5085297,166,166,167,165
-124.499985,35.499985,-2.5085297,204,205,205,203
-124.499985,36.499985,-4.5085297,255,255,255,255
-124.499985,36.499985,-2.5085297,200,198,199,206
-124.499985,36.499985,-0.50852966,132,130,131,138
-124.499985,37.499985,-2.5085297,178,177,177,183
-124.499985,37.499985,-0.50852966,117,116,116,119
-124.499985,37.499985,1.4914703,79,74,78,87
-124.499985,37.499985,3.4914703,39,34,38,51
-124.499985,38.499985,-2.5085297,172,163,172,182
-124.499985,38.499985,-0.50852966,180,178,180,183
-124.499985,38.499985,1.4914703,77,77,76,79
-124.499985,38.499985,3.4914703,80,74,81,88
-124.499985,39.499985,-2.5085297,151,137,149,172
-124.499985,39.499985,-0.50852966,111,111,109,116
-124.499985,39.499985,3.4914703,71,71,71,73
-124.499985,40.499985,-0.50852966,49,23,51,74
-123.499985,-38.500015,-2.5085297,134,146,135,123
-123.499985,-38.500015,-0.50852966,117,118,124,102
-123.499985,-37.500015,-4.5085297,176,179,196,134
-123.499985,-37.500015,-2.5085297,200,205,211,176
-123.499985,-37.500015,-0.50852966,66,66,69,58
-123.499985,-36.500015,-2.5085297,236,239,236,234
-123.499985,-36.500015,-0.50852966,167,171,167,163
-123.499985,-35.500015,-4.5085297,238,255,233,233
-123.499985,-35.500015,-2.5085297,242,244,242,240
-123.499985,-35.500015,-0.50852966,210,217,209,208
-123.499985,-34.500015,-4.5085297,244,252,247,233
-123.499985,-34.500015,-2.5085297,220,225,220,216
-123.499985,-34.500015,-0.50852966,253,250,255,255
-123.499985,-33.500015,-4.5085297,255,255,255,255
-123.499985,-33.500015,-2.5085297,234,237,234,233
-123.499985,-33.500015,-0.50852966,226,229,226,225
-123.499985,-32.500015,-4.5085297,255,255,255,255
-123.499985,-32.500015,-2.5085297,222,225,222,221
-123.499985,-32.500015,-0.50852966,199,202,200,195
-123.499985,-31.500015,-4.5085297,244,248,243,242
-123.499985,-31.500015,-2.5085297,230,233,229,231
-123.499985,-31.500015,-0.50852966,252,252,252,252
-123.499985,-30.500015,-2.5085297,250,251,250,250
-123.499985,-30.500015,-0.50852966,251,251,251,251
-123.499985,-29.500015,-4.5085297,251,255,253,243
-123.499985,-29.500015,-2.5085297,236,239,235,233
-123.499985,-29.500015,-0.50852966,235,232,233,244
-123.499985,-28.500015,-2.5085297,242,242,240,246
-123.499985,-28.500015,-0.50852966,242,238,241,250
-123.499985,-28.500015,1.4914703,128,140,131,113
-123.499985,-27.500015,-4.5085297,255,255,255,255
-123.499985,-27.500015,-2.5085297,234,234,232,239
-123.499985,-27.500015,-0.50852966,237,235,234,244
-123.499985,-27.500015,1.4914703,216,216,211,228
-123.499985,-26.500015,-4.5085297,255,255,255,255
-123.499985,-26.500015,-2.5085297,243,244,243,243
-123.499985,-26.500015,-0.50852966,255,255,255,255
-123.499985,-26.500015,1.4914703,210,210,205,222
-123.499985,-25.500015,-2.5085297,221,223,220,220
-123.499985,-25.500015,-0.50852966,253,253,253,253
-123.499985,-24.500015,-4.5085297,226,230,225,227
-123.499985,-24.500015,-2.5085297,225,228,224,225
-123.499985,-24.500015,-0.50852966,167,168,170,160
