1
1
2
-203.99998,11.499908,-0.47299194,166,180,162,162
-203.99998,11.499908,1.527008,246,236,250,250
-203.99998,12.499908,1.527008,222,223,222,222
-203.99998,13.499908,-0.47299194,255,255,255,255
-203.99998,13.499908,1.527008,142,156,138,137
-203.99998,14.499908,1.527008,197,203,196,196
-203.99998,16.499908,1.527008,124,86,131,148
-203.99998,17.499908,1.527008,194,211,192,183
-203.99998,17.499908,3.527008,255,255,255,255
-203.99998,18.499908,3.527008,211,219,210,205
-203.99998,19.499908,1.527008,167,184,165,156
-203.99998,20.499908,3.527008,202,199,202,207
-203.99998,21.499908,3.527008,150,143,150,159
-202.99998,-13.500092,-6.472992,174,178,174,171
-202.99998,-12.500092,-6.472992,174,178,174,171
-202.99998,-11.500092,-6.472992,167,174,168,159
-202.99998,-9.500092,-6.472992,170,178,169,165
-202.99998,-7.5000916,-6.472992,167,174,166,162
-202.99998,-4.5000916,3.527008,229,237,228,224
-202.99998,-2.5000916,-8.472992,84,76,83,97
-202.99998,-1.5000916,-8.472992,71,46,77,85
-202.99998,-1.5000916,-6.472992,166,174,169,153
-202.99998,-1.5000916,-4.472992,166,174,169,153
-202.99998,-0.50009155,-8.472992,71,46,77,85
-202.99998,-0.50009155,-6.472992,158,164,157,157
-202.99998,0.49990845,-6.472992,162,171,163,154
-202.99998,1.4999084,-0.47299194,211,225,205,212
-202.99998,2.4999084,-6.472992,162,171,163,154
-202.99998,2.4999084,-4.472992,115,111,118,116
-202.99998,2.4999084,-0.47299194,211,225,205,212
-202.99998,3.4999084,-4.472992,77,60,82,86
-202.99998,3.4999084,3.527008,119,75,125,151
-202.99998,4.4999084,-4.472992,138,133,141,138
-202.99998,4.4999084,-0.47299194,197,211,191,198
-202.99998,4.4999084,1.527008,137,93,144,170
-202.99998,5.4999084,-4.472992,122,105,127,131
-202.99998,5.4999084,-0.47299194,197,211,191,198
-202.99998,5.4999084,1.527008,137,93,144,170
-202.99998,6.4999084,-4.472992,122,105,127,131
-202.99998,7.4999084,-0.47299194,169,186,171,151
-202.99998,7.4999084,1.527008,167,131,170,200
-202.99998,8.499908,-4.472992,164,171,157,173
-202.99998,8.499908,-0.47299194,240,247,239,235
-202.99998,9.499908,-4.472992,164,171,157,173
-202.99998,9.499908,-0.47299194,254,255,255,251
-202.99998,9.499908,1.527008,216,180,219,249
-202.99998,10.499908,-2.472992,124,131,117,133
-202.99998,10.499908,1.527008,216,180,219,249
-202.99998,11.499908,-0.47299194,254,255,255,251
-202.99998,11.499908,1.527008,246,236,250,250
-202.99998,12.499908,-4.472992,64,40,63,90
-202.99998,12.499908,-2.472992,64,40,63,90
-202.99998,12.499908,-0.47299194,207,187,207,228
-202.99998,12.499908,1.527008,246,236,250,250
-202.99998,13.499908,-0.47299194,223,218,225,225
-202.99998,14.499908,-2.472992,65,32,70,89
-202.99998,14.499908,-0.47299194,219,225,216,219
-202.99998,14.499908,1.527008,253,250,255,255
-202.99998,15.499908,1.527008,236,237,235,237
-202.99998,16.499908,1.527008,224,233,223,219
-202.99998,17.499908,1.527008,194,211,192,183
-202.99998,18.499908,1.527008,211,219,210,205
-202.99998,19.499908,1.527008,167,184,165,156
-202.99998,20.499908,3.527008,202,199,202,207
-201.99998,-39.50009,3.527008,83,102,72,89
-201.99998,-23.500092,3.527008,255,255,255,255
-201.99998,-16.500092,-6.472992,177,182,175,177
-201.99998,-15.500092,-6.472992,174,178,174,171
-201.99998,-14.500092,-6.472992,174,178,174,171
-201.99998,-12.500092,-6.472992,174,178,174,171
-201.99998,-9.500092,-6.472992,167,174,168,159
-201.99998,-8.500092,-6.472992,163,170,165,155
-201.99998,-7.5000916,-6.472992,163,170,165,155
-201.99998,-6.5000916,-6.472992,167,174,166,162
-201.99998,-5.5000916,-6.472992,161,169,165,148
-201.99998,-4.5000916,3.527008,229,237,228,224
-201.99998,-3.5000916,-10.472992,98,85,100,109
-201.99998,-3.5000916,-6.472992,161,169,165,148
-201.99998,-2.5000916,-8.472992,94,86,96,101
-201.99998,-2.5000916,-6.472992,166,174,169,153
-201.99998,-2.5000916,1.527008,221,229,220,216
-201.99998,-1.5000916,-6.472992,91,88,92,93
-201.99998,-1.5000916,-4.472992,166,174,169,153
-201.99998,-1.5000916,1.527008,86,89,79,98
-201.99998,-0.50009155,-6.472992,126,123,127,128
-201.99998,-0.50009155,-4.472992,186,192,186,181
-201.99998,-0.50009155,-0.47299194,145,143,143,150
-201.99998,0.49990845,-6.472992,74,50,80,88
-201.99998,0.49990845,-4.472992,156,157,156,154
-201.99998,0.49990845,-0.47299194,155,151,154,160
-201.99998,1.4999084,-6.472992,74,50,80,88
-201.99998,1.4999084,-4.472992,174,183,172,172
-201.99998,2.4999084,-4.472992,195,202,195,191
-201.99998,2.4999084,-0.47299194,148,147,147,155
-201.99998,3.4999084,-2.472992,195,207,190,196
-201.99998,3.4999084,-0.47299194,148,147,147,155
-201.99998,4.4999084,-4.472992,195,202,195,191
-201.99998,4.4999084,-2.472992,221,226,222,216
-201.99998,4.4999084,-0.47299194,241,249,240,238
-201.99998,4.4999084,1.527008,79,61,78,102
-201.99998,4.4999084,3.527008,224,217,225,232
-201.99998,5.4999084,-4.472992,201,213,196,199
-201.99998,5.4999084,-2.472992,122,105,127,131
-201.99998,5.4999084,1.527008,151,139,151,167
-201.99998,6.4999084,-2.472992,241,249,240,238
-201.99998,6.4999084,-0.47299194,110,92,108,132
-201.99998,6.4999084,1.527008,230,230,230,233
-201.99998,7.4999084,-4.472992,182,192,176,186
-201.99998,7.4999084,-0.47299194,175,169,173,183
-201.99998,8.499908,-2.472992,186,196,180,190
-201.99998,8.499908,-0.47299194,185,165,186,203
-201.99998,8.499908,1.527008,242,242,242,244
-201.99998,9.499908,-0.47299194,130,83,134,172
-201.99998,10.499908,-2.472992,124,131,117,133
-201.99998,10.499908,-0.47299194,254,255,255,251
-201.99998,10.499908,1.527008,255,255,255,255
-201.99998,11.499908,-2.472992,192,197,190,192
-201.99998,11.499908,-0.47299194,211,188,214,230
-201.99998,12.499908,-2.472992,158,164,153,162
-201.99998,12.499908,-0.47299194,207,187,207,228
-201.99998,12.499908,1.527008,232,228,232,236
-201.99998,13.499908,-2.472992,123,122,121,128
-201.99998,13.499908,-0.47299194,223,218,225,225
-201.99998,14.499908,-2.472992,157,163,160,147
-201.99998,14.499908,-0.47299194,219,225,216,219
-201.99998,14.499908,1.527008,202,185,209,205
-201.99998,15.499908,-0.47299194,219,225,216,219
-201.99998,15.499908,1.527008,253,250,255,255
-201.99998,16.499908,-2.472992,157,163,160,147
-201.99998,16.499908,1.527008,194,211,192,183
-201.99998,17.499908,-2.472992,149,153,149,146
-201.99998,17.499908,1.527008,255,255,255,255
-201.99998,18.499908,1.527008,254,255,253,254
-201.99998,20.499908,1.527008,253,255,252,254
-201.99998,20.499908,3.527008,255,255,255,255
-201.99998,21.499908,-0.47299194,135,138,137,128
-201.99998,21.499908,1.527008,192,196,192,189
-201.99998,21.499908,3.527008,250,255,248,250
-201.99998,22.499908,-2.472992,61,45,60,80
-201.99998,22.499908,1.527008,130,133,132,123
-201.99998,23.499908,-0.47299194,54,38,53,73
-201.99998,24.499908,1.527008,130,133,132,123
-201.99998,25.499908,3.527008,133,140,135,123
-201.99998,47.49991,3.527008,34,39,24,50
-200.99998,-45.50009,1.527008,167,174,165,164
-200.99998,-44.50009,1.527008,167,174,165,164
-200.99998,-43.50009,1.527008,157,165,155,156
-200.99998,-42.50009,1.527008,159,166,157,157
-200.99998,-41.50009,1.527008,121,128,119,118
-200.99998,-40.50009,3.527008,119,131,113,119
-200.99998,-38.50009,3.527008,221,222,218,226
-200.99998,-29.500092,3.527008,255,255,255,255
-200.99998,-21.500092,3.527008,255,255,255,255
-200.99998,-20.500092,-4.472992,184,193,182,181
-200.99998,-20.500092,3.527008,255,255,255,255
-200.99998,-19.500092,-6.472992,185,191,185,182
-200.99998,-19.500092,-4.472992,180,186,181,174
-200.99998,-19.500092,3.527008,255,255,255,255
-200.99998,-18.500092,-6.472992,177,182,175,177
-200.99998,-16.500092,-6.472992,177,182,175,177
-200.99998,-15.500092,-6.472992,177,182,175,177
-200.99998,-12.500092,-6.472992,177,181,176,175
-200.99998,-11.500092,-6.472992,167,174,168,159
-200.99998,-11.500092,-4.472992,177,180,178,174
-200.99998,-10.500092,-6.472992,167,174,168,159
-200.99998,-8.500092,-6.472992,163,170,165,155
-200.99998,-8.500092,-4.472992,163,170,165,155
-200.99998,-6.5000916,-4.472992,167,177,167,157
-200.99998,-5.5000916,-10.472992,124,111,126,134
-200.99998,-5.5000916,-6.472992,167,177,167,157
-200.99998,-5.5000916,1.527008,253,255,255,250
-200.99998,-4.5000916,-8.472992,98,85,100,109
-200.99998,-4.5000916,-6.472992,167,177,167,157
-200.99998,-3.5000916,-6.472992,91,88,92,93
-200.99998,-3.5000916,-4.472992,199,209,200,189
-200.99998,-3.5000916,1.527008,253,255,255,250
-200.99998,-2.5000916,-6.472992,91,88,92,93
-200.99998,-2.5000916,-4.472992,199,209,200,189
-200.99998,-1.5000916,-4.472992,165,166,165,165
-200.99998,-1.5000916,1.527008,215,222,209,220
-200.99998,-0.50009155,-2.472992,204,210,203,203
-200.99998,-0.50009155,-0.47299194,241,244,242,236
-200.99998,-0.50009155,1.527008,214,222,211,212
-200.99998,0.49990845,-4.472992,158,163,157,157
-200.99998,0.49990845,-0.47299194,227,233,226,224
-200.99998,1.4999084,-2.472992,163,175,158,164
-200.99998,2.4999084,-4.472992,179,188,176,177
-200.99998,2.4999084,-0.47299194,235,243,234,232
-200.99998,2.4999084,1.527008,215,223,212,213
-200.99998,3.4999084,-2.472992,195,202,195,191
-200.99998,3.4999084,-0.47299194,225,233,223,222
-200.99998,4.4999084,-2.472992,221,226,222,216
-200.99998,4.4999084,1.527008,217,219,217,216
-200.99998,5.4999084,-2.472992,218,228,215,217
-200.99998,5.4999084,1.527008,217,219,217,216
-200.99998,6.4999084,-2.472992,231,237,231,227
-200.99998,6.4999084,-0.47299194,215,217,215,213
-200.99998,6.4999084,3.527008,224,217,225,232
-200.99998,7.4999084,-2.472992,202,207,202,200
-200.99998,7.4999084,-0.47299194,227,232,227,224
-200.99998,7.4999084,3.527008,230,230,230,233
-200.99998,8.499908,-2.472992,210,214,209,209
-200.99998,8.499908,-0.47299194,224,226,222,227
-200.99998,8.499908,1.527008,230,230,230,233
-200.99998,9.499908,-2.472992,209,221,204,208
-200.99998,9.499908,-0.47299194,239,243,235,243
-200.99998,9.499908,1.527008,255,255,255,255
-200.99998,10.499908,-0.47299194,238,240,236,241
-200.99998,10.499908,1.527008,255,255,255,255
-200.99998,11.499908,-2.472992,158,164,153,162
-200.99998,11.499908,-0.47299194,226,226,225,228
-200.99998,12.499908,-2.472992,192,197,190,192
-200.99998,12.499908,-0.47299194,241,246,238,243
-200.99998,12.499908,3.527008,232,228,232,236
-200.99998,13.499908,-2.472992,199,204,197,199
-200.99998,13.499908,-0.47299194,230,239,229,224
-200.99998,14.499908,-2.472992,161,163,159,163
-200.99998,14.499908,-0.47299194,251,255,249,251
-200.99998,14.499908,1.527008,235,239,235,231
-200.99998,15.499908,-2.472992,199,204,197,199
-200.99998,15.499908,1.527008,251,255,249,251
-200.99998,17.499908,-2.472992,210,214,207,212
-200.99998,17.499908,3.527008,246,244,248,247
-200.99998,18.499908,-2.472992,210,214,207,212
-200.99998,18.499908,1.527008,255,255,255,255
-200.99998,19.499908,-2.472992,149,153,149,146
-200.99998,19.499908,-0.47299194,175,179,172,177
-200.99998,19.499908,1.527008,253,255,252,254
-200.99998,20.499908,-2.472992,86,73,91,92
-200.99998,20.499908,-0.47299194,141,145,141,138
-200.99998,20.499908,1.527008,168,177,166,163
-200.99998,20.499908,3.527008,250,255,248,250
-200.99998,21.499908,-0.47299194,35,2,45,50
-200.99998,21.499908,1.527008,168,177,166,163
-200.99998,21.499908,3.527008,250,255,248,250
-200.99998,22.499908,1.527008,186,195,185,181
-200.99998,23.499908,3.527008,186,195,185,181
-200.99998,24.499908,3.527008,205,212,204,202
-200.99998,26.499908,3.527008,133,140,135,123
-200.99998,28.499908,3.527008,138,144,140,128
-199.99998,-49.50009,1.527008,153,158,152,150
-199.99998,-48.50009,1.527008,153,158,152,150
-199.99998,-47.50009,1.527008,153,158,152,150
-199.99998,-47.50009,3.527008,255,255,255,255
-199.99998,-46.50009,3.527008,211,214,210,209
-199.99998,-45.50009,3.527008,211,214,210,209
-199.99998,-44.50009,1.527008,188,199,187,180
-199.99998,-44.50009,3.527008,217,221,216,215
-199.99998,-43.50009,3.527008,217,221,216,215
-199.99998,-42.50009,3.527008,179,187,178,176
-199.99998,-40.50009,1.527008,201,212,199,194
-199.99998,-40.50009,3.527008,221,222,218,226
-199.99998,-38.50009,1.527008,200,203,198,201
-199.99998,-38.50009,3.527008,198,203,200,192
-199.99998,-37.50009,3.527008,220,226,219,218
-199.99998,-36.50009,3.527008,193,204,194,183
-199.99998,-35.50009,3.527008,225,231,224,223
-199.99998,-34.50009,3.527008,253,255,253,254
-199.99998,-32.50009,3.527008,255,255,255,255
-199.99998,-30.500092,3.527008,255,255,255,255
-199.99998,-29.500092,1.527008,255,255,255,255
-199.99998,-28.500092,1.527008,255,255,255,255
-199.99998,-27.500092,3.527008,255,255,255,255
-199.99998,-25.500092,3.527008,255,255,255,255
-199.99998,-24.500092,3.527008,255,255,255,255
-199.99998,-23.500092,3.527008,255,255,255,255
-199.99998,-21.500092,-4.472992,184,193,182,181
-199.99998,-21.500092,3.527008,255,255,255,255
-199.99998,-20.500092,3.527008,255,255,255,255
-199.99998,-19.500092,-4.472992,180,186,181,174
-199.99998,-19.500092,-2.472992,180,186,181,174
-199.99998,-18.500092,3.527008,255,255,255,255
-199.99998,-17.500092,-4.472992,174,181,175,168
-199.99998,-17.500092,3.527008,255,255,255,255
-199.99998,-16.500092,3.527008,255,255,255,255
-199.99998,-15.500092,-4.472992,177,182,175,177
-199.99998,-13.500092,-4.472992,177,181,176,175
-199.99998,-13.500092,-2.472992,205,214,202,204
-199.99998,-11.500092,-4.472992,177,180,178,174
-199.99998,-11.500092,3.527008,224,224,224,224
-199.99998,-10.500092,3.527008,224,224,224,224
-199.99998,-9.500092,-4.472992,181,183,182,178
-199.99998,-9.500092,3.527008,237,237,237,237
-199.99998,-8.500092,-4.472992,181,183,182,178
-199.99998,-7.5000916,-8.472992,120,113,126,117
-199.99998,-7.5000916,-4.472992,200,214,200,188
-199.99998,-7.5000916,3.527008,237,237,237,237
-199.99998,-6.5000916,-8.472992,106,99,112,103
-199.99998,-6.5000916,-2.472992,200,214,200,188
-199.99998,-5.5000916,-6.472992,92,85,98,89
-199.99998,-5.5000916,-4.472992,167,177,167,157
-199.99998,-5.5000916,-2.472992,190,204,190,179
-199.99998,-4.5000916,-6.472992,139,144,138,136
-199.99998,-4.5000916,-4.472992,199,209,200,189
-199.99998,-4.5000916,-2.472992,190,204,190,179
-199.99998,-4.5000916,1.527008,253,255,255,250
-199.99998,-3.5000916,-4.472992,139,144,138,136
-199.99998,-3.5000916,-2.472992,199,209,200,189
-199.99998,-2.5000916,-2.472992,204,210,203,203
-199.99998,-2.5000916,-0.47299194,253,255,255,250
-199.99998,-1.5000916,-4.472992,182,188,181,179
-199.99998,-1.5000916,1.527008,215,222,209,220
-199.99998,-0.50009155,-2.472992,204,210,203,203
-199.99998,-0.50009155,-0.47299194,241,244,242,236
-199.99998,-0.50009155,1.527008,214,222,211,212
-199.99998,0.49990845,-2.472992,177,182,174,179
-199.99998,0.49990845,-0.47299194,214,222,211,212
-199.99998,1.4999084,-2.472992,177,183,175,178
-199.99998,1.4999084,-0.47299194,175,187,175,165
-199.99998,2.4999084,-2.472992,171,172,173,168
-199.99998,3.4999084,-2.472992,165,174,164,159
-199.99998,3.4999084,-0.47299194,215,223,212,213
-199.99998,4.4999084,-2.472992,164,170,165,159
-199.99998,4.4999084,-0.47299194,217,219,217,216
-199.99998,5.4999084,-2.472992,203,203,206,198
-199.99998,5.4999084,-0.47299194,217,219,217,216
-199.99998,5.4999084,1.527008,219,211,219,228
-199.99998,5.4999084,3.527008,219,211,219,228
-199.99998,6.4999084,-2.472992,202,207,202,200
-199.99998,6.4999084,-0.47299194,200,199,202,196
-199.99998,6.4999084,3.527008,190,198,186,190
-199.99998,7.4999084,-0.47299194,215,217,215,213
-199.99998,7.4999084,3.527008,201,200,201,203
-199.99998,8.499908,-2.472992,214,217,213,215
-199.99998,8.499908,1.527008,214,220,214,210
-199.99998,9.499908,-2.472992,196,200,196,193
-199.99998,9.499908,-0.47299194,224,226,222,227
-199.99998,9.499908,1.527008,220,210,224,224
-199.99998,10.499908,-2.472992,210,217,211,204
-199.99998,10.499908,-0.47299194,238,240,236,241
-199.99998,10.499908,1.527008,217,223,217,214
-199.99998,11.499908,-2.472992,203,209,204,200
-199.99998,11.499908,-0.47299194,226,226,225,228
-199.99998,11.499908,3.527008,200,222,196,188
-199.99998,12.499908,-0.47299194,241,246,238,243
-199.99998,12.499908,1.527008,232,228,232,236
-199.99998,12.499908,3.527008,200,222,196,188
-199.99998,13.499908,-2.472992,219,229,219,211
-199.99998,13.499908,1.527008,232,228,232,236
-199.99998,13.499908,3.527008,145,161,144,132
-199.99998,14.499908,-2.472992,199,204,197,199
-199.99998,14.499908,-0.47299194,229,238,228,225
-199.99998,14.499908,1.527008,242,239,243,246
-199.99998,15.499908,-2.472992,123,122,121,128
-199.99998,15.499908,1.527008,251,255,249,251
-199.99998,16.499908,-2.472992,210,214,207,212
-199.99998,16.499908,1.527008,248,247,249,250
-199.99998,17.499908,-2.472992,82,81,80,88
-199.99998,17.499908,-0.47299194,210,214,207,212
-199.99998,17.499908,3.527008,246,244,248,247
-199.99998,18.499908,-2.472992,82,81,80,88
-199.99998,18.499908,-0.47299194,175,179,172,177
-199.99998,18.499908,1.527008,197,200,194,199
-199.99998,19.499908,-0.47299194,32,1,42,47
-199.99998,19.499908,1.527008,206,212,204,204
-199.99998,19.499908,3.527008,246,244,248,247
-199.99998,20.499908,-0.47299194,32,1,42,47
-199.99998,20.499908,1.527008,141,125,145,149
-199.99998,20.499908,3.527008,169,176,167,165
-199.99998,21.499908,1.527008,139,122,144,147
-199.99998,21.499908,3.527008,186,195,185,181
-199.99998,22.499908,1.527008,241,241,241,241
-199.99998,23.499908,3.527008,243,243,243,243
-198.99998,-51.50009,1.527008,215,229,212,208
-198.99998,-50.50009,1.527008,215,229,212,208
-198.99998,-50.50009,3.527008,202,216,199,196
-198.99998,-48.50009,3.527008,202,216,199,196
-198.99998,-47.50009,1.527008,255,255,255,255
-198.99998,-47.50009,3.527008,197,206,194,196
-198.99998,-46.50009,1.527008,255,255,255,255
-198.99998,-46.50009,3.527008,208,213,206,208
-198.99998,-45.50009,3.527008,231,234,230,231
-198.99998,-44.50009,-0.47299194,131,145,121,140
-198.99998,-44.50009,1.527008,255,255,255,255
-198.99998,-44.50009,3.527008,196,202,194,197
-198.99998,-43.50009,-0.47299194,189,200,188,183
-198.99998,-43.50009,1.527008,230,234,229,228
-198.99998,-42.50009,1.527008,189,200,188,183
-198.99998,-42.50009,3.527008,230,234,229,228
-198.99998,-41.50009,1.527008,201,212,199,194
-198.99998,-41.50009,3.527008,233,237,232,231
-198.99998,-40.50009,1.527008,206,216,204,201
-198.99998,-39.50009,1.527008,221,222,218,226
-198.99998,-39.50009,3.527008,233,237,232,231
-198.99998,-38.50009,3.527008,255,255,255,255
-198.99998,-37.50009,1.527008,216,220,215,217
-198.99998,-37.50009,3.527008,255,255,255,255
-198.99998,-36.50009,1.527008,236,240,235,236
-198.99998,-36.50009,3.527008,255,255,255,255
-198.99998,-34.50009,1.527008,236,240,235,236
-198.99998,-34.50009,3.527008,249,249,249,251
-198.99998,-33.50009,1.527008,244,246,244,244
-198.99998,-32.50009,1.527008,244,246,244,244
-198.99998,-31.500092,3.527008,255,255,255,255
-198.99998,-29.500092,1.527008,255,255,255,255
-198.99998,-27.500092,1.527008,255,255,255,255
-198.99998,-26.500092,3.527008,255,255,255,255
-198.99998,-25.500092,1.527008,255,255,255,255
-198.99998,-23.500092,1.527008,255,255,255,255
-198.99998,-22.500092,-2.472992,193,201,192,190
-198.99998,-22.500092,-0.47299194,216,222,216,212
-198.99998,-22.500092,1.527008,226,230,225,227
-198.99998,-22.500092,3.527008,255,255,255,255
-198.99998,-21.500092,-2.472992,216,222,216,212
-198.99998,-20.500092,-2.472992,216,222,216,212
-198.99998,-20.500092,1.527008,254,255,255,251
-198.99998,-19.500092,1.527008,218,237,217,201
-198.99998,-18.500092,-0.47299194,255,255,255,255
-198.99998,-17.500092,-2.472992,169,176,170,163
-198.99998,-17.500092,1.527008,218,237,217,201
-198.99998,-16.500092,1.527008,192,192,192,194
-198.99998,-15.500092,-2.472992,187,195,186,183
-198.99998,-15.500092,3.527008,192,192,192,194
-198.99998,-14.500092,-4.472992,169,176,170,163
-198.99998,-14.500092,3.527008,211,211,210,213
-198.99998,-13.500092,-4.472992,205,214,202,204
-198.99998,-13.500092,-2.472992,205,214,202,204
-198.99998,-13.500092,3.527008,211,211,210,213
-198.99998,-12.500092,1.527008,211,211,210,213
-198.99998,-11.500092,-2.472992,222,230,219,220
-198.99998,-11.500092,1.527008,224,224,224,224
-198.99998,-10.500092,-4.472992,181,183,182,178
-198.99998,-10.500092,3.527008,224,224,224,224
-198.99998,-9.500092,-8.472992,140,138,142,141
-198.99998,-9.500092,-2.472992,181,183,182,178
-198.99998,-8.500092,-8.472992,120,113,126,117
-198.99998,-8.500092,-6.472992,120,113,126,117
-198.99998,-8.500092,3.527008,237,237,237,237
-198.99998,-7.5000916,-6.472992,92,85,98,89
-198.99998,-7.5000916,-4.472992,200,214,200,188
-198.99998,-6.5000916,-2.472992,200,214,200,188
-198.99998,-6.5000916,1.527008,237,237,237,237
-198.99998,-5.5000916,-6.472992,92,85,98,89
-198.99998,-5.5000916,-2.472992,190,204,190,179
-198.99998,-4.5000916,-4.472992,139,144,138,136
-198.99998,-4.5000916,1.527008,144,159,146,126
-198.99998,-3.5000916,-4.472992,139,144,138,136
-198.99998,-3.5000916,-2.472992,182,188,181,179
-198.99998,-2.5000916,-2.472992,190,196,188,188
-198.99998,-2.5000916,-0.47299194,144,159,146,126
-198.99998,-2.5000916,3.527008,194,201,191,194
-198.99998,-1.5000916,-2.472992,198,204,195,198
-198.99998,-1.5000916,-0.47299194,254,255,253,255
-198.99998,-0.50009155,-2.472992,177,182,174,179
-198.99998,-0.50009155,-0.47299194,192,200,192,188
-198.99998,0.49990845,-2.472992,178,184,177,177
-198.99998,0.49990845,-0.47299194,212,215,210,215
-198.99998,1.4999084,-2.472992,178,184,177,177
-198.99998,1.4999084,-0.47299194,227,233,226,225
-198.99998,1.4999084,3.527008,230,228,228,234
-198.99998,2.4999084,-2.472992,137,142,135,139
-198.99998,2.4999084,-0.47299194,164,161,169,159
-198.99998,2.4999084,1.527008,229,230,226,234
-198.99998,2.4999084,3.527008,233,225,233,242
-198.99998,3.4999084,-2.472992,252,251,251,255
-198.99998,3.4999084,-0.47299194,144,148,148,135
-198.99998,3.4999084,1.527008,231,236,229,232
-198.99998,3.4999084,3.527008,233,225,233,242
-198.99998,4.4999084,-2.472992,193,197,191,195
-198.99998,4.4999084,-0.47299194,157,164,160,145
-198.99998,4.4999084,1.527008,219,211,219,228
-198.99998,5.4999084,-2.472992,173,180,173,167
-198.99998,5.4999084,-0.47299194,250,253,248,252
-198.99998,5.4999084,1.527008,225,223,224,230
-198.99998,6.4999084,-2.472992,185,181,190,180
-198.99998,6.4999084,-0.47299194,195,200,195,190
-198.99998,6.4999084,1.527008,190,196,191,185
-198.99998,7.4999084,-0.47299194,200,203,200,197
-198.99998,7.4999084,1.527008,218,216,219,221
-198.99998,7.4999084,3.527008,190,169,196,201
-198.99998,8.499908,-2.472992,210,214,209,209
-198.99998,8.499908,-0.47299194,246,246,245,250
-198.99998,8.499908,1.527008,230,226,231,234
-198.99998,9.499908,-2.472992,221,223,221,223
-198.99998,9.499908,-0.47299194,210,217,211,204
-198.99998,9.499908,1.527008,220,210,224,224
-198.99998,9.499908,3.527008,198,187,204,198
-198.99998,10.499908,-2.472992,253,254,253,255
-198.99998,10.499908,-0.47299194,159,159,159,161
-198.99998,10.499908,1.527008,234,230,235,238
-198.99998,11.499908,-2.472992,253,254,253,255
-198.99998,11.499908,-0.47299194,188,192,189,187
-198.99998,11.499908,1.527008,240,234,239,247
-198.99998,11.499908,3.527008,188,177,194,189
-198.99998,12.499908,-0.47299194,200,202,200,198
-198.99998,12.499908,1.527008,240,234,239,247
-198.99998,12.499908,3.527008,188,177,194,189
-198.99998,13.499908,-0.47299194,213,215,213,212
-198.99998,13.499908,1.527008,222,211,223,231
-198.99998,14.499908,-0.47299194,239,242,239,236
-198.99998,14.499908,1.527008,246,235,247,255
-198.99998,15.499908,-0.47299194,220,219,220,223
-198.99998,15.499908,1.527008,250,245,251,255
-198.99998,16.499908,-0.47299194,204,207,203,204
-198.99998,17.499908,-0.47299194,207,218,205,200
-198.99998,17.499908,1.527008,232,234,232,233
-198.99998,18.499908,-0.47299194,201,205,199,200
-198.99998,18.499908,1.527008,236,239,236,236
-198.99998,18.499908,3.527008,235,238,236,232
-198.99998,19.499908,1.527008,225,230,224,222
-198.99998,20.499908,1.527008,244,248,242,246
-198.99998,20.499908,3.527008,238,240,238,237
