1
1
2
-133.54376,12.967026,-5.399536,214,214,212,208
-133.54376,12.967026,-3.3995361,216,216,216,215
-133.54376,12.967026,-1.3995361,182,186,182,178
-133.54376,12.967026,0.60046387,189,191,188,183
-133.54376,13.967026,-9.399536,230,233,230,230
-133.54376,13.967026,-5.399536,212,211,211,209
-133.54376,13.967026,-3.3995361,222,223,221,219
-133.54376,13.967026,-1.3995361,201,203,201,198
-133.54376,13.967026,0.60046387,202,198,199,197
-133.54376,14.967026,-9.399536,209,212,208,205
-133.54376,14.967026,-5.399536,211,212,210,207
-133.54376,14.967026,-3.3995361,220,220,219,218
-133.54376,15.967026,-9.399536,255,255,255,255
-133.54376,15.967026,-7.399536,255,255,255,255
-133.54376,15.967026,-5.399536,236,238,236,235
-133.54376,15.967026,-3.3995361,228,225,226,226
-133.54376,15.967026,-1.3995361,187,188,186,185
-133.54376,15.967026,0.60046387,194,195,193,190
-133.54376,16.967026,-9.399536,255,255,255,255
-133.54376,16.967026,-7.399536,230,229,229,228
-133.54376,16.967026,-5.399536,218,222,218,216
-133.54376,16.967026,0.60046387,194,189,192,191
-133.54376,17.967026,-9.399536,232,232,232,232
-133.54376,17.967026,-5.399536,217,215,215,212
-133.54376,17.967026,-3.3995361,223,224,222,219
-133.54376,17.967026,-1.3995361,187,180,185,186
-133.54376,18.967026,-9.399536,255,255,255,255
-133.54376,18.967026,-7.399536,230,229,229,228
-133.54376,18.967026,-5.399536,197,205,198,194
-133.54376,18.967026,-3.3995361,228,228,227,225
-133.54376,18.967026,-1.3995361,189,185,186,184
-133.54376,19.967026,-7.399536,218,214,217,218
-133.54376,19.967026,-5.399536,227,222,226,228
-133.54376,19.967026,-3.3995361,216,215,215,213
-133.54376,19.967026,-1.3995361,190,183,188,189
-133.54376,20.967026,-9.399536,232,232,232,232
-133.54376,20.967026,-7.399536,204,212,205,201
-133.54376,20.967026,-3.3995361,210,207,208,208
-133.54376,20.967026,-1.3995361,197,204,199,198
-133.54376,20.967026,0.60046387,203,199,202,203
-133.54376,21.967026,-9.399536,255,255,255,255
-133.54376,21.967026,-7.399536,175,175,173,170
-133.54376,21.967026,-5.399536,221,224,221,217
-133.54376,21.967026,-3.3995361,235,233,234,233
-133.54376,21.967026,-1.3995361,188,198,191,190
-133.54376,22.967026,-9.399536,255,255,255,255
-133.54376,22.967026,-5.399536,216,214,214,211
-133.54376,22.967026,-3.3995361,230,228,229,227
-133.54376,22.967026,-1.3995361,186,195,188,187
-133.54376,23.967026,-7.399536,175,175,173,170
-133.54376,23.967026,-5.399536,233,234,232,230
-133.54376,23.967026,-3.3995361,232,230,231,231
-133.54376,23.967026,-1.3995361,209,214,210,210
-133.54376,24.967026,-7.399536,228,233,226,217
-133.54376,24.967026,-5.399536,221,222,221,220
-133.54376,24.967026,-3.3995361,232,232,232,231
-133.54376,24.967026,-1.3995361,209,214,210,210
-133.54376,24.967026,0.60046387,207,209,207,207
-133.54376,25.967026,-7.399536,230,229,229,227
-133.54376,25.967026,-5.399536,237,238,236,234
-133.54376,25.967026,-3.3995361,234,234,234,233
-133.54376,26.967026,-7.399536,255,255,255,255
-133.54376,26.967026,-5.399536,236,234,235,233
-133.54376,26.967026,-3.3995361,237,237,236,234
-133.54376,26.967026,0.60046387,201,203,201,201
-133.54376,27.967026,-5.399536,133,154,136,127
-133.54376,27.967026,-3.3995361,229,229,229,228
-133.54376,27.967026,-1.3995361,190,187,188,187
-133.54376,28.967026,-7.399536,248,253,250,251
-133.54376,28.967026,-5.399536,235,238,236,236
-133.54376,28.967026,-3.3995361,243,243,241,236
-133.54376,28.967026,-1.3995361,194,195,193,191
-133.54376,29.967026,-3.3995361,153,159,155,156
-133.54376,29.967026,-1.3995361,198,204,198,195
-133.54376,30.967026,-9.399536,160,152,162,177
-133.54376,30.967026,-7.399536,136,96,126,139
-133.54376,30.967026,-5.399536,179,170,176,177
-133.54376,30.967026,-3.3995361,70,30,60,73
-133.54376,30.967026,-1.3995361,81,72,79,82
-133.54376,30.967026,0.60046387,97,89,95,98
-133.54376,31.967026,-7.399536,235,230,233,233
-133.54376,31.967026,-5.399536,216,210,214,217
-133.54376,31.967026,-3.3995361,200,190,198,202
-133.54376,31.967026,-1.3995361,222,222,222,222
-133.54376,31.967026,0.60046387,94,86,89,83
-133.54376,32.967026,-7.399536,226,230,227,225
-133.54376,32.967026,-5.399536,239,243,238,234
-133.54376,32.967026,-3.3995361,167,154,164,169
-133.54376,32.967026,-1.3995361,205,203,202,198
-133.54376,33.967026,-7.399536,222,217,219,218
-133.54376,33.967026,-5.399536,166,168,176,203
-133.54376,33.967026,-3.3995361,227,221,225,226
-133.54376,33.967026,-1.3995361,237,236,235,231
-133.54376,33.967026,0.60046387,199,198,196,188
-133.54376,34.967026,-7.399536,255,255,255,255
-133.54376,34.967026,-5.399536,234,234,234,234
-133.54376,34.967026,-3.3995361,255,255,255,255
-132.54376,-27.032974,-9.399536,230,231,227,219
-132.54376,-27.032974,-5.399536,252,252,252,251
-132.54376,-27.032974,-3.3995361,242,242,240,235
-132.54376,-27.032974,-1.3995361,222,223,222,222
-132.54376,-27.032974,0.60046387,198,201,197,192
-132.54376,-27.032974,2.6004639,193,201,195,194
-132.54376,-26.032974,-5.399536,255,255,255,255
-132.54376,-26.032974,-3.3995361,227,225,228,230
-132.54376,-26.032974,-1.3995361,221,218,219,220
-132.54376,-26.032974,0.60046387,214,216,212,207
-132.54376,-26.032974,2.6004639,185,194,187,186
-132.54376,-25.032974,-9.399536,230,231,227,219
-132.54376,-25.032974,-7.399536,255,255,255,255
-132.54376,-25.032974,-5.399536,250,249,249,248
-132.54376,-25.032974,-3.3995361,215,213,214,212
-132.54376,-25.032974,-1.3995361,212,212,212,211
-132.54376,-25.032974,2.6004639,190,192,189,186
-132.54376,-24.032974,-7.399536,255,255,255,255
-132.54376,-24.032974,-3.3995361,230,229,229,230
-132.54376,-24.032974,-1.3995361,226,225,226,225
-132.54376,-24.032974,0.60046387,180,180,178,173
-132.54376,-24.032974,2.6004639,200,204,200,199
-132.54376,-23.032974,-7.399536,255,255,255,255
-132.54376,-23.032974,-5.399536,247,252,248,248
-132.54376,-23.032974,-3.3995361,255,255,255,255
-132.54376,-23.032974,-1.3995361,216,217,215,212
-132.54376,-23.032974,0.60046387,185,185,183,178
-132.54376,-23.032974,2.6004639,197,201,197,195
-132.54376,-22.032974,-9.399536,247,247,247,247
-132.54376,-22.032974,-7.399536,220,221,217,209
-132.54376,-22.032974,-5.399536,255,255,255,255
-132.54376,-22.032974,-3.3995361,242,240,241,240
-132.54376,-22.032974,-1.3995361,221,223,220,215
-132.54376,-22.032974,0.60046387,226,230,224,217
-132.54376,-22.032974,2.6004639,185,185,183,178
-132.54376,-21.032974,-7.399536,255,255,255,255
-132.54376,-21.032974,-3.3995361,227,226,226,225
-132.54376,-21.032974,-1.3995361,225,226,223,220
-132.54376,-21.032974,2.6004639,188,193,188,184
-132.54376,-20.032974,-9.399536,234,234,234,234
-132.54376,-20.032974,-7.399536,237,238,236,232
-132.54376,-20.032974,-5.399536,254,255,254,255
-132.54376,-20.032974,-3.3995361,229,229,228,225
-132.54376,-20.032974,-1.3995361,220,222,218,214
-132.54376,-20.032974,2.6004639,179,186,179,173
-132.54376,-19.032974,-9.399536,255,255,255,255
-132.54376,-19.032974,-5.399536,234,239,235,235
-132.54376,-19.032974,-3.3995361,223,221,221,219
-132.54376,-19.032974,-1.3995361,210,210,210,210
-132.54376,-19.032974,0.60046387,175,183,175,170
-132.54376,-18.032974,-9.399536,238,238,238,238
-132.54376,-18.032974,-3.3995361,221,221,220,219
-132.54376,-18.032974,-1.3995361,219,219,219,219
-132.54376,-18.032974,0.60046387,175,183,175,170
-132.54376,-18.032974,2.6004639,201,200,200,199
-132.54376,-17.032974,-7.399536,242,241,241,240
-132.54376,-17.032974,-5.399536,255,255,255,255
-132.54376,-17.032974,-3.3995361,224,221,222,221
-132.54376,-17.032974,-1.3995361,223,223,223,223
-132.54376,-17.032974,0.60046387,165,162,161,155
-132.54376,-16.032974,-9.399536,255,255,255,255
-132.54376,-16.032974,-5.399536,234,239,235,235
-132.54376,-16.032974,-3.3995361,220,219,219,217
-132.54376,-16.032974,-1.3995361,216,216,216,215
-132.54376,-16.032974,0.60046387,183,182,181,178
-132.54376,-16.032974,2.6004639,201,200,200,199
-132.54376,-15.032974,-7.399536,255,255,255,255
-132.54376,-15.032974,-3.3995361,220,221,219,218
-132.54376,-15.032974,-1.3995361,215,208,213,215
-132.54376,-15.032974,2.6004639,194,192,192,188
-132.54376,-14.032974,-9.399536,220,219,219,217
-132.54376,-14.032974,-7.399536,253,253,253,252
-132.54376,-14.032974,-5.399536,234,239,235,235
-132.54376,-14.032974,-3.3995361,222,222,221,220
-132.54376,-14.032974,-1.3995361,221,216,219,216
-132.54376,-14.032974,2.6004639,194,191,191,188
-132.54376,-13.032974,-9.399536,237,230,235,236
-132.54376,-13.032974,-5.399536,255,255,255,255
-132.54376,-13.032974,-3.3995361,224,222,223,220
-132.54376,-13.032974,-1.3995361,220,216,218,218
-132.54376,-13.032974,0.60046387,191,192,190,189
-132.54376,-12.032974,-7.399536,241,237,240,240
-132.54376,-12.032974,-5.399536,255,255,255,255
-132.54376,-12.032974,-3.3995361,222,223,222,222
-132.54376,-12.032974,-1.3995361,218,213,216,216
-132.54376,-12.032974,0.60046387,193,188,191,192
-132.54376,-11.032974,-7.399536,233,233,233,232
-132.54376,-11.032974,-5.399536,247,249,246,243
-132.54376,-11.032974,-3.3995361,219,217,218,217
-132.54376,-11.032974,-1.3995361,219,216,217,217
-132.54376,-11.032974,0.60046387,193,193,192,190
-132.54376,-10.032974,-9.399536,255,255,255,255
-132.54376,-10.032974,-7.399536,227,220,225,226
-132.54376,-10.032974,-3.3995361,228,229,228,227
-132.54376,-10.032974,-1.3995361,212,206,210,211
-132.54376,-10.032974,0.60046387,199,197,198,197
-132.54376,-9.032974,-3.3995361,216,219,216,215
-132.54376,-9.032974,-1.3995361,223,218,221,222
-132.54376,-9.032974,0.60046387,191,194,190,187
-132.54376,-8.032974,-9.399536,224,224,224,224
-132.54376,-8.032974,-7.399536,241,241,241,241
-132.54376,-8.032974,-3.3995361,220,217,219,219
-132.54376,-8.032974,-1.3995361,231,221,228,229
-132.54376,-8.032974,0.60046387,189,193,189,185
-132.54376,-8.032974,2.6004639,200,199,199,197
-132.54376,-7.0329742,-7.399536,249,249,248,249
-132.54376,-7.0329742,-5.399536,245,246,245,243
-132.54376,-7.0329742,-3.3995361,222,222,221,220
-132.54376,-7.0329742,-1.3995361,225,224,224,222
-132.54376,-7.0329742,0.60046387,189,193,189,185
-132.54376,-7.0329742,2.6004639,200,199,199,197
-132.54376,-6.0329742,-7.399536,255,255,255,255
-132.54376,-6.0329742,-5.399536,230,222,227,227
-132.54376,-6.0329742,-3.3995361,212,214,211,208
-132.54376,-6.0329742,-1.3995361,225,225,224,223
-132.54376,-6.0329742,0.60046387,197,196,197,196
-132.54376,-5.0329742,-7.399536,226,226,226,226
-132.54376,-5.0329742,-5.399536,255,255,255,255
-132.54376,-5.0329742,-3.3995361,214,214,213,210
-132.54376,-5.0329742,-1.3995361,226,229,227,227
-132.54376,-5.0329742,0.60046387,197,196,197,196
-132.54376,-4.0329742,-7.399536,255,255,254,254
-132.54376,-4.0329742,-3.3995361,216,217,215,213
-132.54376,-4.0329742,-1.3995361,223,224,222,218
-132.54376,-4.0329742,0.60046387,185,192,187,186
-132.54376,-3.0329742,-7.399536,255,255,255,255
-132.54376,-3.0329742,-5.399536,241,238,240,239
-132.54376,-3.0329742,-3.3995361,228,228,227,225
-132.54376,-3.0329742,-1.3995361,228,226,227,225
-132.54376,-3.0329742,0.60046387,189,195,190,189
-132.54376,-2.0329742,-7.399536,249,247,248,249
-132.54376,-2.0329742,-5.399536,244,243,243,242
-132.54376,-2.0329742,-3.3995361,218,218,216,214
-132.54376,-2.0329742,-1.3995361,219,221,218,215
-132.54376,-2.0329742,0.60046387,194,198,195,196
-132.54376,-1.0329742,-7.399536,253,252,253,253
-132.54376,-1.0329742,-5.399536,255,255,255,255
-132.54376,-1.0329742,-3.3995361,225,225,224,222
-132.54376,-1.0329742,-1.3995361,238,238,237,236
-132.54376,-1.0329742,0.60046387,186,197,189,190
-132.54376,-1.0329742,2.6004639,209,212,208,205
-132.54376,-0.032974243,-7.399536,242,240,241,241
-132.54376,-0.032974243,-5.399536,218,221,217,212
-132.54376,-0.032974243,-3.3995361,229,227,227,225
-132.54376,-0.032974243,-1.3995361,229,229,228,226
-132.54376,-0.032974243,0.60046387,193,197,194,196
-132.54376,0.96702576,-9.399536,206,206,206,206
-132.54376,0.96702576,-5.399536,227,227,226,224
-132.54376,0.96702576,-3.3995361,228,228,227,226
-132.54376,0.96702576,0.60046387,191,199,193,193
-132.54376,1.9670258,-7.399536,244,241,242,241
-132.54376,1.9670258,-5.399536,222,224,220,215
-132.54376,1.9670258,-3.3995361,231,229,230,228
-132.54376,1.9670258,-1.3995361,229,220,224,221
-132.54376,1.9670258,0.60046387,187,187,187,187
-132.54376,2.9670258,-7.399536,253,251,251,248
-132.54376,2.9670258,-5.399536,214,213,212,210
-132.54376,2.9670258,-3.3995361,220,221,220,220
-132.54376,2.9670258,0.60046387,202,203,202,200
-132.54376,3.9670258,-9.399536,206,206,206,206
-132.54376,3.9670258,-5.399536,214,216,212,207
-132.54376,3.9670258,-3.3995361,224,225,224,224
-132.54376,3.9670258,-1.3995361,214,208,212,213
-132.54376,3.9670258,0.60046387,193,193,193,193
-132.54376,3.9670258,2.6004639,204,208,204,202
-132.54376,4.9670258,-9.399536,224,222,222,219
-132.54376,4.9670258,-7.399536,246,244,245,244
-132.54376,4.9670258,-5.399536,220,221,219,218
-132.54376,4.9670258,-3.3995361,218,218,218,218
-132.54376,4.9670258,0.60046387,195,196,195,194
-132.54376,5.9670258,-9.399536,213,211,212,213
-132.54376,5.9670258,-5.399536,233,231,232,231
-132.54376,5.9670258,-3.3995361,217,219,218,218
-132.54376,5.9670258,-1.3995361,187,187,187,187
-132.54376,5.9670258,0.60046387,189,189,189,189
-132.54376,6.9670258,-9.399536,210,210,208,204
-132.54376,6.9670258,-7.399536,255,255,255,255
-132.54376,6.9670258,-5.399536,207,207,206,206
-132.54376,6.9670258,-3.3995361,223,225,223,223
-132.54376,6.9670258,-1.3995361,200,193,198,199
-132.54376,6.9670258,0.60046387,189,189,189,189
-132.54376,6.9670258,2.6004639,205,209,205,203
-132.54376,7.9670258,-7.399536,243,242,242,240
-132.54376,7.9670258,-5.399536,210,211,210,210
-132.54376,7.9670258,-3.3995361,220,221,220,219
-132.54376,7.9670258,0.60046387,195,194,193,191
-132.54376,8.967026,-7.399536,227,226,226,226
-132.54376,8.967026,-5.399536,229,227,227,226
-132.54376,8.967026,-3.3995361,211,212,211,211
-132.54376,8.967026,-1.3995361,197,196,192,181
-132.54376,8.967026,0.60046387,188,190,189,190
-132.54376,9.967026,-7.399536,255,255,255,255
-132.54376,9.967026,-5.399536,255,255,255,255
-132.54376,9.967026,-3.3995361,216,215,215,214
-132.54376,9.967026,0.60046387,190,193,190,188
-132.54376,9.967026,2.6004639,206,204,203,199
-132.54376,10.967026,-7.399536,234,234,233,231
-132.54376,10.967026,-5.399536,221,219,220,219
-132.54376,10.967026,-3.3995361,221,223,221,219
-132.54376,10.967026,-1.3995361,197,196,192,181
-132.54376,10.967026,0.60046387,188,190,186,181
-132.54376,10.967026,2.6004639,205,203,202,198
-132.54376,11.967026,-9.399536,221,221,220,220
-132.54376,11.967026,-7.399536,243,243,243,243
-132.54376,11.967026,-5.399536,228,226,227,227
-132.54376,11.967026,-3.3995361,219,220,219,218
-132.54376,11.967026,-1.3995361,212,213,210,205
-132.54376,11.967026,0.60046387,197,197,195,190
-132.54376,12.967026,-7.399536,249,249,249,248
-132.54376,12.967026,-5.399536,192,188,190,189
-132.54376,12.967026,-3.3995361,218,217,217,216
-132.54376,12.967026,-1.3995361,201,205,202,204
-132.54376,12.967026,0.60046387,185,186,183,178
-132.54376,13.967026,-7.399536,245,244,245,245
-132.54376,13.967026,-5.399536,229,231,230,230
-132.54376,13.967026,-3.3995361,217,217,217,217
-132.54376,13.967026,-1.3995361,187,188,186,185
-132.54376,13.967026,0.60046387,181,184,181,176
-132.54376,14.967026,-7.399536,237,235,235,233
-132.54376,14.967026,-5.399536,213,214,213,212
-132.54376,14.967026,-3.3995361,225,224,225,225
-132.54376,14.967026,-1.3995361,190,191,188,184
-132.54376,14.967026,0.60046387,202,198,199,197
-132.54376,15.967026,-9.399536,243,243,243,243
-132.54376,15.967026,-7.399536,240,241,240,239
-132.54376,15.967026,-5.399536,206,202,205,206
-132.54376,15.967026,-3.3995361,227,227,226,227
-132.54376,15.967026,-1.3995361,190,191,188,184
-132.54376,16.967026,-7.399536,226,225,225,225
-132.54376,16.967026,-5.399536,217,217,216,215
-132.54376,16.967026,-3.3995361,223,222,222,222
-132.54376,16.967026,0.60046387,187,180,185,186
-132.54376,17.967026,-5.399536,215,213,214,214
-132.54376,17.967026,-3.3995361,222,221,221,221
-132.54376,17.967026,-1.3995361,187,187,185,182
-132.54376,17.967026,0.60046387,196,191,194,195
-132.54376,18.967026,-9.399536,228,230,228,228
-132.54376,18.967026,-7.399536,231,230,231,233
-132.54376,18.967026,-5.399536,197,205,198,194
-132.54376,18.967026,-3.3995361,223,223,222,221
-132.54376,18.967026,-1.3995361,197,194,194,190
-132.54376,18.967026,0.60046387,194,189,192,190
-132.54376,19.967026,-7.399536,244,244,243,243
-132.54376,19.967026,-5.399536,216,214,214,212
-132.54376,19.967026,-3.3995361,221,220,220,220
-132.54376,19.967026,-1.3995361,198,195,195,193
-132.54376,19.967026,0.60046387,197,190,195,196
-132.54376,20.967026,-9.399536,214,213,213,211
-132.54376,20.967026,-7.399536,232,229,231,231
-132.54376,20.967026,-5.399536,205,206,205,203
-132.54376,20.967026,-3.3995361,232,229,230,229
-132.54376,20.967026,-1.3995361,197,204,199,198
-132.54376,20.967026,0.60046387,206,199,204,205
-132.54376,21.967026,-7.399536,224,224,224,223
-132.54376,21.967026,-5.399536,230,229,229,228
-132.54376,21.967026,-3.3995361,223,221,221,219
-132.54376,21.967026,-1.3995361,188,198,191,190
-132.54376,22.967026,-7.399536,230,228,229,228
-132.54376,22.967026,-5.399536,218,216,216,214
-132.54376,22.967026,-3.3995361,232,231,231,231
-132.54376,22.967026,-1.3995361,200,203,200,200
-132.54376,22.967026,0.60046387,206,199,204,205
-132.54376,23.967026,-7.399536,213,217,212,205
-132.54376,23.967026,-5.399536,215,214,213,211
-132.54376,23.967026,-3.3995361,225,223,223,222
-132.54376,23.967026,-1.3995361,189,192,188,184
-132.54376,23.967026,0.60046387,207,209,207,207
-132.54376,24.967026,-7.399536,221,220,220,218
-132.54376,24.967026,-5.399536,219,217,217,216
-132.54376,24.967026,-3.3995361,226,225,225,224
-132.54376,24.967026,-1.3995361,187,188,186,182
-132.54376,25.967026,-5.399536,221,221,221,220
-132.54376,25.967026,-3.3995361,222,222,221,220
-132.54376,25.967026,-1.3995361,187,189,187,187
-132.54376,25.967026,0.60046387,207,209,207,207
-132.54376,26.967026,-9.399536,255,255,255,255
-132.54376,26.967026,-7.399536,227,229,227,227
-132.54376,26.967026,-5.399536,216,219,215,211
-132.54376,26.967026,-3.3995361,221,220,220,220
-132.54376,26.967026,-1.3995361,186,188,185,182
-132.54376,26.967026,0.60046387,201,203,201,201
-132.54376,27.967026,-7.399536,247,249,246,243
-132.54376,27.967026,-5.399536,197,203,197,193
-132.54376,27.967026,-3.3995361,226,226,225,224
-132.54376,27.967026,-1.3995361,190,190,189,187
-132.54376,27.967026,0.60046387,201,203,201,201
-132.54376,28.967026,-7.399536,224,217,220,218
