1
1
2
-136.49998,38.5,0.6820984,105,102,105,109
-136.49998,38.5,2.6820984,68,57,74,69
-136.49998,39.5,-3.3179016,193,195,193,191
-135.49998,-37.5,-3.3179016,101,98,102,105
-135.49998,-37.5,-1.3179016,65,64,68,62
-135.49998,-36.5,-3.3179016,93,100,94,87
-135.49998,-36.5,-1.3179016,98,101,101,92
-135.49998,-36.5,0.6820984,81,124,75,53
-135.49998,-35.5,-3.3179016,94,97,94,94
-135.49998,-35.5,-1.3179016,117,127,117,107
-135.49998,-35.5,0.6820984,128,127,131,125
-135.49998,-34.5,-3.3179016,148,183,142,126
-135.49998,-34.5,-1.3179016,127,151,124,110
-135.49998,-34.5,0.6820984,135,141,135,129
-135.49998,-33.5,-3.3179016,181,193,177,179
-135.49998,-33.5,-1.3179016,157,170,153,152
-135.49998,-33.5,0.6820984,171,177,173,164
-135.49998,-32.5,-3.3179016,181,193,177,179
-135.49998,-32.5,-1.3179016,169,176,164,176
-135.49998,-32.5,0.6820984,156,159,154,160
-135.49998,-31.5,-3.3179016,199,207,199,192
-135.49998,-31.5,-1.3179016,163,172,161,158
-135.49998,-31.5,0.6820984,152,154,150,153
-135.49998,-30.5,-3.3179016,183,191,182,179
-135.49998,-30.5,-1.3179016,159,173,156,153
-135.49998,-30.5,0.6820984,172,172,170,177
-135.49998,-29.5,-3.3179016,174,187,175,164
-135.49998,-29.5,-1.3179016,196,192,199,197
-135.49998,-29.5,0.6820984,164,169,160,167
-135.49998,-28.5,-3.3179016,196,204,198,186
-135.49998,-28.5,-1.3179016,191,192,193,188
-135.49998,-28.5,0.6820984,166,167,164,167
-135.49998,-27.5,-3.3179016,179,187,179,170
-135.49998,-27.5,0.6820984,166,164,164,174
-135.49998,-26.5,-3.3179016,173,181,174,163
-135.49998,-26.5,-1.3179016,164,169,161,165
-135.49998,-26.5,0.6820984,167,170,165,168
-135.49998,-25.5,-3.3179016,173,184,174,162
-135.49998,-25.5,-1.3179016,192,191,191,196
-135.49998,-25.5,0.6820984,158,160,157,159
-135.49998,-24.5,-3.3179016,183,194,183,174
-135.49998,-24.5,-1.3179016,170,170,170,171
-135.49998,-24.5,0.6820984,167,167,164,174
-135.49998,-23.5,-3.3179016,191,200,190,186
-135.49998,-23.5,-1.3179016,178,181,176,178
-135.49998,-23.5,0.6820984,167,170,162,175
-135.49998,-22.5,-3.3179016,173,185,173,164
-135.49998,-22.5,-1.3179016,189,187,190,190
-135.49998,-22.5,0.6820984,180,182,179,182
-135.49998,-21.5,-3.3179016,172,180,169,170
-135.49998,-21.5,-1.3179016,194,197,191,196
-135.49998,-20.5,-3.3179016,168,178,165,165
-135.49998,-20.5,-1.3179016,175,172,173,183
-135.49998,-19.5,-3.3179016,186,191,183,186
-135.49998,-19.5,-1.3179016,190,188,188,197
-135.49998,-18.5,-3.3179016,186,195,182,187
-135.49998,-18.5,-1.3179016,200,201,198,204
-135.49998,-18.5,0.6820984,168,169,165,176
-135.49998,-17.5,-3.3179016,187,189,185,191
-135.49998,-17.5,-1.3179016,189,187,188,195
-135.49998,-17.5,0.6820984,188,180,187,198
-135.49998,-17.5,2.6820984,183,179,179,195
-135.49998,-16.5,-3.3179016,185,186,183,189
-135.49998,-16.5,-1.3179016,189,191,187,193
-135.49998,-16.5,0.6820984,185,179,183,196
-135.49998,-15.5,-3.3179016,168,177,166,165
-135.49998,-15.5,-1.3179016,190,190,188,194
-135.49998,-15.5,0.6820984,177,165,176,191
-135.49998,-14.5,-3.3179016,173,183,171,170
-135.49998,-14.5,-1.3179016,178,180,175,184
-135.49998,-13.5,-3.3179016,177,186,175,172
-135.49998,-13.5,-1.3179016,186,185,185,190
-135.49998,-13.5,0.6820984,162,169,161,159
-135.49998,-12.5,-3.3179016,168,177,166,165
-135.49998,-12.5,-1.3179016,168,166,165,176
-135.49998,-12.5,0.6820984,171,173,166,178
-135.49998,-11.5,-3.3179016,181,188,179,178
-135.49998,-11.5,-1.3179016,179,178,177,186
-135.49998,-11.5,0.6820984,169,156,171,180
-135.49998,-10.5,-3.3179016,186,193,184,184
-135.49998,-10.5,-1.3179016,170,172,167,175
-135.49998,-9.5,-3.3179016,206,212,204,204
-135.49998,-9.5,-1.3179016,173,169,172,179
-135.49998,-8.5,-3.3179016,192,199,190,190
-135.49998,-8.5,-1.3179016,177,180,172,183
-135.49998,-8.5,0.6820984,162,167,161,159
-135.49998,-7.5,-3.3179016,210,214,209,210
-135.49998,-7.5,-1.3179016,174,171,172,184
-135.49998,-7.5,0.6820984,171,171,171,172
-135.49998,-6.5,-3.3179016,223,226,222,223
-135.49998,-6.5,-1.3179016,176,173,173,187
-135.49998,-6.5,0.6820984,177,174,178,182
-135.49998,-5.5,-3.3179016,204,205,202,207
-135.49998,-5.5,-1.3179016,179,177,178,185
-135.49998,-5.5,0.6820984,181,175,182,188
-135.49998,-5.5,2.6820984,114,113,112,119
-135.49998,-4.5,-3.3179016,191,194,190,191
-135.49998,-4.5,-1.3179016,174,175,173,178
-135.49998,-4.5,0.6820984,171,165,172,177
-135.49998,-4.5,2.6820984,114,113,112,119
-135.49998,-3.5,-3.3179016,193,197,192,192
-135.49998,-3.5,-1.3179016,177,181,174,180
-135.49998,-3.5,0.6820984,157,156,157,161
-135.49998,-2.5,-3.3179016,254,254,254,253
-135.49998,-2.5,-1.3179016,170,167,170,177
-135.49998,-2.5,0.6820984,154,163,148,158
-135.49998,-2.5,2.6820984,154,163,148,158
-135.49998,-1.5,-3.3179016,186,189,185,187
-135.49998,-1.5,-1.3179016,183,182,181,187
-135.49998,-1.5,0.6820984,153,162,147,157
-135.49998,-0.5,-3.3179016,185,188,184,185
-135.49998,-0.5,-1.3179016,179,177,177,184
-135.49998,-0.5,0.6820984,153,162,147,157
-135.49998,0.5,-3.3179016,185,190,182,186
-135.49998,0.5,-1.3179016,187,186,186,191
-135.49998,0.5,0.6820984,162,169,161,159
-135.49998,1.5,-3.3179016,187,190,184,191
-135.49998,1.5,-1.3179016,167,168,164,174
-135.49998,1.5,0.6820984,153,156,149,161
-135.49998,1.5,2.6820984,162,169,161,159
-135.49998,2.5,-3.3179016,187,192,185,188
-135.49998,2.5,-1.3179016,169,172,165,177
-135.49998,2.5,0.6820984,154,156,149,163
-135.49998,2.5,2.6820984,157,163,154,158
-135.49998,3.5,-3.3179016,194,198,193,193
-135.49998,3.5,-1.3179016,187,184,185,195
-135.49998,3.5,0.6820984,158,162,154,163
-135.49998,4.5,-3.3179016,197,202,195,199
-135.49998,4.5,-1.3179016,197,200,193,202
-135.49998,4.5,0.6820984,155,160,150,161
-135.49998,5.5,-3.3179016,191,197,189,189
-135.49998,5.5,-1.3179016,179,179,177,187
-135.49998,5.5,2.6820984,156,164,151,160
-135.49998,6.5,-3.3179016,166,176,163,164
-135.49998,6.5,-1.3179016,186,187,184,192
-135.49998,6.5,0.6820984,159,160,156,166
-135.49998,7.5,-3.3179016,167,177,164,165
-135.49998,7.5,-1.3179016,177,174,176,185
-135.49998,7.5,0.6820984,155,158,152,161
-135.49998,8.5,-3.3179016,166,173,163,166
-135.49998,8.5,-1.3179016,175,176,173,180
-135.49998,8.5,2.6820984,160,167,157,161
-135.49998,9.5,-3.3179016,162,170,159,160
-135.49998,9.5,-1.3179016,183,185,181,188
-135.49998,9.5,0.6820984,156,161,153,158
-135.49998,9.5,2.6820984,160,167,157,161
-135.49998,10.5,-3.3179016,165,174,162,163
-135.49998,10.5,-1.3179016,176,175,176,180
-135.49998,10.5,0.6820984,158,163,155,159
-135.49998,11.5,-3.3179016,247,247,246,251
-135.49998,11.5,-1.3179016,176,175,175,181
-135.49998,11.5,0.6820984,158,163,155,159
-135.49998,12.5,-3.3179016,202,206,200,204
-135.49998,12.5,-1.3179016,166,165,165,172
-135.49998,12.5,0.6820984,158,161,151,170
-135.49998,13.5,-3.3179016,188,194,187,185
-135.49998,13.5,-1.3179016,163,162,161,170
-135.49998,13.5,0.6820984,151,154,145,161
-135.49998,14.5,-3.3179016,179,182,178,180
-135.49998,14.5,-1.3179016,190,190,188,195
-135.49998,14.5,0.6820984,160,163,153,172
-135.49998,14.5,2.6820984,160,163,153,172
-135.49998,15.5,-3.3179016,183,187,183,180
-135.49998,15.5,-1.3179016,180,176,180,187
-135.49998,15.5,0.6820984,155,159,149,166
-135.49998,16.5,-3.3179016,179,187,177,176
-135.49998,16.5,-1.3179016,171,172,169,177
-135.49998,16.5,2.6820984,153,158,152,150
-135.49998,17.5,-3.3179016,176,184,174,175
-135.49998,17.5,-1.3179016,182,184,179,187
-135.49998,17.5,0.6820984,159,164,157,160
-135.49998,17.5,2.6820984,155,161,154,152
-135.49998,18.5,-3.3179016,171,178,170,166
-135.49998,18.5,-1.3179016,173,174,171,179
-135.49998,18.5,0.6820984,158,163,155,162
-135.49998,19.5,-3.3179016,151,156,151,147
-135.49998,19.5,-1.3179016,158,154,157,167
-135.49998,19.5,0.6820984,151,152,149,157
-135.49998,20.5,-3.3179016,154,162,153,151
-135.49998,20.5,-1.3179016,167,166,166,173
-135.49998,20.5,0.6820984,153,162,151,148
-135.49998,21.5,-3.3179016,181,183,178,184
-135.49998,21.5,-1.3179016,172,168,171,179
-135.49998,21.5,0.6820984,155,156,154,159
-135.49998,22.5,-3.3179016,190,193,188,192
-135.49998,22.5,-1.3179016,176,168,177,185
-135.49998,22.5,0.6820984,145,148,143,148
-135.49998,23.5,-3.3179016,187,186,185,192
-135.49998,23.5,-1.3179016,167,166,164,175
-135.49998,23.5,0.6820984,150,152,149,150
-135.49998,24.5,-3.3179016,183,183,184,184
-135.49998,24.5,-1.3179016,168,169,166,173
-135.49998,24.5,0.6820984,155,162,154,152
-135.49998,25.5,-3.3179016,195,189,198,196
-135.49998,25.5,-1.3179016,147,144,143,159
-135.49998,25.5,0.6820984,155,162,154,152
-135.49998,26.5,-3.3179016,169,167,171,172
-135.49998,26.5,-1.3179016,160,159,157,168
-135.49998,26.5,0.6820984,150,158,149,147
-135.49998,27.5,-3.3179016,173,178,171,171
-135.49998,27.5,-1.3179016,161,159,161,166
-135.49998,27.5,0.6820984,149,157,146,151
-135.49998,27.5,2.6820984,156,166,152,154
-135.49998,28.5,-3.3179016,166,171,164,166
-135.49998,28.5,-1.3179016,158,156,157,167
-135.49998,29.5,-3.3179016,183,190,181,183
-135.49998,29.5,-1.3179016,167,167,165,173
-135.49998,29.5,0.6820984,157,163,155,156
-135.49998,30.5,-3.3179016,158,165,154,159
-135.49998,30.5,-1.3179016,168,169,165,174
-135.49998,30.5,0.6820984,159,161,159,159
-135.49998,31.5,-3.3179016,159,161,155,164
-135.49998,31.5,-1.3179016,168,165,168,174
-135.49998,31.5,0.6820984,154,149,156,157
-135.49998,32.5,-3.3179016,155,162,153,154
-135.49998,32.5,-1.3179016,164,155,165,171
-135.49998,32.5,0.6820984,160,164,159,161
-135.49998,33.5,-3.3179016,158,163,155,160
-135.49998,33.5,-1.3179016,174,172,172,181
-135.49998,33.5,0.6820984,152,145,154,157
-135.49998,34.5,-3.3179016,163,170,161,162
-135.49998,34.5,-1.3179016,158,158,154,170
-135.49998,34.5,0.6820984,158,152,158,165
-135.49998,35.5,-3.3179016,167,175,165,166
-135.49998,35.5,-1.3179016,165,166,161,173
-135.49998,35.5,0.6820984,146,136,150,150
-135.49998,36.5,-3.3179016,162,170,160,159
-135.49998,36.5,-1.3179016,184,189,182,184
-135.49998,36.5,0.6820984,123,124,123,123
-135.49998,37.5,-3.3179016,173,180,171,172
-135.49998,37.5,-1.3179016,199,204,197,199
-135.49998,37.5,0.6820984,121,124,119,125
-135.49998,37.5,2.6820984,167,151,170,177
-135.49998,38.5,-3.3179016,172,174,172,170
-135.49998,38.5,0.6820984,64,67,66,57
-135.49998,39.5,-3.3179016,163,163,166,160
-135.49998,39.5,-1.3179016,62,55,64,66
-135.49998,39.5,0.6820984,167,151,170,177
-134.49998,-37.5,-3.3179016,87,85,87,90
-134.49998,-37.5,-1.3179016,92,95,94,88
-134.49998,-37.5,0.6820984,85,125,76,65
-134.49998,-37.5,2.6820984,85,125,76,65
-134.49998,-36.5,-3.3179016,79,80,78,81
-134.49998,-36.5,-1.3179016,99,98,100,100
-134.49998,-36.5,0.6820984,103,115,101,99
-134.49998,-35.5,-3.3179016,113,109,112,119
-134.49998,-35.5,-1.3179016,111,126,110,98
-134.49998,-35.5,0.6820984,129,140,128,123
-134.49998,-34.5,-3.3179016,141,152,139,134
-134.49998,-34.5,-1.3179016,133,160,129,114
-134.49998,-34.5,0.6820984,143,146,142,142
-134.49998,-33.5,-3.3179016,167,178,165,161
-134.49998,-33.5,-1.3179016,148,163,146,137
-134.49998,-33.5,0.6820984,123,125,122,125
-134.49998,-32.5,-3.3179016,162,170,161,157
-134.49998,-32.5,-1.3179016,157,162,157,154
-134.49998,-32.5,0.6820984,164,166,163,166
-134.49998,-31.5,-3.3179016,173,169,176,173
-134.49998,-31.5,-1.3179016,168,170,168,165
-134.49998,-31.5,0.6820984,151,153,149,153
-134.49998,-30.5,-3.3179016,196,192,199,197
-134.49998,-30.5,-1.3179016,181,181,183,180
-134.49998,-30.5,0.6820984,160,167,157,159
-134.49998,-30.5,2.6820984,149,159,144,151
-134.49998,-29.5,-3.3179016,148,157,146,143
-134.49998,-29.5,-1.3179016,172,177,173,167
-134.49998,-29.5,0.6820984,176,183,174,176
-134.49998,-28.5,-3.3179016,196,204,198,186
-134.49998,-28.5,-1.3179016,206,213,207,200
-134.49998,-28.5,0.6820984,154,162,151,154
-134.49998,-27.5,-3.3179016,194,202,196,184
-134.49998,-27.5,-1.3179016,206,213,207,200
-134.49998,-27.5,0.6820984,173,179,170,174
-134.49998,-26.5,-3.3179016,225,231,225,220
-134.49998,-26.5,-1.3179016,180,191,180,170
-134.49998,-26.5,0.6820984,164,166,161,167
-134.49998,-25.5,-3.3179016,225,231,225,220
-134.49998,-25.5,-1.3179016,167,175,166,162
-134.49998,-25.5,0.6820984,175,179,175,174
-134.49998,-24.5,-3.3179016,190,196,191,185
-134.49998,-24.5,-1.3179016,186,188,185,187
-134.49998,-24.5,0.6820984,162,167,158,165
-134.49998,-23.5,-3.3179016,188,196,190,179
-134.49998,-23.5,-1.3179016,185,183,185,187
-134.49998,-23.5,0.6820984,164,167,162,165
-134.49998,-22.5,-3.3179016,183,190,183,178
-134.49998,-22.5,-1.3179016,187,187,185,191
-134.49998,-22.5,0.6820984,168,174,165,170
-134.49998,-21.5,-3.3179016,171,183,167,168
-134.49998,-21.5,-1.3179016,197,205,196,192
-134.49998,-21.5,0.6820984,167,171,163,171
-134.49998,-20.5,-3.3179016,169,180,165,166
-134.49998,-20.5,-1.3179016,199,201,197,201
-134.49998,-19.5,-3.3179016,177,189,173,174
-134.49998,-19.5,-1.3179016,187,188,185,192
-134.49998,-19.5,0.6820984,171,174,167,177
-134.49998,-18.5,-3.3179016,198,207,197,195
-134.49998,-18.5,-1.3179016,186,185,185,190
-134.49998,-18.5,0.6820984,180,171,181,189
-134.49998,-17.5,-3.3179016,194,199,193,194
-134.49998,-17.5,-1.3179016,179,182,177,183
-134.49998,-17.5,0.6820984,180,171,181,189
-134.49998,-16.5,-3.3179016,192,197,191,192
-134.49998,-16.5,-1.3179016,188,191,186,191
-134.49998,-16.5,0.6820984,161,162,157,169
-134.49998,-15.5,-3.3179016,197,202,195,196
-134.49998,-15.5,-1.3179016,180,182,178,184
-134.49998,-14.5,-3.3179016,208,210,207,210
-134.49998,-14.5,-1.3179016,189,189,187,193
-134.49998,-14.5,0.6820984,164,166,159,172
-134.49998,-13.5,-3.3179016,192,196,191,192
-134.49998,-13.5,-1.3179016,187,187,185,194
-134.49998,-13.5,0.6820984,162,169,161,159
-134.49998,-12.5,-3.3179016,171,178,170,168
-134.49998,-12.5,-1.3179016,191,193,189,194
-134.49998,-12.5,0.6820984,160,163,155,167
-134.49998,-11.5,-1.3179016,191,191,191,191
-134.49998,-11.5,0.6820984,153,158,150,152
-134.49998,-10.5,-3.3179016,165,173,164,160
-134.49998,-10.5,-1.3179016,181,183,181,182
-134.49998,-10.5,0.6820984,159,164,157,159
-134.49998,-9.5,-3.3179016,175,184,172,174
-134.49998,-9.5,-1.3179016,169,168,168,172
-134.49998,-9.5,0.6820984,167,172,165,166
-134.49998,-8.5,-3.3179016,175,184,172,174
-134.49998,-8.5,-1.3179016,175,176,174,179
-134.49998,-8.5,0.6820984,160,166,160,156
-134.49998,-7.5,-3.3179016,166,171,163,166
-134.49998,-7.5,-1.3179016,166,168,162,171
-134.49998,-7.5,0.6820984,179,181,178,181
-134.49998,-7.5,2.6820984,157,163,157,152
-134.49998,-6.5,-3.3179016,166,175,162,164
-134.49998,-6.5,-1.3179016,176,174,175,180
-134.49998,-6.5,0.6820984,168,170,167,169
-134.49998,-5.5,-3.3179016,165,173,162,164
-134.49998,-5.5,-1.3179016,171,171,169,176
-134.49998,-5.5,0.6820984,161,163,160,163
-134.49998,-4.5,-3.3179016,163,167,161,163
-134.49998,-4.5,-1.3179016,190,192,190,188
-134.49998,-4.5,0.6820984,154,160,152,152
-134.49998,-3.5,-3.3179016,149,153,149,146
-134.49998,-3.5,-1.3179016,201,196,201,206
-134.49998,-3.5,0.6820984,156,165,154,153
-134.49998,-3.5,2.6820984,152,157,150,152
-134.49998,-2.5,-3.3179016,165,169,164,166
-134.49998,-2.5,-1.3179016,181,183,181,179
-134.49998,-2.5,0.6820984,174,177,170,178
-134.49998,-1.5,-1.3179016,181,179,181,184
-134.49998,-1.5,0.6820984,163,168,159,167
-134.49998,-0.5,-3.3179016,162,168,158,164
-134.49998,-0.5,-1.3179016,173,174,173,176
-134.49998,-0.5,0.6820984,150,152,144,161
-134.49998,-0.5,2.6820984,153,162,147,157
-134.49998,0.5,-3.3179016,154,157,152,155
-134.49998,0.5,-1.3179016,183,183,182,187
-134.49998,0.5,0.6820984,154,154,149,165
-134.49998,0.5,2.6820984,162,169,161,159
-134.49998,1.5,-3.3179016,158,162,157,159
-134.49998,1.5,-1.3179016,186,188,185,189
-134.49998,1.5,0.6820984,174,177,173,177
-134.49998,1.5,2.6820984,162,169,161,159
-134.49998,2.5,-3.3179016,151,154,152,148
-134.49998,2.5,-1.3179016,207,206,208,207
-134.49998,2.5,0.6820984,153,156,150,157
-134.49998,3.5,-3.3179016,151,154,152,148
-134.49998,3.5,-1.3179016,196,198,194,201
-134.49998,3.5,0.6820984,153,156,149,160
-134.49998,3.5,2.6820984,156,164,155,153
-134.49998,4.5,-3.3179016,158,160,158,157
-134.49998,4.5,-1.3179016,175,172,175,179
-134.49998,4.5,0.6820984,200,202,199,200
-134.49998,4.5,2.6820984,155,162,151,160
-134.49998,5.5,-3.3179016,160,166,158,158
-134.49998,5.5,-1.3179016,178,178,176,183
-134.49998,5.5,0.6820984,153,158,149,160
-134.49998,6.5,-3.3179016,179,181,178,179
-134.49998,6.5,-1.3179016,191,191,190,194
-134.49998,6.5,0.6820984,169,173,165,174
-134.49998,6.5,2.6820984,163,171,158,167
-134.49998,7.5,-3.3179016,174,176,173,176
-134.49998,7.5,-1.3179016,190,190,191,191
-134.49998,7.5,0.6820984,173,176,170,178
-134.49998,7.5,2.6820984,163,171,158,167
-134.49998,8.5,-3.3179016,189,191,188,190
-134.49998,8.5,-1.3179016,197,197,198,197
-134.49998,8.5,0.6820984,151,155,147,157
-134.49998,8.5,2.6820984,161,171,158,158
-134.49998,9.5,-3.3179016,177,180,176,178
-134.49998,9.5,-1.3179016,196,197,196,197
-134.49998,9.5,0.6820984,149,154,145,155
-134.49998,9.5,2.6820984,161,172,158,158
-134.49998,10.5,-3.3179016,202,206,200,204
-134.49998,10.5,-1.3179016,174,174,174,175
-134.49998,10.5,0.6820984,172,175,170,175
-134.49998,10.5,2.6820984,163,171,160,162
-134.49998,11.5,-3.3179016,176,182,174,177
-134.49998,11.5,-1.3179016,181,181,180,182
-134.49998,11.5,0.6820984,151,155,145,162
-134.49998,12.5,-3.3179016,173,178,171,174
-134.49998,12.5,-1.3179016,191,189,192,192
-134.49998,12.5,0.6820984,155,159,151,160
-134.49998,12.5,2.6820984,159,163,158,159
