1
1
2
-136.00002,27.49997,0.6573105,49,51,44,58
-136.00002,28.49997,-3.3426895,117,116,115,122
-136.00002,29.49997,0.6573105,27,1,33,43
-135.00002,-35.50003,0.6573105,113,110,114,115
-135.00002,-34.50003,-1.3426895,114,111,115,116
-135.00002,-34.50003,0.6573105,113,110,114,115
-135.00002,-33.50003,0.6573105,113,110,114,115
-135.00002,-27.50003,0.6573105,33,1,16,100
-135.00002,14.4999695,2.6573105,1,1,1,1
-135.00002,16.49997,0.6573105,1,1,1,1
-135.00002,27.49997,0.6573105,32,1,12,104
-135.00002,27.49997,2.6573105,22,1,1,89
-135.00002,28.49997,0.6573105,27,1,33,43
-135.00002,29.49997,0.6573105,14,1,16,25
-134.00002,-34.50003,-1.3426895,113,110,115,113
-134.00002,-33.50003,0.6573105,113,110,115,113
-134.00002,-32.50003,0.6573105,113,110,115,113
-134.00002,-30.50003,0.6573105,104,99,105,110
-134.00002,-28.50003,0.6573105,94,91,96,94
-134.00002,-23.50003,-1.3426895,112,112,112,112
-134.00002,-6.5000305,-1.3426895,91,9,87,181
-134.00002,-5.5000305,0.6573105,91,9,87,181
-134.00002,14.4999695,0.6573105,14,6,1,51
-134.00002,28.49997,0.6573105,93,91,87,107
-133.00002,-33.50003,-1.3426895,113,112,114,113
-133.00002,-32.50003,0.6573105,114,114,114,114
-133.00002,-31.50003,0.6573105,114,114,114,114
-133.00002,-6.5000305,-3.3426895,33,1,13,107
-133.00002,-5.5000305,-1.3426895,91,9,87,181
-133.00002,2.4999695,0.6573105,198,200,194,205
-133.00002,11.4999695,0.6573105,1,1,1,1
-133.00002,12.4999695,0.6573105,2,11,1,1
-133.00002,12.4999695,2.6573105,14,6,1,51
-133.00002,28.49997,0.6573105,120,118,114,134
-133.00002,28.49997,2.6573105,120,118,114,134
-133.00002,29.49997,0.6573105,66,64,61,80
-132.00002,2.4999695,0.6573105,205,205,201,214
-132.00002,27.49997,0.6573105,185,176,183,199
-132.00002,28.49997,-3.3426895,27,18,25,41
-132.00002,28.49997,0.6573105,168,160,166,182
-132.00002,29.49997,-3.3426895,27,18,25,41
-132.00002,29.49997,-1.3426895,66,64,61,80
-131.00002,-35.50003,-1.3426895,114,114,114,114
-131.00002,-34.50003,0.6573105,114,114,114,114
-131.00002,3.4999695,0.6573105,205,205,201,214
-131.00002,27.49997,-1.3426895,38,1,26,102
-131.00002,28.49997,-1.3426895,152,144,150,166
-131.00002,29.49997,-3.3426895,126,108,124,150
-131.00002,29.49997,-1.3426895,126,108,124,150
-131.00002,30.49997,-1.3426895,152,144,150,166
-131.00002,31.49997,-3.3426895,77,59,75,102
-131.00002,36.49997,2.6573105,110,114,105,117
-131.00002,37.49997,0.6573105,128,131,126,130
-130.00002,-36.50003,-1.3426895,112,112,112,112
-130.00002,26.49997,-1.3426895,36,1,28,87
-130.00002,27.49997,0.6573105,185,176,183,199
-130.00002,27.49997,2.6573105,217,220,214,221
-130.00002,28.49997,0.6573105,197,194,194,206
-130.00002,29.49997,-1.3426895,126,108,124,150
-130.00002,29.49997,0.6573105,199,202,197,203
-130.00002,30.49997,-3.3426895,126,108,124,150
-130.00002,30.49997,-1.3426895,170,172,164,183
-130.00002,30.49997,0.6573105,199,202,197,203
-130.00002,31.49997,-1.3426895,170,172,164,183
-130.00002,32.49997,-3.3426895,109,110,103,121
-130.00002,34.49997,-1.3426895,91,104,89,85
-130.00002,34.49997,0.6573105,114,113,112,119
-130.00002,36.49997,0.6573105,134,135,132,140
-130.00002,37.49997,0.6573105,128,131,126,130
-129.00002,-36.50003,0.6573105,100,99,101,101
-129.00002,21.49997,-1.3426895,39,1,28,103
-129.00002,23.49997,-1.3426895,38,1,26,102
-129.00002,24.49997,-1.3426895,38,1,26,102
-129.00002,26.49997,-1.3426895,36,1,28,87
-129.00002,29.49997,2.6573105,226,229,223,230
-129.00002,30.49997,0.6573105,199,202,197,203
-129.00002,31.49997,-1.3426895,170,172,164,183
-129.00002,32.49997,-1.3426895,139,141,133,152
-129.00002,32.49997,0.6573105,202,208,196,211
-129.00002,33.49997,-3.3426895,109,110,103,121
-129.00002,33.49997,0.6573105,146,152,142,148
-129.00002,33.49997,2.6573105,124,127,124,121
-129.00002,34.49997,-1.3426895,88,87,81,104
-129.00002,34.49997,0.6573105,163,165,160,169
-129.00002,35.49997,-1.3426895,84,83,77,100
-129.00002,35.49997,0.6573105,138,137,136,145
-129.00002,36.49997,0.6573105,138,137,136,145
-128.00002,-38.50003,0.6573105,171,176,168,175
-128.00002,-37.50003,0.6573105,206,213,199,215
-128.00002,-36.50003,0.6573105,143,122,148,155
-128.00002,-35.50003,-1.3426895,144,143,142,149
-128.00002,-35.50003,0.6573105,144,143,142,149
-128.00002,-6.5000305,-1.3426895,152,157,153,148
-128.00002,-2.5000305,-1.3426895,152,155,154,148
-128.00002,6.4999695,0.6573105,255,255,255,255
-128.00002,7.4999695,2.6573105,255,255,255,255
-128.00002,9.4999695,0.6573105,255,255,255,255
-128.00002,10.4999695,0.6573105,255,255,255,255
-128.00002,11.4999695,0.6573105,255,255,255,255
-128.00002,13.4999695,0.6573105,252,248,252,255
-128.00002,14.4999695,-1.3426895,10,1,1,43
-128.00002,18.49997,-1.3426895,182,186,178,188
-128.00002,19.49997,0.6573105,150,147,143,167
-128.00002,20.49997,-1.3426895,39,1,28,103
-128.00002,21.49997,-1.3426895,182,186,178,188
-128.00002,22.49997,0.6573105,233,250,229,227
-128.00002,25.49997,-3.3426895,28,1,14,87
-128.00002,25.49997,-1.3426895,47,26,40,83
-128.00002,26.49997,-1.3426895,28,1,14,87
-128.00002,28.49997,-1.3426895,111,83,105,152
-128.00002,29.49997,0.6573105,200,201,197,207
-128.00002,30.49997,0.6573105,204,206,200,212
-128.00002,30.49997,2.6573105,190,191,189,191
-128.00002,31.49997,0.6573105,181,184,178,188
-128.00002,31.49997,2.6573105,169,171,169,169
-128.00002,32.49997,-3.3426895,34,1,26,85
-128.00002,32.49997,-1.3426895,142,145,140,147
-128.00002,32.49997,0.6573105,211,212,205,223
-128.00002,32.49997,2.6573105,222,220,220,231
-128.00002,33.49997,-3.3426895,119,124,116,123
-128.00002,33.49997,-1.3426895,170,173,164,180
-128.00002,33.49997,0.6573105,201,204,200,200
-128.00002,34.49997,-3.3426895,64,65,64,65
-128.00002,34.49997,-1.3426895,120,123,115,130
-128.00002,34.49997,0.6573105,180,190,171,190
-128.00002,34.49997,2.6573105,192,198,191,189
-128.00002,35.49997,-3.3426895,1,1,1,1
-128.00002,35.49997,-1.3426895,155,165,146,166
-128.00002,35.49997,0.6573105,247,253,244,247
-127.000015,-39.50003,-1.3426895,107,106,105,112
-127.000015,-37.50003,0.6573105,206,213,199,215
-127.000015,-36.50003,-1.3426895,107,106,105,112
-127.000015,-36.50003,0.6573105,164,165,161,168
-127.000015,-35.50003,-1.3426895,165,157,164,175
-127.000015,-35.50003,0.6573105,165,157,164,175
-127.000015,-35.50003,2.6573105,155,167,151,152
-127.000015,-34.50003,0.6573105,198,199,196,202
-127.000015,-32.50003,0.6573105,198,199,196,202
-127.000015,-31.50003,2.6573105,198,199,196,202
-127.000015,-30.50003,0.6573105,209,205,209,214
-127.000015,-29.50003,0.6573105,209,205,209,214
-127.000015,-27.50003,0.6573105,209,205,209,214
-127.000015,-26.50003,0.6573105,209,205,209,214
-127.000015,-24.50003,0.6573105,208,210,207,210
-127.000015,-23.50003,-1.3426895,166,170,165,166
-127.000015,-23.50003,0.6573105,208,210,207,210
-127.000015,-22.50003,0.6573105,208,210,207,210
-127.000015,-20.50003,-1.3426895,153,157,152,154
-127.000015,-19.50003,-1.3426895,115,118,114,115
-127.000015,-18.50003,-1.3426895,153,157,152,154
-127.000015,-18.50003,0.6573105,215,217,214,217
-127.000015,-17.50003,2.6573105,199,201,198,201
-127.000015,-15.5000305,2.6573105,198,200,194,205
-127.000015,-12.5000305,-1.3426895,156,159,158,151
-127.000015,-11.5000305,-1.3426895,152,157,153,148
-127.000015,-11.5000305,0.6573105,215,216,211,224
-127.000015,-8.5000305,-1.3426895,215,216,211,224
-127.000015,-7.5000305,-1.3426895,211,212,209,217
-127.000015,-5.5000305,-1.3426895,152,155,154,148
-127.000015,-5.5000305,0.6573105,211,212,209,217
-127.000015,-4.5000305,-1.3426895,211,212,209,217
-127.000015,-4.5000305,0.6573105,209,210,206,214
-127.000015,-3.5000305,-1.3426895,152,155,154,148
-127.000015,-3.5000305,0.6573105,207,208,204,212
-127.000015,-2.5000305,-3.3426895,136,139,138,131
-127.000015,-2.5000305,2.6573105,207,208,204,212
-127.000015,-1.5000305,0.6573105,210,213,207,216
-127.000015,-0.5000305,-3.3426895,136,139,138,131
-127.000015,-0.5000305,0.6573105,208,211,205,214
-127.000015,-0.5000305,2.6573105,210,213,207,216
-127.000015,0.49996948,0.6573105,210,213,207,216
-127.000015,2.4999695,0.6573105,215,214,212,224
-127.000015,3.4999695,-1.3426895,194,193,191,203
-127.000015,4.4999695,0.6573105,215,214,212,224
-127.000015,6.4999695,0.6573105,223,221,219,233
-127.000015,9.4999695,0.6573105,223,221,219,233
-127.000015,9.4999695,2.6573105,187,187,187,187
-127.000015,10.4999695,0.6573105,215,214,212,224
-127.000015,11.4999695,2.6573105,184,186,183,186
-127.000015,12.4999695,2.6573105,255,255,255,255
-127.000015,13.4999695,0.6573105,204,207,199,212
-127.000015,13.4999695,2.6573105,184,186,183,186
-127.000015,14.4999695,-3.3426895,10,1,1,43
-127.000015,14.4999695,0.6573105,222,223,219,229
-127.000015,15.4999695,-1.3426895,161,159,155,174
-127.000015,15.4999695,0.6573105,210,210,204,221
-127.000015,15.4999695,2.6573105,192,196,187,199
-127.000015,16.49997,2.6573105,210,207,203,227
-127.000015,17.49997,0.6573105,205,208,200,213
-127.000015,18.49997,2.6573105,203,213,198,206
-127.000015,19.49997,-1.3426895,39,1,28,103
-127.000015,19.49997,0.6573105,227,229,223,232
-127.000015,19.49997,2.6573105,200,199,197,207
-127.000015,20.49997,-1.3426895,128,130,125,134
-127.000015,21.49997,-1.3426895,233,250,229,227
-127.000015,21.49997,0.6573105,200,203,196,207
-127.000015,21.49997,2.6573105,206,211,202,212
-127.000015,22.49997,-1.3426895,183,163,176,219
-127.000015,22.49997,0.6573105,218,234,214,212
-127.000015,22.49997,2.6573105,203,219,199,197
-127.000015,23.49997,0.6573105,183,163,176,219
-127.000015,23.49997,2.6573105,210,209,206,218
-127.000015,24.49997,0.6573105,191,184,183,215
-127.000015,25.49997,-1.3426895,47,26,40,83
-127.000015,25.49997,0.6573105,189,197,184,193
-127.000015,25.49997,2.6573105,217,216,212,228
-127.000015,26.49997,0.6573105,210,209,204,224
-127.000015,26.49997,2.6573105,199,205,190,211
-127.000015,27.49997,-3.3426895,111,83,105,152
-127.000015,27.49997,-1.3426895,200,199,194,214
-127.000015,27.49997,0.6573105,213,217,207,222
-127.000015,28.49997,0.6573105,165,168,160,172
-127.000015,28.49997,2.6573105,165,168,164,164
-127.000015,29.49997,-1.3426895,111,83,105,152
-127.000015,29.49997,0.6573105,172,173,173,171
-127.000015,30.49997,0.6573105,90,93,97,73
-127.000015,31.49997,-3.3426895,29,1,23,70
-127.000015,31.49997,-1.3426895,70,57,66,94
-127.000015,31.49997,0.6573105,90,93,97,73
-127.000015,32.49997,-1.3426895,112,113,110,118
-127.000015,32.49997,0.6573105,102,94,107,98
-127.000015,32.49997,2.6573105,212,221,205,220
-127.000015,33.49997,-3.3426895,57,43,48,90
-127.000015,33.49997,-1.3426895,157,154,152,168
-127.000015,33.49997,0.6573105,187,190,181,199
-127.000015,33.49997,2.6573105,149,142,149,157
-127.000015,34.49997,-3.3426895,112,115,105,125
-127.000015,34.49997,-1.3426895,130,124,128,140
-127.000015,34.49997,0.6573105,66,52,70,73
-127.000015,35.49997,-3.3426895,22,24,22,19
-127.000015,35.49997,-1.3426895,150,159,143,159
-127.000015,35.49997,0.6573105,170,156,169,187
-127.000015,35.49997,2.6573105,190,192,185,199
-127.000015,36.49997,-3.3426895,87,94,84,87
-127.000015,36.49997,-1.3426895,114,105,112,130
-127.000015,36.49997,0.6573105,110,63,122,136
-127.000015,36.49997,2.6573105,190,192,185,199
-126.000015,-39.50003,0.6573105,237,241,236,237
-126.000015,-38.50003,-1.3426895,168,181,165,164
-126.000015,-38.50003,0.6573105,193,191,190,202
-126.000015,-37.50003,-1.3426895,177,185,173,177
-126.000015,-37.50003,0.6573105,150,160,146,148
-126.000015,-36.50003,-1.3426895,129,121,128,140
-126.000015,-36.50003,0.6573105,205,213,201,205
-126.000015,-35.50003,0.6573105,197,205,197,191
-126.000015,-34.50003,0.6573105,181,181,180,183
-126.000015,-33.50003,0.6573105,205,211,201,207
-126.000015,-32.50003,0.6573105,165,165,165,167
-126.000015,-29.50003,0.6573105,165,165,165,167
-126.000015,-27.50003,-1.3426895,166,170,165,166
-126.000015,-26.50003,0.6573105,208,210,207,210
-126.000015,-24.50003,2.6573105,228,231,227,228
-126.000015,-21.50003,-1.3426895,153,157,152,154
-126.000015,-21.50003,0.6573105,215,217,214,217
-126.000015,-19.50003,-1.3426895,153,157,152,154
-126.000015,-19.50003,0.6573105,215,217,214,217
-126.000015,-18.50003,-1.3426895,156,159,158,151
-126.000015,-17.50003,-1.3426895,156,159,158,151
-126.000015,-17.50003,0.6573105,213,215,209,220
-126.000015,-16.50003,0.6573105,213,215,209,220
-126.000015,-14.5000305,0.6573105,214,215,210,222
-126.000015,-11.5000305,-1.3426895,152,157,153,148
-126.000015,-11.5000305,0.6573105,225,236,220,225
-126.000015,-10.5000305,0.6573105,228,228,227,232
-126.000015,-9.5000305,-1.3426895,152,155,154,148
-126.000015,-9.5000305,0.6573105,215,216,211,224
-126.000015,-9.5000305,2.6573105,228,228,227,232
-126.000015,-8.5000305,0.6573105,238,255,229,239
-126.000015,-7.5000305,0.6573105,244,255,234,253
-126.000015,-6.5000305,0.6573105,244,255,234,253
-126.000015,-4.5000305,0.6573105,244,255,234,253
-126.000015,-3.5000305,-1.3426895,171,174,170,171
-126.000015,-2.5000305,0.6573105,206,209,203,212
-126.000015,-1.5000305,-1.3426895,171,174,170,171
-126.000015,-1.5000305,0.6573105,218,224,217,217
-126.000015,-0.5000305,0.6573105,242,255,235,246
-126.000015,0.49996948,-3.3426895,133,133,133,133
-126.000015,0.49996948,-1.3426895,133,133,133,133
-126.000015,0.49996948,2.6573105,175,175,174,181
-126.000015,1.4999695,-3.3426895,133,133,133,133
-126.000015,1.4999695,-1.3426895,194,193,191,203
-126.000015,1.4999695,0.6573105,194,193,191,203
-126.000015,2.4999695,-1.3426895,133,133,133,133
-126.000015,2.4999695,0.6573105,218,224,211,229
-126.000015,3.4999695,-1.3426895,123,123,123,125
-126.000015,3.4999695,0.6573105,215,214,212,224
-126.000015,3.4999695,2.6573105,243,255,232,255
-126.000015,4.4999695,0.6573105,243,255,232,255
-126.000015,5.4999695,-1.3426895,190,189,186,201
-126.000015,5.4999695,0.6573105,190,189,186,201
-126.000015,5.4999695,2.6573105,227,229,226,227
-126.000015,6.4999695,-1.3426895,190,189,186,201
-126.000015,6.4999695,0.6573105,171,171,165,184
-126.000015,6.4999695,2.6573105,186,191,180,196
-126.000015,7.4999695,0.6573105,231,235,224,241
-126.000015,9.4999695,-1.3426895,183,182,180,192
-126.000015,9.4999695,0.6573105,215,214,212,224
-126.000015,9.4999695,2.6573105,239,249,229,250
-126.000015,11.4999695,-1.3426895,183,182,180,192
-126.000015,12.4999695,0.6573105,215,214,212,224
-126.000015,13.4999695,-1.3426895,175,176,172,183
-126.000015,13.4999695,0.6573105,222,223,219,229
-126.000015,14.4999695,-1.3426895,175,176,172,183
-126.000015,14.4999695,0.6573105,197,200,195,199
-126.000015,14.4999695,2.6573105,242,253,235,248
-126.000015,16.49997,-1.3426895,157,156,154,164
-126.000015,16.49997,0.6573105,222,223,219,229
-126.000015,16.49997,2.6573105,141,154,134,145
-126.000015,17.49997,0.6573105,220,219,217,227
-126.000015,17.49997,2.6573105,191,192,188,196
-126.000015,18.49997,-1.3426895,157,156,154,164
-126.000015,18.49997,0.6573105,222,227,217,229
-126.000015,19.49997,0.6573105,223,228,218,230
-126.000015,20.49997,-1.3426895,148,147,146,153
-126.000015,20.49997,0.6573105,216,220,211,222
-126.000015,21.49997,-1.3426895,220,228,217,219
-126.000015,21.49997,2.6573105,188,201,184,185
-126.000015,22.49997,0.6573105,201,208,196,206
-126.000015,23.49997,-1.3426895,207,206,205,212
-126.000015,23.49997,0.6573105,186,203,175,190
-126.000015,23.49997,2.6573105,128,134,128,126
-126.000015,24.49997,0.6573105,181,188,179,182
-126.000015,24.49997,2.6573105,173,172,170,180
-126.000015,25.49997,0.6573105,205,204,203,210
-126.000015,25.49997,2.6573105,227,229,226,229
-126.000015,26.49997,0.6573105,172,173,169,177
-126.000015,27.49997,0.6573105,202,201,199,209
-126.000015,27.49997,2.6573105,191,187,190,199
-126.000015,28.49997,0.6573105,191,193,189,196
-126.000015,28.49997,2.6573105,171,164,168,187
-126.000015,29.49997,-3.3426895,122,125,120,124
-126.000015,29.49997,0.6573105,176,180,174,179
-126.000015,29.49997,2.6573105,208,215,205,210
-126.000015,30.49997,-3.3426895,122,125,120,124
-126.000015,30.49997,-1.3426895,137,140,135,141
-126.000015,30.49997,0.6573105,215,216,213,219
-126.000015,30.49997,2.6573105,204,202,201,212
-126.000015,31.49997,-3.3426895,105,108,107,98
-126.000015,31.49997,-1.3426895,208,211,202,219
-126.000015,31.49997,0.6573105,201,204,197,207
-126.000015,32.49997,-3.3426895,175,178,168,188
-126.000015,32.49997,-1.3426895,174,178,168,184
-126.000015,32.49997,2.6573105,150,156,150,147
-126.000015,33.49997,-3.3426895,57,43,48,90
-126.000015,33.49997,-1.3426895,174,169,170,190
-126.000015,33.49997,0.6573105,156,150,154,165
-126.000015,33.49997,2.6573105,176,177,173,182
-126.000015,34.49997,-3.3426895,43,47,44,38
-126.000015,34.49997,-1.3426895,133,125,132,145
-126.000015,34.49997,0.6573105,109,102,110,118
-126.000015,35.49997,-3.3426895,91,87,90,100
-126.000015,35.49997,-1.3426895,104,87,108,114
-126.000015,35.49997,0.6573105,140,114,144,161
-126.000015,36.49997,-3.3426895,99,105,98,96
-126.000015,36.49997,-1.3426895,98,67,105,117
-126.000015,36.49997,0.6573105,110,63,122,136
-125.000015,-39.50003,0.6573105,158,163,157,157
-125.000015,-38.50003,-1.3426895,167,179,163,164
-125.000015,-38.50003,0.6573105,173,182,167,176
-125.000015,-37.50003,-1.3426895,167,179,163,164
-125.000015,-37.50003,0.6573105,172,176,172,168
-125.000015,-36.50003,-1.3426895,177,185,173,177
-125.000015,-36.50003,0.6573105,185,193,183,184
-125.000015,-35.50003,-1.3426895,119,119,118,121
-125.000015,-35.50003,0.6573105,190,201,187,187
-125.000015,-34.50003,-1.3426895,165,165,165,167
-125.000015,-34.50003,0.6573105,165,177,162,162
-125.000015,-33.50003,0.6573105,192,204,188,187
-125.000015,-32.50003,0.6573105,205,211,201,207
-125.000015,-32.50003,2.6573105,111,111,109,117
-125.000015,-31.50003,0.6573105,234,252,221,243
-125.000015,-31.50003,2.6573105,210,216,206,212
-125.000015,-30.50003,0.6573105,153,165,148,154
-125.000015,-29.50003,0.6573105,210,216,206,212
-125.000015,-28.50003,0.6573105,205,212,200,207
-125.000015,-27.50003,2.6573105,215,220,213,215
-125.000015,-26.50003,0.6573105,193,200,190,193
-125.000015,-25.50003,0.6573105,193,200,190,193
-125.000015,-24.50003,0.6573105,190,203,185,190
-125.000015,-23.50003,0.6573105,202,216,198,199
-125.000015,-22.50003,-1.3426895,130,149,123,128
-125.000015,-22.50003,0.6573105,203,216,199,201
-125.000015,-21.50003,0.6573105,207,226,200,204
-125.000015,-21.50003,2.6573105,207,216,205,204
-125.000015,-20.50003,0.6573105,207,221,202,204
-125.000015,-20.50003,2.6573105,242,255,235,243
-125.000015,-19.50003,0.6573105,164,183,159,154
-125.000015,-18.50003,0.6573105,216,226,211,216
-125.000015,-18.50003,2.6573105,199,208,197,194
-125.000015,-17.50003,2.6573105,233,244,226,239
-125.000015,-16.50003,0.6573105,225,235,220,227
-125.000015,-15.5000305,-1.3426895,152,157,153,148
-125.000015,-15.5000305,0.6573105,204,213,202,199
-125.000015,-14.5000305,0.6573105,213,222,211,210
-125.000015,-14.5000305,2.6573105,234,245,227,240
-125.000015,-13.5000305,0.6573105,213,222,211,210
-125.000015,-12.5000305,0.6573105,207,216,202,210
-125.000015,-12.5000305,2.6573105,211,220,209,208
-125.000015,-11.5000305,0.6573105,205,212,203,204
-125.000015,-11.5000305,2.6573105,117,112,114,131
-125.000015,-10.5000305,0.6573105,186,191,182,192
