1
1
2
-135.08377,19.03363,-6.051056,255,255,255,255
-135.08377,19.03363,-4.051056,163,156,157,149
-135.08377,19.03363,-2.051056,226,198,214,208
-135.08377,19.03363,-0.05105591,161,155,153,135
-135.08377,20.03363,-4.051056,167,163,160,146
-135.08377,20.03363,-0.05105591,188,181,181,166
-135.08377,21.03363,-4.051056,176,165,169,158
-135.08377,21.03363,-0.05105591,167,160,158,141
-135.08377,22.03363,-2.051056,198,182,190,182
-135.08377,22.03363,-0.05105591,194,186,186,171
-135.08377,23.03363,-6.051056,151,153,151,151
-135.08377,23.03363,-4.051056,194,183,186,176
-135.08377,24.03363,-0.05105591,200,191,191,175
-135.08377,25.03363,-2.051056,185,181,178,163
-135.08377,26.03363,-2.051056,171,163,163,146
-135.08377,26.03363,-0.05105591,211,194,202,194
-135.08377,27.03363,-6.051056,199,186,191,181
-135.08377,27.03363,-4.051056,227,224,222,211
-135.08377,27.03363,-2.051056,162,138,148,131
-135.08377,27.03363,-0.05105591,196,197,192,181
-135.08377,28.03363,-4.051056,224,218,217,205
-135.08377,28.03363,-2.051056,174,172,168,152
-135.08377,28.03363,-0.05105591,238,220,230,224
-135.08377,29.03363,-6.051056,149,154,142,116
-135.08377,29.03363,-4.051056,204,191,196,186
-135.08377,29.03363,-2.051056,166,142,152,134
-135.08377,30.03363,-6.051056,255,255,255,255
-135.08377,30.03363,-2.051056,204,190,195,183
-135.08377,31.03363,-2.051056,199,188,191,177
-135.08377,32.03363,-4.051056,199,182,188,174
-135.08377,32.03363,-2.051056,198,191,191,179
-135.08377,32.03363,-0.05105591,255,252,252,247
-135.08377,33.03363,-4.051056,176,165,167,152
-135.08377,33.03363,-2.051056,198,191,191,179
-135.08377,34.03363,-4.051056,193,184,186,175
-135.08377,34.03363,-2.051056,207,206,203,194
-135.08377,34.03363,-0.05105591,188,186,182,167
-135.08377,35.03363,-4.051056,202,201,196,182
-135.08377,35.03363,-2.051056,178,173,172,160
-135.08377,36.03363,-4.051056,206,204,200,187
-134.08377,-33.96637,-2.051056,189,177,181,172
-134.08377,-33.96637,-0.05105591,149,145,143,131
-134.08377,-33.96637,1.9489441,143,129,136,129
-134.08377,-32.96637,-2.051056,145,139,136,118
-134.08377,-32.96637,-0.05105591,167,166,161,147
-134.08377,-32.96637,1.9489441,114,60,119,189
-134.08377,-31.96637,-4.051056,185,175,178,170
-134.08377,-31.96637,-2.051056,135,130,126,107
-134.08377,-31.96637,-0.05105591,157,134,154,168
-134.08377,-31.96637,1.9489441,172,176,165,143
-134.08377,-30.96637,-4.051056,178,161,169,162
-134.08377,-30.96637,-2.051056,163,156,155,142
-134.08377,-30.96637,-0.05105591,161,161,154,135
-134.08377,-29.96637,-4.051056,178,161,169,162
-134.08377,-29.96637,-2.051056,163,157,153,132
-134.08377,-29.96637,-0.05105591,195,188,188,177
-134.08377,-28.96637,-2.051056,156,151,148,131
-134.08377,-28.96637,-0.05105591,185,186,180,168
-134.08377,-27.96637,-4.051056,191,174,182,174
-134.08377,-27.96637,-2.051056,168,162,160,141
-134.08377,-27.96637,-0.05105591,181,177,174,160
-134.08377,-26.96637,-4.051056,191,174,182,174
-134.08377,-26.96637,-2.051056,161,156,154,139
-134.08377,-26.96637,-0.05105591,172,170,167,157
-134.08377,-25.96637,-6.051056,255,255,255,255
-134.08377,-25.96637,-2.051056,167,162,160,143
-134.08377,-25.96637,-0.05105591,181,173,174,161
-134.08377,-24.96637,-2.051056,191,193,188,176
-134.08377,-24.96637,-0.05105591,182,180,176,162
-134.08377,-23.96637,-6.051056,255,255,255,255
-134.08377,-23.96637,-4.051056,190,182,180,161
-134.08377,-23.96637,-2.051056,181,184,178,165
-134.08377,-23.96637,-0.05105591,179,177,173,158
-134.08377,-22.96637,-4.051056,190,182,180,161
-134.08377,-22.96637,-2.051056,201,202,198,187
-134.08377,-22.96637,-0.05105591,172,167,164,150
-134.08377,-21.96637,-2.051056,179,178,174,163
-134.08377,-21.96637,-0.05105591,196,176,185,172
-134.08377,-20.96637,-6.051056,255,255,255,255
-134.08377,-20.96637,-4.051056,218,217,214,204
-134.08377,-20.96637,-2.051056,179,178,174,163
-134.08377,-20.96637,-0.05105591,166,163,160,146
-134.08377,-19.96637,-2.051056,181,173,173,157
-134.08377,-19.96637,-0.05105591,196,187,189,179
-134.08377,-19.96637,1.9489441,189,180,180,163
-134.08377,-18.96637,-4.051056,208,204,201,184
-134.08377,-18.96637,-2.051056,175,165,167,154
-134.08377,-18.96637,-0.05105591,187,176,179,168
-134.08377,-17.96637,-4.051056,245,250,246,246
-134.08377,-17.96637,-2.051056,170,161,162,148
-134.08377,-17.96637,-0.05105591,170,165,165,155
-134.08377,-17.96637,1.9489441,182,190,178,158
-134.08377,-16.96637,-6.051056,255,255,255,255
-134.08377,-16.96637,-4.051056,204,196,197,187
-134.08377,-16.96637,-2.051056,185,175,177,164
-134.08377,-16.96637,-0.05105591,184,179,177,163
-134.08377,-15.96637,-6.051056,255,255,255,255
-134.08377,-15.96637,-2.051056,153,152,146,128
-134.08377,-15.96637,-0.05105591,162,140,150,137
-134.08377,-14.96637,-2.051056,183,173,175,164
-134.08377,-14.96637,-0.05105591,194,176,185,175
-134.08377,-14.96637,1.9489441,185,184,179,162
-134.08377,-13.96637,-4.051056,255,255,255,255
-134.08377,-13.96637,-2.051056,173,162,165,153
-134.08377,-13.96637,-0.05105591,178,160,167,154
-134.08377,-12.96637,-6.051056,255,255,255,255
-134.08377,-12.96637,-2.051056,161,148,152,138
-134.08377,-12.96637,-0.05105591,186,170,176,162
-134.08377,-12.96637,1.9489441,181,189,177,157
-134.08377,-11.96637,-6.051056,255,255,255,255
-134.08377,-11.96637,-4.051056,197,189,190,180
-134.08377,-11.96637,-2.051056,195,182,187,177
-134.08377,-11.96637,-0.05105591,184,168,174,161
-134.08377,-10.96637,-6.051056,255,255,255,255
-134.08377,-10.96637,-2.051056,177,176,172,159
-134.08377,-10.96637,-0.05105591,163,158,156,142
-134.08377,-9.96637,-4.051056,226,222,222,217
-134.08377,-9.96637,-2.051056,178,176,173,161
-134.08377,-9.96637,-0.05105591,163,158,156,142
-134.08377,-8.96637,-6.051056,255,255,255,255
-134.08377,-8.96637,-2.051056,168,169,163,150
-134.08377,-8.96637,-0.05105591,169,155,159,146
-134.08377,-8.96637,1.9489441,183,157,171,161
-134.08377,-7.9663696,-6.051056,255,255,255,255
-134.08377,-7.9663696,-2.051056,175,170,169,158
-134.08377,-7.9663696,-0.05105591,181,171,173,161
-134.08377,-7.9663696,1.9489441,185,160,173,163
-134.08377,-6.9663696,-6.051056,255,255,255,255
-134.08377,-6.9663696,-4.051056,219,219,219,219
-134.08377,-6.9663696,-2.051056,143,143,139,127
-134.08377,-6.9663696,-0.05105591,193,184,187,177
-134.08377,-5.9663696,-4.051056,231,222,226,220
-134.08377,-5.9663696,-2.051056,168,159,161,148
-134.08377,-5.9663696,-0.05105591,182,172,174,164
-134.08377,-5.9663696,1.9489441,185,160,173,163
-134.08377,-4.9663696,-4.051056,204,184,193,180
-134.08377,-4.9663696,-2.051056,163,156,157,147
-134.08377,-4.9663696,-0.05105591,164,154,156,142
-134.08377,-3.9663696,-2.051056,177,160,167,156
-134.08377,-3.9663696,-0.05105591,179,169,171,161
-134.08377,-3.9663696,1.9489441,184,172,175,161
-134.08377,-2.9663696,-6.051056,255,255,255,255
-134.08377,-2.9663696,-4.051056,204,184,193,180
-134.08377,-2.9663696,-2.051056,188,182,183,176
-134.08377,-2.9663696,-0.05105591,181,173,175,167
-134.08377,-2.9663696,1.9489441,184,172,175,161
-134.08377,-1.9663696,-6.051056,255,255,255,255
-134.08377,-1.9663696,-4.051056,255,255,255,255
-134.08377,-1.9663696,-2.051056,180,163,170,159
-134.08377,-1.9663696,-0.05105591,157,152,152,143
-134.08377,-0.9663696,-4.051056,215,199,204,187
-134.08377,-0.9663696,-2.051056,177,163,168,158
-134.08377,-0.9663696,-0.05105591,184,172,177,166
-134.08377,-0.9663696,1.9489441,182,169,173,159
-134.08377,0.033630375,-2.051056,177,164,168,157
-134.08377,0.033630375,-0.05105591,184,172,177,166
-134.08377,1.0336304,-4.051056,215,199,204,187
-134.08377,1.0336304,-2.051056,199,192,194,186
-134.08377,1.0336304,-0.05105591,189,188,186,179
-134.08377,1.0336304,1.9489441,182,169,173,159
-134.08377,2.0336304,-4.051056,244,248,245,244
-134.08377,2.0336304,-2.051056,164,154,156,142
-134.08377,2.0336304,-0.05105591,184,169,174,161
-134.08377,2.0336304,1.9489441,181,171,174,163
-134.08377,3.0336304,-6.051056,255,255,255,255
-134.08377,3.0336304,-4.051056,216,200,205,188
-134.08377,3.0336304,-2.051056,178,164,169,158
-134.08377,3.0336304,-0.05105591,167,153,158,147
-134.08377,4.0336304,-2.051056,193,180,185,174
-134.08377,4.0336304,-0.05105591,159,145,150,139
-134.08377,4.0336304,1.9489441,181,171,174,163
-134.08377,5.0336304,-2.051056,152,150,146,131
-134.08377,5.0336304,-0.05105591,178,167,170,157
-134.08377,6.0336304,-4.051056,212,202,206,201
-134.08377,6.0336304,-2.051056,151,148,145,130
-134.08377,6.0336304,-0.05105591,183,169,174,160
-134.08377,6.0336304,1.9489441,180,169,172,162
-134.08377,7.0336304,-6.051056,255,255,255,255
-134.08377,7.0336304,-2.051056,163,158,157,145
-134.08377,7.0336304,-0.05105591,179,166,170,157
-134.08377,7.0336304,1.9489441,180,169,172,162
-134.08377,8.03363,-4.051056,197,189,192,185
-134.08377,8.03363,-2.051056,164,153,156,145
-134.08377,8.03363,-0.05105591,190,181,183,172
-134.08377,9.03363,-2.051056,164,153,156,145
-134.08377,9.03363,-0.05105591,181,163,170,157
-134.08377,9.03363,1.9489441,182,177,175,159
-134.08377,10.03363,-2.051056,189,180,183,172
-134.08377,10.03363,-0.05105591,182,173,173,159
-134.08377,11.03363,-6.051056,255,255,255,255
-134.08377,11.03363,-4.051056,255,255,255,255
-134.08377,11.03363,-2.051056,191,178,183,173
-134.08377,11.03363,-0.05105591,174,169,167,152
-134.08377,11.03363,1.9489441,182,177,175,159
-134.08377,12.03363,-4.051056,193,187,188,181
-134.08377,12.03363,-2.051056,178,165,169,156
-134.08377,12.03363,-0.05105591,198,181,187,173
-134.08377,12.03363,1.9489441,188,182,180,164
-134.08377,13.03363,-4.051056,193,187,188,181
-134.08377,13.03363,-2.051056,175,162,166,154
-134.08377,13.03363,-0.05105591,187,178,180,168
-134.08377,13.03363,1.9489441,188,182,180,164
-134.08377,14.03363,-2.051056,149,136,141,131
-134.08377,14.03363,-0.05105591,185,175,176,161
-134.08377,15.03363,-4.051056,185,173,178,170
-134.08377,15.03363,-2.051056,151,131,140,127
-134.08377,15.03363,-0.05105591,177,173,171,157
-134.08377,15.03363,1.9489441,193,177,182,165
-134.08377,16.03363,-2.051056,166,154,158,147
-134.08377,16.03363,-0.05105591,202,186,192,181
-134.08377,16.03363,1.9489441,193,177,182,165
-134.08377,17.03363,-4.051056,186,178,181,175
-134.08377,17.03363,-2.051056,130,114,119,102
-134.08377,17.03363,-0.05105591,178,174,172,157
-134.08377,18.03363,-4.051056,191,176,182,173
-134.08377,18.03363,-2.051056,167,158,160,148
-134.08377,18.03363,-0.05105591,190,178,180,165
-134.08377,19.03363,-2.051056,137,132,131,120
-134.08377,19.03363,-0.05105591,189,182,182,168
-134.08377,20.03363,-4.051056,192,180,185,177
-134.08377,20.03363,-2.051056,137,132,131,120
-134.08377,20.03363,-0.05105591,203,186,193,182
-134.08377,20.03363,1.9489441,192,176,181,164
-134.08377,21.03363,-4.051056,211,201,206,202
-134.08377,21.03363,-2.051056,141,135,135,124
-134.08377,21.03363,-0.05105591,189,184,182,167
-134.08377,21.03363,1.9489441,205,192,195,178
-134.08377,22.03363,-2.051056,141,135,135,124
-134.08377,22.03363,-0.05105591,191,186,183,168
-134.08377,23.03363,-6.051056,195,179,186,176
-134.08377,23.03363,-4.051056,211,201,206,202
-134.08377,23.03363,-2.051056,163,160,156,140
-134.08377,23.03363,-0.05105591,186,182,180,167
-134.08377,23.03363,1.9489441,205,192,195,178
-134.08377,24.03363,-6.051056,255,255,255,255
-134.08377,24.03363,-4.051056,196,197,193,187
-134.08377,24.03363,-2.051056,187,181,181,172
-134.08377,24.03363,-0.05105591,206,194,199,191
-134.08377,25.03363,-4.051056,255,255,255,255
-134.08377,25.03363,-2.051056,181,176,174,160
-134.08377,25.03363,-0.05105591,197,186,189,177
-134.08377,25.03363,1.9489441,208,194,197,180
-134.08377,26.03363,-4.051056,224,218,217,205
-134.08377,26.03363,-2.051056,174,165,166,154
-134.08377,26.03363,-0.05105591,211,194,202,194
-134.08377,27.03363,-4.051056,206,191,197,188
-134.08377,27.03363,-2.051056,198,188,189,176
-134.08377,27.03363,-0.05105591,206,192,197,187
-134.08377,28.03363,-4.051056,218,203,209,200
-134.08377,28.03363,-2.051056,172,159,162,147
-134.08377,28.03363,-0.05105591,182,179,177,165
-134.08377,29.03363,-4.051056,225,219,218,206
-134.08377,29.03363,-2.051056,172,159,162,147
-134.08377,29.03363,-0.05105591,206,193,198,189
-134.08377,30.03363,-4.051056,189,183,182,168
-134.08377,30.03363,-2.051056,175,173,169,154
-134.08377,30.03363,-0.05105591,190,178,182,171
-134.08377,31.03363,-6.051056,196,172,186,179
-134.08377,31.03363,-4.051056,178,169,171,158
-134.08377,31.03363,-2.051056,175,173,169,154
-134.08377,31.03363,-0.05105591,196,185,187,175
-134.08377,32.03363,-4.051056,238,235,235,232
-134.08377,32.03363,-2.051056,179,169,171,158
-134.08377,32.03363,-0.05105591,188,186,182,167
-134.08377,33.03363,-4.051056,229,227,226,219
-134.08377,33.03363,-2.051056,202,192,193,176
-134.08377,33.03363,-0.05105591,191,188,185,173
-134.08377,34.03363,-4.051056,255,255,255,255
-134.08377,34.03363,-2.051056,186,175,178,165
-134.08377,34.03363,-0.05105591,222,222,218,206
-134.08377,35.03363,-4.051056,236,227,231,223
-134.08377,35.03363,-2.051056,190,184,183,170
-134.08377,35.03363,-0.05105591,236,237,233,225
-134.08377,36.03363,-4.051056,187,175,179,166
-134.08377,36.03363,-2.051056,193,194,187,170
-134.08377,36.03363,-0.05105591,209,212,204,189
-133.08377,-33.96637,-6.051056,129,123,126,124
-133.08377,-33.96637,-2.051056,181,178,178,172
-133.08377,-33.96637,-0.05105591,154,148,145,124
-133.08377,-33.96637,1.9489441,172,156,162,151
-133.08377,-32.96637,-4.051056,129,123,126,124
-133.08377,-32.96637,-2.051056,171,166,165,153
-133.08377,-32.96637,-0.05105591,161,160,155,137
-133.08377,-32.96637,1.9489441,140,138,136,128
-133.08377,-31.96637,-4.051056,167,156,158,142
-133.08377,-31.96637,-2.051056,159,152,151,136
-133.08377,-31.96637,-0.05105591,192,179,182,167
-133.08377,-30.96637,-4.051056,167,156,158,142
-133.08377,-30.96637,-2.051056,157,149,149,134
-133.08377,-30.96637,-0.05105591,184,183,179,167
-133.08377,-30.96637,1.9489441,130,100,127,152
-133.08377,-29.96637,-2.051056,158,154,150,130
-133.08377,-29.96637,-0.05105591,146,140,136,115
-133.08377,-28.96637,-2.051056,176,171,167,148
-133.08377,-28.96637,-0.05105591,190,183,183,170
-133.08377,-28.96637,1.9489441,187,191,180,158
-133.08377,-27.96637,-2.051056,157,155,149,128
-133.08377,-27.96637,-0.05105591,175,168,167,152
-133.08377,-26.96637,-2.051056,176,169,166,143
-133.08377,-26.96637,-0.05105591,175,174,169,155
-133.08377,-26.96637,1.9489441,187,191,180,158
-133.08377,-25.96637,-2.051056,190,182,180,161
-133.08377,-25.96637,-0.05105591,172,170,166,151
-133.08377,-24.96637,-2.051056,158,155,152,139
-133.08377,-24.96637,-0.05105591,167,160,160,147
-133.08377,-23.96637,-2.051056,170,166,163,147
-133.08377,-23.96637,-0.05105591,167,165,161,146
-133.08377,-22.96637,-2.051056,164,161,158,144
-133.08377,-22.96637,-0.05105591,183,180,177,164
-133.08377,-22.96637,1.9489441,194,185,185,168
-133.08377,-21.96637,-2.051056,179,172,172,156
-133.08377,-21.96637,-0.05105591,182,168,173,161
-133.08377,-21.96637,1.9489441,189,180,180,163
-133.08377,-20.96637,-2.051056,187,180,180,167
-133.08377,-20.96637,-0.05105591,159,157,153,138
-133.08377,-19.96637,-2.051056,176,168,169,154
-133.08377,-19.96637,-0.05105591,165,160,159,148
-133.08377,-19.96637,1.9489441,181,173,173,159
-133.08377,-18.96637,-2.051056,170,162,163,148
-133.08377,-18.96637,-0.05105591,172,171,165,148
-133.08377,-18.96637,1.9489441,191,173,181,170
-133.08377,-17.96637,-2.051056,176,166,168,154
-133.08377,-17.96637,-0.05105591,189,186,184,174
-133.08377,-16.96637,-2.051056,189,179,181,170
-133.08377,-16.96637,-0.05105591,172,172,166,148
-133.08377,-16.96637,1.9489441,191,173,181,170
-133.08377,-15.96637,-2.051056,173,165,165,151
-133.08377,-15.96637,-0.05105591,166,154,157,143
-133.08377,-14.96637,-2.051056,168,155,158,142
-133.08377,-14.96637,-0.05105591,162,144,151,139
-133.08377,-14.96637,1.9489441,186,187,178,155
-133.08377,-13.96637,-2.051056,168,155,158,142
-133.08377,-13.96637,-0.05105591,160,145,150,137
-133.08377,-12.96637,-4.051056,197,189,190,180
-133.08377,-12.96637,-2.051056,169,155,158,143
-133.08377,-12.96637,-0.05105591,191,176,183,174
-133.08377,-12.96637,1.9489441,186,187,178,155
-133.08377,-11.96637,-2.051056,169,155,158,143
-133.08377,-11.96637,1.9489441,171,151,160,149
-133.08377,-10.96637,-4.051056,197,189,190,180
-133.08377,-10.96637,-2.051056,164,172,161,145
-133.08377,-10.96637,-0.05105591,171,161,162,147
-133.08377,-10.96637,1.9489441,193,183,185,171
-133.08377,-9.96637,-2.051056,181,178,175,162
-133.08377,-9.96637,-0.05105591,190,179,182,172
-133.08377,-8.96637,-4.051056,193,177,182,165
-133.08377,-8.96637,-2.051056,170,168,165,152
-133.08377,-8.96637,-0.05105591,176,165,167,154
-133.08377,-8.96637,1.9489441,183,157,171,161
-133.08377,-7.9663696,-2.051056,165,166,160,147
-133.08377,-7.9663696,-0.05105591,198,187,190,181
-133.08377,-7.9663696,1.9489441,185,160,173,163
-133.08377,-6.9663696,-4.051056,193,177,182,165
-133.08377,-6.9663696,-2.051056,166,160,159,144
-133.08377,-6.9663696,-0.05105591,184,173,176,165
-133.08377,-5.9663696,-2.051056,163,158,157,146
-133.08377,-5.9663696,-0.05105591,176,168,169,158
-133.08377,-5.9663696,1.9489441,185,160,173,163
-133.08377,-4.9663696,-4.051056,201,185,190,173
-133.08377,-4.9663696,-2.051056,175,167,168,158
-133.08377,-4.9663696,-0.05105591,190,181,183,172
-133.08377,-3.9663696,-2.051056,181,167,171,159
-133.08377,-3.9663696,-0.05105591,170,158,161,147
-133.08377,-3.9663696,1.9489441,192,177,182,170
-133.08377,-2.9663696,-2.051056,182,168,173,161
-133.08377,-2.9663696,-0.05105591,188,177,180,170
-133.08377,-2.9663696,1.9489441,184,185,178,159
-133.08377,-1.9663696,-2.051056,160,147,150,135
-133.08377,-1.9663696,-0.05105591,172,170,167,154
-133.08377,-1.9663696,1.9489441,184,172,175,161
-133.08377,-0.9663696,-4.051056,215,199,204,187
-133.08377,-0.9663696,-2.051056,180,163,170,159
-133.08377,-0.9663696,-0.05105591,190,184,184,173
-133.08377,-0.9663696,1.9489441,203,184,193,182
-133.08377,0.033630375,-2.051056,175,165,167,154
-133.08377,0.033630375,-0.05105591,203,184,193,182
-133.08377,0.033630375,1.9489441,180,175,174,163
-133.08377,1.0336304,-2.051056,185,173,176,162
-133.08377,1.0336304,-0.05105591,192,183,187,179
-133.08377,1.0336304,1.9489441,180,175,174,163
-133.08377,2.0336304,-2.051056,183,171,174,163
-133.08377,2.0336304,-0.05105591,182,171,173,161
-133.08377,3.0336304,-2.051056,183,171,174,163
-133.08377,3.0336304,-0.05105591,182,171,173,161
-133.08377,3.0336304,1.9489441,179,166,171,161
-133.08377,4.0336304,-2.051056,169,157,160,146
-133.08377,4.0336304,-0.05105591,189,175,181,173
-133.08377,4.0336304,1.9489441,179,166,171,161
-133.08377,5.0336304,-2.051056,195,183,186,174
-133.08377,5.0336304,-0.05105591,159,145,150,139
-133.08377,5.0336304,1.9489441,202,190,194,182
-133.08377,6.0336304,-2.051056,181,172,173,159
-133.08377,6.0336304,-0.05105591,191,180,184,173
-133.08377,6.0336304,1.9489441,168,155,160,149
-133.08377,7.0336304,-2.051056,171,162,164,152
-133.08377,7.0336304,-0.05105591,171,163,164,152
-133.08377,8.03363,-2.051056,166,158,159,147
-133.08377,8.03363,-0.05105591,183,168,174,160
-133.08377,8.03363,1.9489441,168,155,160,149
-133.08377,9.03363,-4.051056,200,194,195,188
-133.08377,9.03363,-2.051056,172,162,165,153
-133.08377,9.03363,-0.05105591,183,168,174,160
-133.08377,10.03363,-2.051056,153,142,144,128
-133.08377,10.03363,-0.05105591,185,179,179,167
-133.08377,10.03363,1.9489441,182,177,175,159
-133.08377,11.03363,-4.051056,193,187,188,181
-133.08377,11.03363,-2.051056,178,165,169,156
-133.08377,11.03363,-0.05105591,170,166,162,144
-133.08377,11.03363,1.9489441,190,179,181,166
-133.08377,12.03363,-2.051056,178,165,169,156
-133.08377,12.03363,-0.05105591,185,174,177,164
-133.08377,12.03363,1.9489441,188,182,180,164
-133.08377,13.03363,-4.051056,193,187,188,181
-133.08377,13.03363,-2.051056,153,140,143,128
-133.08377,13.03363,-0.05105591,185,175,176,161
-133.08377,14.03363,-2.051056,175,162,166,154
-133.08377,14.03363,-0.05105591,186,179,180,168
-133.08377,14.03363,1.9489441,188,182,180,164
-133.08377,15.03363,-2.051056,155,131,144,135
-133.08377,15.03363,-0.05105591,190,180,181,167
