1
1
2
-123.93557,-0.9402313,-1.1700287,129,121,124,118
-123.93557,-0.9402313,2.8299713,155,145,150,147
-123.93557,0.059768677,-1.1700287,132,105,119,110
-123.93557,0.059768677,0.8299713,169,159,164,162
-123.93557,1.0597687,-1.1700287,155,148,150,143
-123.93557,1.0597687,0.8299713,163,153,158,155
-123.93557,2.0597687,-1.1700287,94,97,92,83
-123.93557,3.0597687,-1.1700287,138,142,134,120
-123.93557,3.0597687,0.8299713,186,180,181,175
-123.93557,3.0597687,2.8299713,163,153,158,155
-123.93557,4.0597687,-1.1700287,153,159,150,138
-123.93557,4.0597687,0.8299713,194,193,191,183
-123.93557,5.0597687,-1.1700287,169,174,165,148
-123.93557,5.0597687,0.8299713,169,165,165,159
-123.93557,6.0597687,-1.1700287,165,170,160,144
-123.93557,6.0597687,0.8299713,166,169,163,154
-123.93557,6.0597687,2.8299713,186,175,178,168
-123.93557,7.0597687,-1.1700287,137,138,133,120
-123.93557,7.0597687,0.8299713,163,164,160,151
-123.93557,8.059769,-1.1700287,134,135,131,121
-123.93557,8.059769,0.8299713,186,188,182,171
-123.93557,9.059769,-1.1700287,134,135,131,121
-123.93557,9.059769,0.8299713,206,202,200,187
-123.93557,9.059769,2.8299713,215,204,207,197
-123.93557,10.059769,-1.1700287,151,149,145,132
-123.93557,10.059769,0.8299713,166,174,165,156
-123.93557,11.059769,-1.1700287,157,157,153,143
-123.93557,11.059769,0.8299713,183,184,180,170
-123.93557,12.059769,-1.1700287,179,176,174,163
-123.93557,12.059769,0.8299713,164,161,159,150
-123.93557,13.059769,-1.1700287,140,138,135,124
-123.93557,13.059769,0.8299713,190,189,186,175
-123.93557,14.059769,-1.1700287,136,135,132,121
-123.93557,14.059769,0.8299713,218,212,214,208
-123.93557,15.059769,-1.1700287,153,157,152,145
-123.93557,15.059769,0.8299713,190,189,186,175
-123.93557,16.059769,-1.1700287,153,151,148,135
-123.93557,16.059769,0.8299713,199,194,195,188
-123.93557,17.059769,-1.1700287,153,157,152,145
-123.93557,17.059769,0.8299713,186,183,182,172
-123.93557,17.059769,2.8299713,245,239,241,235
-123.93557,18.059769,-1.1700287,146,151,144,134
-123.93557,18.059769,0.8299713,197,194,192,181
-123.93557,19.059769,-1.1700287,163,170,161,148
-123.93557,19.059769,0.8299713,206,203,201,192
-123.93557,20.059769,-1.1700287,166,171,161,144
-123.93557,20.059769,0.8299713,206,203,201,192
-123.93557,21.059769,-1.1700287,140,139,136,127
-123.93557,21.059769,0.8299713,188,185,183,173
-123.93557,21.059769,2.8299713,221,211,214,206
-123.93557,22.059769,-1.1700287,159,157,155,145
-123.93557,22.059769,0.8299713,190,184,184,174
-123.93557,22.059769,2.8299713,250,245,246,240
-123.93557,23.059769,-1.1700287,136,134,132,124
-123.93557,23.059769,0.8299713,190,186,185,176
-123.93557,24.059769,-1.1700287,158,157,152,137
-123.93557,24.059769,0.8299713,193,189,188,178
-123.93557,25.059769,0.8299713,193,189,188,178
-123.93557,26.059769,-1.1700287,172,166,166,155
-123.93557,26.059769,0.8299713,174,172,170,162
-123.93557,26.059769,2.8299713,241,236,236,227
-123.93557,27.059769,-1.1700287,149,148,146,138
-123.93557,27.059769,0.8299713,174,172,170,162
-123.93557,27.059769,2.8299713,241,236,236,227
-123.93557,28.059769,-1.1700287,153,149,148,138
-123.93557,29.059769,-1.1700287,159,151,154,148
-123.93557,29.059769,0.8299713,200,198,197,193
-123.93557,30.059769,-1.1700287,159,154,151,134
-123.93557,30.059769,0.8299713,226,221,222,216
-122.93557,-30.940231,-1.1700287,120,99,112,112
-122.93557,-30.940231,0.8299713,172,168,168,161
-122.93557,-30.940231,2.8299713,194,184,188,180
-122.93557,-30.940231,4.8299713,174,170,170,162
-122.93557,-29.940231,-1.1700287,198,191,193,185
-122.93557,-29.940231,0.8299713,156,151,152,147
-122.93557,-29.940231,2.8299713,198,186,192,185
-122.93557,-28.940231,-1.1700287,207,203,201,190
-122.93557,-28.940231,0.8299713,175,162,170,166
-122.93557,-27.940231,-1.1700287,141,136,139,137
-122.93557,-27.940231,0.8299713,157,151,153,148
-122.93557,-26.940231,0.8299713,195,184,190,187
-122.93557,-25.940231,0.8299713,188,182,185,182
-122.93557,-24.940231,-1.1700287,154,156,152,146
-122.93557,-24.940231,0.8299713,209,196,202,196
-122.93557,-23.940231,-1.1700287,171,169,168,160
-122.93557,-23.940231,0.8299713,160,156,156,150
-122.93557,-22.940231,-1.1700287,209,213,206,194
-122.93557,-22.940231,0.8299713,179,176,175,170
-122.93557,-21.940231,-1.1700287,161,165,159,149
-122.93557,-21.940231,0.8299713,196,192,192,185
-122.93557,-20.940231,-1.1700287,137,139,136,130
-122.93557,-20.940231,0.8299713,210,209,208,202
-122.93557,-20.940231,2.8299713,255,245,250,245
-122.93557,-19.940231,-1.1700287,151,155,150,143
-122.93557,-19.940231,0.8299713,188,189,186,178
-122.93557,-18.940231,-1.1700287,142,144,141,136
-122.93557,-18.940231,0.8299713,179,181,174,157
-122.93557,-17.940231,-1.1700287,171,172,168,159
-122.93557,-17.940231,0.8299713,170,175,169,161
-122.93557,-16.940231,-1.1700287,129,131,126,116
-122.93557,-16.940231,0.8299713,196,195,193,186
-122.93557,-15.940231,-1.1700287,143,134,138,132
-122.93557,-15.940231,0.8299713,188,186,184,176
-122.93557,-14.940231,-1.1700287,146,145,141,129
-122.93557,-14.940231,0.8299713,205,202,201,193
-122.93557,-13.940231,-1.1700287,147,143,143,134
-122.93557,-13.940231,0.8299713,196,178,188,182
-122.93557,-12.940231,-1.1700287,172,169,166,153
-122.93557,-12.940231,0.8299713,191,185,187,180
-122.93557,-11.940231,-1.1700287,164,161,160,150
-122.93557,-11.940231,0.8299713,200,199,199,197
-122.93557,-10.940231,-1.1700287,147,137,139,125
-122.93557,-10.940231,0.8299713,167,166,163,152
-122.93557,-9.940231,-1.1700287,153,147,147,135
-122.93557,-9.940231,0.8299713,194,196,190,175
-122.93557,-9.940231,2.8299713,213,208,208,199
-122.93557,-8.940231,-1.1700287,129,127,124,112
-122.93557,-8.940231,0.8299713,196,194,191,179
-122.93557,-7.9402313,-1.1700287,132,133,130,123
-122.93557,-7.9402313,0.8299713,187,176,177,161
-122.93557,-7.9402313,2.8299713,172,171,169,161
-122.93557,-6.9402313,-1.1700287,121,127,120,113
-122.93557,-6.9402313,0.8299713,137,134,132,121
-122.93557,-5.9402313,-1.1700287,101,104,99,92
-122.93557,-5.9402313,0.8299713,177,170,171,161
-122.93557,-4.9402313,-1.1700287,132,124,127,124
-122.93557,-4.9402313,0.8299713,141,103,126,122
-122.93557,-3.9402313,-1.1700287,122,126,119,108
-122.93557,-3.9402313,0.8299713,139,107,127,125
-122.93557,-2.9402313,-1.1700287,123,114,116,108
-122.93557,-2.9402313,0.8299713,172,122,154,153
-122.93557,-2.9402313,2.8299713,182,172,177,174
-122.93557,-1.9402313,-1.1700287,117,104,108,96
-122.93557,-1.9402313,0.8299713,168,128,154,154
-122.93557,-0.9402313,-1.1700287,171,153,163,159
-122.93557,-0.9402313,0.8299713,174,170,170,163
-122.93557,0.059768677,-1.1700287,121,108,112,100
-122.93557,0.059768677,0.8299713,190,188,186,178
-122.93557,0.059768677,2.8299713,155,145,150,147
-122.93557,1.0597687,-1.1700287,145,140,140,132
-122.93557,1.0597687,0.8299713,182,178,178,172
-122.93557,1.0597687,2.8299713,167,165,163,153
-122.93557,2.0597687,-1.1700287,159,158,155,144
-122.93557,2.0597687,0.8299713,192,171,182,174
-122.93557,3.0597687,-1.1700287,168,167,164,155
-122.93557,3.0597687,0.8299713,200,192,195,188
-122.93557,4.0597687,-1.1700287,149,149,145,134
-122.93557,4.0597687,0.8299713,187,178,182,177
-122.93557,4.0597687,2.8299713,186,175,178,168
-122.93557,5.0597687,-1.1700287,121,123,116,102
-122.93557,5.0597687,0.8299713,185,183,180,168
-122.93557,5.0597687,2.8299713,175,165,170,166
-122.93557,6.0597687,-1.1700287,144,143,139,127
-122.93557,6.0597687,0.8299713,166,169,163,154
-122.93557,6.0597687,2.8299713,238,232,231,219
-122.93557,7.0597687,-1.1700287,146,143,143,138
-122.93557,7.0597687,0.8299713,182,182,178,166
-122.93557,8.059769,-1.1700287,161,163,157,142
-122.93557,8.059769,0.8299713,168,175,167,158
-122.93557,8.059769,2.8299713,191,185,188,185
-122.93557,9.059769,-1.1700287,177,172,172,165
-122.93557,9.059769,0.8299713,206,202,200,187
-122.93557,10.059769,-1.1700287,140,139,135,124
-122.93557,10.059769,0.8299713,178,179,175,167
-122.93557,10.059769,2.8299713,238,232,231,219
-122.93557,11.059769,-1.1700287,154,153,151,145
-122.93557,11.059769,0.8299713,171,170,168,160
-122.93557,12.059769,-1.1700287,143,142,138,127
-122.93557,12.059769,0.8299713,185,186,182,172
-122.93557,12.059769,2.8299713,218,212,214,208
-122.93557,13.059769,-1.1700287,162,158,157,146
-122.93557,13.059769,0.8299713,183,181,179,169
-122.93557,14.059769,-1.1700287,154,157,150,136
-122.93557,14.059769,0.8299713,189,187,184,174
-122.93557,14.059769,2.8299713,245,239,241,235
-122.93557,15.059769,-1.1700287,151,154,147,133
-122.93557,15.059769,0.8299713,186,186,181,169
-122.93557,16.059769,-1.1700287,141,146,138,127
-122.93557,16.059769,0.8299713,195,193,191,181
-122.93557,17.059769,-1.1700287,136,141,133,120
-122.93557,17.059769,0.8299713,196,194,192,182
-122.93557,18.059769,-1.1700287,155,161,151,135
-122.93557,18.059769,0.8299713,190,187,185,175
-122.93557,18.059769,2.8299713,245,239,241,235
-122.93557,19.059769,-1.1700287,140,137,135,126
-122.93557,19.059769,0.8299713,206,203,201,192
-122.93557,20.059769,-1.1700287,140,140,137,127
-122.93557,20.059769,0.8299713,191,189,186,176
-122.93557,20.059769,2.8299713,250,245,246,240
-122.93557,21.059769,-1.1700287,142,141,138,129
-122.93557,21.059769,0.8299713,194,191,190,180
-122.93557,22.059769,-1.1700287,157,159,155,148
-122.93557,22.059769,0.8299713,180,176,175,165
-122.93557,22.059769,2.8299713,229,225,225,217
-122.93557,23.059769,-1.1700287,163,166,159,144
-122.93557,23.059769,0.8299713,171,167,166,156
-122.93557,23.059769,2.8299713,246,243,243,238
-122.93557,24.059769,-1.1700287,170,170,166,154
-122.93557,24.059769,0.8299713,198,193,193,185
-122.93557,25.059769,-1.1700287,134,132,130,120
-122.93557,25.059769,0.8299713,189,184,184,175
-122.93557,26.059769,-1.1700287,157,157,153,142
-122.93557,26.059769,0.8299713,198,193,193,185
-122.93557,27.059769,-1.1700287,160,153,154,145
-122.93557,27.059769,0.8299713,184,179,180,173
-122.93557,28.059769,-1.1700287,170,163,162,148
-122.93557,28.059769,0.8299713,193,190,190,183
-122.93557,28.059769,2.8299713,241,236,236,227
-122.93557,29.059769,-1.1700287,183,178,177,167
-122.93557,29.059769,0.8299713,199,196,194,186
-122.93557,30.059769,-3.1700287,174,163,167,158
-122.93557,30.059769,-1.1700287,227,227,222,207
-122.93557,30.059769,0.8299713,205,201,201,194
-121.93557,-30.940231,-1.1700287,120,99,112,112
-121.93557,-30.940231,0.8299713,169,161,164,157
-121.93557,-29.940231,-1.1700287,139,133,135,129
-121.93557,-29.940231,0.8299713,190,176,183,179
-121.93557,-29.940231,2.8299713,208,186,198,191
-121.93557,-28.940231,-1.1700287,140,130,135,133
-121.93557,-28.940231,0.8299713,183,169,176,172
-121.93557,-27.940231,-1.1700287,168,156,162,159
-121.93557,-27.940231,0.8299713,185,174,178,171
-121.93557,-27.940231,2.8299713,204,195,199,194
-121.93557,-26.940231,0.8299713,188,180,184,181
-121.93557,-25.940231,-1.1700287,124,114,120,118
-121.93557,-25.940231,0.8299713,168,162,163,156
-121.93557,-25.940231,2.8299713,205,197,202,201
-121.93557,-24.940231,0.8299713,177,174,174,169
-121.93557,-23.940231,-1.1700287,154,154,151,143
-121.93557,-23.940231,0.8299713,194,189,190,182
-121.93557,-22.940231,-1.1700287,183,186,180,171
-121.93557,-22.940231,0.8299713,191,179,185,179
-121.93557,-21.940231,-1.1700287,145,142,142,137
-121.93557,-21.940231,0.8299713,183,177,178,169
-121.93557,-20.940231,-1.1700287,168,166,164,156
-121.93557,-20.940231,0.8299713,172,177,169,156
-121.93557,-20.940231,2.8299713,207,206,204,196
-121.93557,-19.940231,-1.1700287,127,127,122,107
-121.93557,-19.940231,0.8299713,188,187,184,174
-121.93557,-18.940231,-1.1700287,171,170,167,157
-121.93557,-18.940231,0.8299713,195,196,192,183
-121.93557,-17.940231,-1.1700287,164,163,160,148
-121.93557,-17.940231,0.8299713,181,183,179,170
-121.93557,-16.940231,-1.1700287,147,150,143,130
-121.93557,-16.940231,0.8299713,174,187,173,160
-121.93557,-15.940231,-1.1700287,148,147,143,131
-121.93557,-15.940231,0.8299713,192,191,189,182
-121.93557,-14.940231,-1.1700287,143,134,138,132
-121.93557,-14.940231,0.8299713,183,180,179,171
-121.93557,-13.940231,-1.1700287,146,141,142,136
-121.93557,-13.940231,0.8299713,180,174,174,163
-121.93557,-12.940231,-1.1700287,118,109,112,105
-121.93557,-12.940231,0.8299713,186,180,181,173
-121.93557,-11.940231,-1.1700287,129,124,125,118
-121.93557,-11.940231,0.8299713,194,189,188,176
-121.93557,-10.940231,-1.1700287,193,178,185,177
-121.93557,-10.940231,0.8299713,188,184,184,177
-121.93557,-9.940231,-1.1700287,146,143,140,128
-121.93557,-9.940231,0.8299713,193,189,189,182
-121.93557,-8.940231,-1.1700287,132,133,129,119
-121.93557,-8.940231,0.8299713,255,255,253,247
-121.93557,-7.9402313,-1.1700287,132,133,130,123
-121.93557,-7.9402313,0.8299713,193,187,188,181
-121.93557,-6.9402313,-1.1700287,116,117,113,105
-121.93557,-6.9402313,0.8299713,160,158,156,148
-121.93557,-5.9402313,-1.1700287,90,85,85,75
-121.93557,-5.9402313,0.8299713,155,153,151,142
-121.93557,-4.9402313,-1.1700287,116,100,108,100
-121.93557,-4.9402313,0.8299713,151,128,141,136
-121.93557,-4.9402313,2.8299713,194,192,190,181
-121.93557,-3.9402313,-1.1700287,90,79,83,74
-121.93557,-3.9402313,0.8299713,203,190,197,196
-121.93557,-3.9402313,2.8299713,136,117,130,133
-121.93557,-2.9402313,-1.1700287,126,87,108,95
-121.93557,-2.9402313,0.8299713,193,176,185,182
-121.93557,-2.9402313,2.8299713,165,158,160,155
-121.93557,-1.9402313,-1.1700287,135,102,119,106
-121.93557,-1.9402313,0.8299713,174,153,165,159
-121.93557,-0.9402313,-1.1700287,155,149,149,138
-121.93557,-0.9402313,0.8299713,169,146,158,152
-121.93557,-0.9402313,2.8299713,65,54,60,59
-121.93557,0.059768677,-1.1700287,151,150,146,133
-121.93557,0.059768677,0.8299713,160,147,153,146
-121.93557,1.0597687,-1.1700287,153,152,150,144
-121.93557,1.0597687,0.8299713,165,163,162,158
-121.93557,2.0597687,-1.1700287,133,137,129,116
-121.93557,2.0597687,0.8299713,170,153,161,154
-121.93557,2.0597687,2.8299713,208,204,204,196
-121.93557,3.0597687,-1.1700287,136,134,132,123
-121.93557,3.0597687,0.8299713,165,163,162,158
-121.93557,3.0597687,2.8299713,189,185,186,183
-121.93557,4.0597687,-1.1700287,144,143,140,128
-121.93557,4.0597687,0.8299713,201,193,196,190
-121.93557,5.0597687,-1.1700287,146,144,141,130
-121.93557,5.0597687,0.8299713,201,197,196,188
-121.93557,6.0597687,-1.1700287,158,155,154,144
-121.93557,6.0597687,0.8299713,182,179,177,167
-121.93557,6.0597687,2.8299713,214,208,211,209
-121.93557,7.0597687,-1.1700287,195,193,189,174
-121.93557,7.0597687,0.8299713,184,182,179,169
-121.93557,8.059769,-1.1700287,148,147,143,130
-121.93557,8.059769,0.8299713,186,185,182,171
-121.93557,9.059769,-1.1700287,148,147,143,131
-121.93557,9.059769,0.8299713,181,179,176,167
-121.93557,10.059769,-1.1700287,138,138,133,122
-121.93557,10.059769,0.8299713,184,185,181,173
-121.93557,10.059769,2.8299713,191,185,188,185
-121.93557,11.059769,-1.1700287,172,169,166,155
-121.93557,11.059769,0.8299713,179,180,176,168
-121.93557,11.059769,2.8299713,206,207,202,190
-121.93557,12.059769,-1.1700287,133,132,128,116
-121.93557,12.059769,0.8299713,189,188,186,178
-121.93557,13.059769,-1.1700287,158,157,155,148
-121.93557,13.059769,0.8299713,182,181,178,167
-121.93557,14.059769,-1.1700287,165,172,162,147
-121.93557,14.059769,0.8299713,190,189,185,172
-121.93557,14.059769,2.8299713,231,225,227,221
-121.93557,15.059769,-1.1700287,180,186,178,166
-121.93557,15.059769,0.8299713,181,181,177,166
-121.93557,16.059769,-1.1700287,134,136,130,118
-121.93557,16.059769,0.8299713,188,184,183,174
-121.93557,16.059769,2.8299713,215,212,211,205
-121.93557,17.059769,-1.1700287,146,152,143,128
-121.93557,17.059769,0.8299713,196,194,192,181
-121.93557,18.059769,-1.1700287,160,169,158,146
-121.93557,18.059769,0.8299713,177,174,172,162
-121.93557,18.059769,2.8299713,231,228,227,222
-121.93557,19.059769,-1.1700287,134,134,130,120
-121.93557,19.059769,0.8299713,165,167,161,149
-121.93557,20.059769,-1.1700287,147,147,142,129
-121.93557,20.059769,0.8299713,200,196,195,186
-121.93557,20.059769,2.8299713,246,243,243,238
-121.93557,21.059769,-1.1700287,157,166,155,142
-121.93557,21.059769,0.8299713,181,175,175,165
-121.93557,22.059769,-1.1700287,163,166,159,144
-121.93557,22.059769,0.8299713,180,174,175,166
-121.93557,23.059769,-1.1700287,123,119,119,113
-121.93557,23.059769,0.8299713,178,169,171,160
-121.93557,23.059769,2.8299713,246,243,243,238
-121.93557,24.059769,-1.1700287,122,118,118,110
-121.93557,24.059769,0.8299713,201,197,197,188
-121.93557,24.059769,2.8299713,216,212,212,204
-121.93557,25.059769,-1.1700287,163,163,160,152
-121.93557,25.059769,0.8299713,189,182,183,174
-121.93557,25.059769,2.8299713,241,236,236,227
-121.93557,26.059769,-1.1700287,169,165,164,154
-121.93557,26.059769,0.8299713,200,197,196,188
-121.93557,27.059769,-1.1700287,162,158,157,148
-121.93557,27.059769,0.8299713,176,175,171,160
-121.93557,28.059769,-1.1700287,169,164,163,151
-121.93557,28.059769,0.8299713,182,178,177,170
-121.93557,28.059769,2.8299713,247,243,243,235
-121.93557,29.059769,-1.1700287,181,176,175,162
-121.93557,29.059769,0.8299713,201,198,196,189
-121.93557,30.059769,-1.1700287,154,150,149,136
-121.93557,30.059769,0.8299713,197,196,194,187
-120.93557,-30.940231,0.8299713,172,166,169,167
-120.93557,-30.940231,2.8299713,174,170,170,162
-120.93557,-29.940231,-1.1700287,202,185,194,188
-120.93557,-29.940231,0.8299713,166,154,160,155
-120.93557,-29.940231,2.8299713,223,202,214,209
-120.93557,-28.940231,-1.1700287,163,151,157,154
-120.93557,-28.940231,0.8299713,169,158,162,154
-120.93557,-27.940231,-1.1700287,127,110,120,117
-120.93557,-27.940231,0.8299713,197,191,192,185
-120.93557,-27.940231,2.8299713,236,226,230,225
-120.93557,-26.940231,-1.1700287,178,175,174,166
-120.93557,-26.940231,0.8299713,191,176,184,180
-120.93557,-25.940231,-1.1700287,130,110,123,123
-120.93557,-25.940231,0.8299713,188,174,181,176
-120.93557,-24.940231,-1.1700287,127,122,123,115
-120.93557,-24.940231,0.8299713,186,173,179,171
-120.93557,-23.940231,0.8299713,203,193,197,189
-120.93557,-22.940231,-1.1700287,134,126,130,126
-120.93557,-22.940231,0.8299713,188,182,183,174
-120.93557,-21.940231,-1.1700287,159,161,157,150
-120.93557,-21.940231,0.8299713,192,186,186,175
-120.93557,-20.940231,-1.1700287,122,126,121,114
-120.93557,-20.940231,0.8299713,198,198,194,184
-120.93557,-20.940231,2.8299713,251,243,246,240
-120.93557,-19.940231,-1.1700287,143,144,139,126
-120.93557,-19.940231,0.8299713,193,197,190,178
-120.93557,-18.940231,-1.1700287,172,167,168,161
-120.93557,-18.940231,0.8299713,177,180,174,164
-120.93557,-17.940231,-1.1700287,134,134,130,121
-120.93557,-17.940231,0.8299713,179,181,176,165
-120.93557,-16.940231,-1.1700287,164,163,160,147
-120.93557,-16.940231,0.8299713,168,176,166,153
-120.93557,-15.940231,-1.1700287,134,134,130,121
-120.93557,-15.940231,0.8299713,189,187,186,180
-120.93557,-14.940231,-1.1700287,179,184,174,155
-120.93557,-14.940231,0.8299713,195,192,191,181
-120.93557,-13.940231,-1.1700287,137,136,134,128
-120.93557,-13.940231,0.8299713,189,182,183,174
-120.93557,-12.940231,-1.1700287,154,152,149,138
-120.93557,-12.940231,0.8299713,206,199,200,191
-120.93557,-11.940231,-1.1700287,170,172,166,152
-120.93557,-11.940231,0.8299713,196,188,191,183
-120.93557,-10.940231,-1.1700287,143,146,140,131
-120.93557,-10.940231,0.8299713,201,193,196,188
-120.93557,-9.940231,-1.1700287,154,163,152,138
-120.93557,-9.940231,0.8299713,181,178,175,161
-120.93557,-8.940231,-1.1700287,140,143,137,123
-120.93557,-8.940231,0.8299713,205,203,201,194
-120.93557,-7.9402313,-1.1700287,11,47,17,1
-120.93557,-7.9402313,0.8299713,188,181,181,168
-120.93557,-6.9402313,-1.1700287,87,97,85,69
-120.93557,-6.9402313,0.8299713,155,152,149,135
-120.93557,-5.9402313,-1.1700287,90,84,83,69
-120.93557,-5.9402313,0.8299713,172,177,169,158
-120.93557,-4.9402313,-1.1700287,51,87,53,23
-120.93557,-4.9402313,0.8299713,118,82,102,90
-120.93557,-3.9402313,-1.1700287,69,65,62,46
-120.93557,-3.9402313,0.8299713,124,95,112,108
-120.93557,-2.9402313,-1.1700287,155,123,141,132
-120.93557,-2.9402313,0.8299713,101,90,96,95
-120.93557,-2.9402313,2.8299713,221,217,217,209
-120.93557,-1.9402313,-1.1700287,152,136,143,134
-120.93557,-1.9402313,0.8299713,131,96,119,120
-120.93557,-0.9402313,-1.1700287,150,136,142,135
-120.93557,-0.9402313,0.8299713,180,144,165,160
-120.93557,-0.9402313,2.8299713,208,204,204,196
-120.93557,0.059768677,-1.1700287,137,106,122,110
-120.93557,0.059768677,0.8299713,192,183,186,180
-120.93557,0.059768677,2.8299713,65,54,60,59
-120.93557,1.0597687,-1.1700287,141,125,132,121
-120.93557,1.0597687,0.8299713,180,175,176,170
-120.93557,2.0597687,-1.1700287,150,130,141,134
-120.93557,2.0597687,0.8299713,165,163,162,158
-120.93557,3.0597687,-1.1700287,132,115,124,118
-120.93557,3.0597687,0.8299713,200,192,195,188
-120.93557,4.0597687,-1.1700287,156,139,148,140
-120.93557,4.0597687,0.8299713,165,163,162,158
-120.93557,4.0597687,2.8299713,214,208,211,209
-120.93557,5.0597687,-1.1700287,160,155,156,150
-120.93557,5.0597687,0.8299713,195,194,190,179
-120.93557,5.0597687,2.8299713,214,208,211,209
-120.93557,6.0597687,-1.1700287,113,111,107,95
-120.93557,6.0597687,0.8299713,180,179,175,164
-120.93557,6.0597687,2.8299713,206,207,202,190
-120.93557,7.0597687,-1.1700287,160,156,156,147
-120.93557,7.0597687,0.8299713,185,185,181,170
-120.93557,8.059769,-1.1700287,143,143,138,125
-120.93557,8.059769,0.8299713,183,181,179,170
-120.93557,8.059769,2.8299713,191,185,188,185
-120.93557,9.059769,-1.1700287,156,154,151,140
-120.93557,9.059769,0.8299713,172,164,167,160
-120.93557,10.059769,-1.1700287,143,138,136,123
-120.93557,10.059769,0.8299713,166,173,162,146
-120.93557,11.059769,-1.1700287,151,141,145,140
-120.93557,11.059769,0.8299713,174,176,170,159
-120.93557,11.059769,2.8299713,206,207,202,190
-120.93557,12.059769,-1.1700287,165,158,158,146
-120.93557,12.059769,0.8299713,176,178,173,162
-120.93557,12.059769,2.8299713,224,221,221,215
-120.93557,13.059769,-1.1700287,152,147,146,134
-120.93557,13.059769,0.8299713,184,185,180,168
-120.93557,14.059769,-1.1700287,126,124,120,107
-120.93557,14.059769,0.8299713,190,194,187,176
-120.93557,15.059769,-1.1700287,177,175,170,151
-120.93557,15.059769,0.8299713,189,195,185,170
-120.93557,16.059769,-1.1700287,133,136,129,115
-120.93557,16.059769,0.8299713,188,190,184,173
-120.93557,17.059769,-1.1700287,133,140,130,116
-120.93557,17.059769,0.8299713,180,180,176,166
-120.93557,18.059769,-1.1700287,146,149,141,127
-120.93557,18.059769,0.8299713,169,174,166,154
-120.93557,18.059769,2.8299713,215,212,211,205
-120.93557,19.059769,-1.1700287,137,144,135,123
-120.93557,19.059769,0.8299713,186,182,181,171
-120.93557,20.059769,-1.1700287,182,192,178,158
-120.93557,20.059769,0.8299713,179,167,171,159
-120.93557,20.059769,2.8299713,237,234,234,227
-120.93557,21.059769,-1.1700287,124,121,120,111
-120.93557,21.059769,0.8299713,203,194,196,185
-120.93557,22.059769,-1.1700287,164,168,161,148
-120.93557,22.059769,0.8299713,199,192,193,184
-120.93557,23.059769,-1.1700287,140,138,137,129
-120.93557,23.059769,0.8299713,191,184,185,176
-120.93557,24.059769,-1.1700287,154,152,149,137
-120.93557,24.059769,0.8299713,174,164,167,156
-120.93557,25.059769,-1.1700287,122,118,118,110
-120.93557,25.059769,0.8299713,200,196,196,187
-120.93557,26.059769,-1.1700287,173,167,166,154
-120.93557,26.059769,0.8299713,200,197,195,187
-120.93557,26.059769,2.8299713,247,243,243,235
-120.93557,27.059769,-1.1700287,164,161,160,151
